,Well,Fluor,Target,Content,Sample,End RFU,Call,Sample Type,CallType,Is Control
,A01,SYBR,16S,Std,Ana,1847.53079129395,,Standard,Unassigned,False
,A02,SYBR,,Unkn,S_HC,1290.25476605222,,Unknown,Unassigned,False
,A03,SYBR,,Unkn,S_DS,1606.28149651641,,Unknown,Unassigned,False
,A04,SYBR,,Unkn,S_PF,698.41567471221,,Unknown,Unassigned,False
,A05,SYBR,,Unkn,L_NC,1244.24999837838,,Unknown,Unassigned,False
,A06,SYBR,,Unkn,L_AV,1174.52799799273,,Unknown,Unassigned,False
,A07,SYBR,,Unkn,L_TA,1029.28276965192,,Unknown,Unassigned,False
,A08,SYBR,,Unkn,G_HC,1112.65014592442,,Unknown,Unassigned,False
,A09,SYBR,,Unkn,G_DS,1578.63746010367,,Unknown,Unassigned,False
,A10,SYBR,,Unkn,G_PF,758.325656827723,,Unknown,Unassigned,False
,A11,SYBR,,Unkn,L_TA,1370.51624702523,,Unknown,Unassigned,False
,A12,SYBR,,Unkn,NTC,36.009641712526,,Unknown,Unassigned,False
,B01,SYBR,16S,Std,Ana,1861.00263073927,,Standard,Unassigned,False
,B02,SYBR,,Unkn,S_HC,1470.89352031117,,Unknown,Unassigned,False
,B03,SYBR,,Unkn,S_DS,1545.63571379989,,Unknown,Unassigned,False
,B04,SYBR,,Unkn,S_PF,1620.10066958829,,Unknown,Unassigned,False
,B05,SYBR,,Unkn,L_NC,1243.18657821165,,Unknown,Unassigned,False
,B06,SYBR,,Unkn,L_AV,1441.32103518169,,Unknown,Unassigned,False
,B07,SYBR,,Unkn,L_TA,1382.77224401266,,Unknown,Unassigned,False
,B08,SYBR,,Unkn,G_HC,1599.17154566523,,Unknown,Unassigned,False
,B09,SYBR,,Unkn,G_DS,1584.08728148299,,Unknown,Unassigned,False
,B10,SYBR,,Unkn,G_PF,476.272396397865,,Unknown,Unassigned,False
,B11,SYBR,,Unkn,L_TA,1277.11180542169,,Unknown,Unassigned,False
,B12,SYBR,,Unkn,NTC,621.349490555745,,Unknown,Unassigned,False
,C01,SYBR,16S,Std,Ana,1911.86159129282,,Standard,Unassigned,False
,C02,SYBR,,Unkn,S_HC,1007.84335358385,,Unknown,Unassigned,False
,C03,SYBR,,Unkn,S_DS,1776.98469651282,,Unknown,Unassigned,False
,C04,SYBR,,Unkn,S_PF,28.1613176275254,,Unknown,Unassigned,False
,C05,SYBR,,Unkn,L_NC,1377.25374128283,,Unknown,Unassigned,False
,C06,SYBR,,Unkn,L_AV,883.558652634203,,Unknown,Unassigned,False
,C07,SYBR,,Unkn,L_TA,1806.04390121466,,Unknown,Unassigned,False
,C08,SYBR,,Unkn,G_HC,1522.38656094653,,Unknown,Unassigned,False
,C09,SYBR,,Unkn,G_DS,1729.98594373188,,Unknown,Unassigned,False
,C10,SYBR,,Unkn,G_PF,1628.35110245418,,Unknown,Unassigned,False
,C11,SYBR,,Unkn,,-0.344404371639757,,Unknown,Unassigned,False
,C12,SYBR,,Unkn,,-0.0971954273059964,,Unknown,Unassigned,False
,D01,SYBR,16S,Std,Ana,1061.05666646885,,Standard,Unassigned,False
