,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,-13.3168544571937,-12.2608858604103,-18.7824784833697,-24.7825990227034,-5.40967918167667,-9.01440137723216,2.27115801658317,-15.0854396648083,-13.0326892536,-15.8141876531728,-9.16370310783634,7.06292461302593,-13.3071843555351,-11.9163646326103,-18.4011410515402,-22.4960567526243,-21.2624848362566,-11.622220225194,-24.317619782262,-25.0150578880265,-19.5440094207555,-7.79810734230557,-9.73944642624713,0.959919135119435,-22.6804745760999,-29.6643224632808,-13.4053143233436,-3.05246525061699,-13.5228114861704,-18.3973775346658,-18.8743054970148,-18.2636462018551,-21.8208941607354,-15.6800537621803,-0.178377075585672,-0.489804861628386,4.37416474356201,-27.0288503020912,-15.3802760210286,-17.7892548254532,-23.5761254064438,-12.2948255714141,-14.1286923450278,-16.4391538104422,-19.1476287738791,-1.1020127840851,-0.1892991224816,-0.531073710625151,-22.9752024869609,-26.3722603886895,-9.07955621876852,-21.9452018105922,-8.09921241384177,-19.1544447435699,-19.0157564008548,-14.2565285990225,-24.5339236255635,-19.1591494218143,0.0617789730064828,0.0106582190627478,-3.40939431889285,-11.9057387936904,-7.63088740177648,-4.51015095595596,-26.653336757625,-13.4106955584838,-17.2722390204773,-14.9502555419749,-22.1226461413103,-7.30065501686602,0.085013533171491,-0.388293257746966,-9.92512730876649,-11.2048535005094,-7.0804741175798,-16.4343170432142,-22.5095882609126,-16.608963519446,-10.5760687249633,-13.4773004045915,-29.3700978132126,-20.8643257401247,0.172214779069122,-0.219233479967443,-9.23554888878959,10.4468716295002,-6.56056025384407,-5.92655283292152,-0.571074763151501,-16.1662582968254,-6.84884837269703,-20.1363068340312,-8.25862693617148,-14.7967204540601,-0.351721364804973,0.225838979312357
,55.5,-28.8531846572529,-26.5652526975565,-40.6953700473013,-53.6956312158568,-11.7209715602999,-19.5312029840029,4.92084236926223,-32.6851192737513,-28.2374933828005,-34.2640732485422,-19.8546900669785,15.303003328223,-28.832232770325,-25.8187900373223,-39.8691389450037,-48.7414562973524,-46.0687171452229,-25.1814771545883,-52.6881761948999,-54.1992920907248,-42.3453537449698,-16.8958992416628,-21.1021339235356,2.07982479275825,-49.1410282482169,-64.2726986704413,-29.0448477005784,-6.61367470967008,-29.2994248867022,-39.8609846584419,-40.8943285768654,-39.571233437353,-47.2786040149267,-33.9734498180575,-0.386483663769013,-1.0612438668615,9.4773569443829,-58.5625089878641,-33.3239313788955,-38.5433854551485,-51.0816050472944,-26.6387887380641,-30.6121667475611,-35.6181665892914,-41.486529010071,-2.38769436551786,-0.410148098710465,-1.1506597063543,-49.7796053884144,-57.1398975088277,-19.6723718073313,-47.5479372562825,-17.5482935633236,-41.5012969444015,-41.200805535187,-30.8891452978818,-53.1568345220537,-41.5114904139299,0.133854441513847,0.0230928079694195,-7.38702102426771,-25.7957673863286,-16.5335893705161,-9.77199373790552,-57.7488963081876,-29.0565070433817,-37.4231845443667,-32.3922203409456,-47.9323999728394,-15.818085869876,0.184195988538363,-0.841302058451959,-21.5044425023281,-24.2771825844372,-15.3410272547562,-35.6076869269632,-48.7707745653103,-35.9860876254656,-22.9148155707539,-29.2008175432812,-63.6352119286279,-45.2060391036048,0.373132021315712,-0.475005873262603,-20.0103559257107,22.6348885305838,-14.2145472166612,-12.84086447133,-1.23732865349479,-35.0268929764555,-14.8391714741782,-43.6286648070676,-17.8936916950383,-32.0595609837953,-0.762062957077774,0.489317788510107
,56,-26.6337089143873,-24.5217717208222,-37.5649569667405,-49.5651980454063,-10.8193583633546,-18.0288027544651,4.5423160331643,-30.1708793296166,-26.0653785072004,-31.6283753063475,-18.3274062156725,14.125849226052,-26.6143687110684,-23.8327292652215,-36.8022821030812,-44.9921135052484,-42.5249696725125,-23.24444045039,-48.6352395645221,-50.0301157760537,-39.0880188415106,-15.5962146846119,-19.4788928524936,1.91983827023842,-45.3609491522011,-59.3286449265621,-26.8106286466877,-6.10493050123392,-27.0456229723405,-36.7947550693309,-37.7486109940288,-36.5272924037105,-43.6417883214708,-31.3601075243598,-0.356754151170946,-0.979609723256374,8.74832948712265,-54.0577006041822,-30.7605520420574,-35.5785096509062,-47.1522508128871,-24.5896511428293,-28.2573846900564,-32.8783076208834,-38.2952575477577,-2.20402556817032,-0.378598244963996,-1.06214742125059,-45.9504049739201,-52.7445207773794,-18.1591124375374,-43.8904036211837,-16.1984248276833,-38.3088894871398,-38.031512801712,-28.5130571980447,-49.0678472511265,-38.3182988436267,0.123557946012795,0.0213164381256092,-6.81878863778559,-23.8114775873803,-15.2617748035533,-9.02030191191284,-53.3066735152491,-26.8213911169677,-34.5444780409538,-29.9005110839497,-44.2452922826209,-14.6013100337317,0.170027066343096,-0.776586515494103,-19.8502546175337,-22.4097070010181,-14.1609482351596,-32.8686340864275,-45.019176521824,-33.2179270388905,-21.1521374499258,-26.9546008091818,-58.7401956264266,-41.7286514802514,0.344429558137563,-0.43846695993517,-18.4710977775799,20.8937432590012,-13.1211205076864,-11.853105665843,-1.14214952630329,-32.3325165936521,-13.6976967453961,-40.2726136680633,-16.5172538723439,-29.5934409081179,-0.703442729610742,0.451677958624714
,56.5,-26.6337089143723,-24.521771720828,-37.5649569667572,-49.5651980454033,-10.8193583633508,-18.0288027544744,4.54231603316669,-30.1708793296099,-26.0653785071918,-31.6283753063557,-18.3274062156693,14.1258492260505,-26.6143687110748,-23.8327292652384,-36.8022821030841,-44.9921135052494,-42.5249696725244,-23.2444404503914,-48.6352395645239,-50.030115776044,-39.0880188415231,-15.5962146846078,-19.4788928524832,1.91983827022591,-45.3609491521953,-59.3286449265574,-26.8106286466924,-6.10493050123472,-27.0456229723339,-36.7947550693281,-37.748610994033,-36.5272924037138,-43.6417883214682,-31.3601075243745,-0.356754151166456,-0.979609723253304,8.74832948712105,-54.0577006041744,-30.7605520420491,-35.5785096508956,-47.1522508128932,-24.5896511428267,-28.257384690055,-32.8783076208701,-38.2952575477573,-2.20402556817839,-0.378598244962461,-1.06214742125371,-45.9504049739282,-52.7445207773856,-18.1591124375504,-43.8904036211837,-16.1984248276834,-38.3088894871437,-38.0315128017186,-28.5130571980541,-49.0678472511219,-38.3182988436347,0.123557946009555,0.0213164381269735,-6.81878863777376,-23.8114775873768,-15.2617748035474,-9.02030191191022,-53.3066735152559,-26.821391116972,-34.5444780409421,-29.9005110839578,-44.2452922826279,-14.6013100337263,0.170027066346506,-0.776586515503027,-19.8502546175182,-22.4097070010181,-14.1609482351618,-32.8686340864289,-45.0191765218373,-33.2179270388914,-21.1521374499398,-26.9546008091895,-58.7401956264362,-41.7286514802474,0.344429558141201,-0.438466959938978,-18.4710977775926,20.8937432590008,-13.1211205076823,-11.8531056658416,-1.14214952630215,-32.3325165936476,-13.6976967453983,-40.2726136680604,-16.5172538723384,-29.5934409081181,-0.703442729611709,0.451677958627329
,57,-26.6337089144891,-24.5217717207731,-37.5649569666239,-49.565198045427,-10.8193583633829,-18.028802754397,4.54231603315293,-30.1708793296635,-26.0653785072641,-31.6283753062871,-18.3274062156916,14.1258492260635,-26.61436871103,-23.8327292651041,-36.8022821030594,-44.9921135052381,-42.5249696724309,-23.2444404503742,-48.6352395645124,-50.0301157761138,-39.0880188414238,-15.5962146846307,-19.4788928525711,1.91983827032504,-45.3609491522315,-59.3286449265887,-26.8106286466583,-6.10493050122676,-27.0456229723843,-36.7947550693623,-37.7486109939981,-36.5272924036906,-43.6417883214891,-31.3601075242624,-0.356754151201812,-0.979609723278429,8.74832948713697,-54.0577006042363,-30.7605520421143,-35.5785096509802,-47.152250812847,-24.5896511428488,-28.2573846900544,-32.8783076209785,-38.2952575477609,-2.20402556811587,-0.378598244971158,-1.06214742122768,-45.9504049738689,-52.744520777346,-18.1591124374501,-43.8904036211911,-16.1984248276773,-38.3088894871128,-38.0315128016596,-28.5130571979786,-49.067847251156,-38.3182988435796,0.123557946033884,0.0213164381160595,-6.81878863786835,-23.8114775874112,-15.2617748035979,-9.02030191192284,-53.3066735152073,-26.8213911169397,-34.5444780410432,-29.9005110838941,-44.2452922825755,-14.6013100337659,0.170027066320813,-0.776586515431632,-19.8502546176439,-22.409707001018,-14.1609482351444,-32.8686340864263,-45.0191765217329,-33.2179270388943,-21.1521374498299,-26.9546008091265,-58.7401956263494,-41.7286514802698,0.344429558114257,-0.438466959905895,-18.471097777492,20.8937432590029,-13.1211205077244,-11.8531056658543,-1.14214952631028,-32.3325165936737,-13.6976967453852,-40.2726136680811,-16.5172538723801,-29.5934409081225,-0.703442729600397,0.45167795860641
,57.5,-27.2199122844032,-24.7813506531644,-37.622459100268,-50.2933220944195,-11.6082272703968,-18.1707179627642,3.84234996706709,-30.4157470930787,-26.3429464922521,-32.0509178952497,-18.5418617208886,14.0904380512474,-27.220023013699,-24.0272814368741,-37.0972875912748,-45.9486328401907,-42.871986151514,-23.530321247158,-49.4287340994601,-50.7191053736119,-40.4138232176676,-15.688791749216,-19.7386329844737,1.84826246062187,-46.2151198941509,-59.7649424444452,-27.4726185060957,-6.26400557941304,-27.1480263617195,-37.1645662310666,-38.9976058701245,-37.0181149239759,-44.5865208495193,-31.3024392028535,-0.35859851324085,-1.01273829575013,8.09528170797307,-54.2320811774285,-31.1500074534573,-36.1502211117049,-47.6580904850139,-24.9922332953037,-28.5854356748349,-33.3646045747993,-38.9753457570019,-2.21226581147675,-0.351370194052208,-1.02092608987459,-47.0935830981351,-53.1812455860961,-18.6724337447482,-44.4763928232986,-16.9773285763837,-39.5450934056259,-38.6440126958008,-29.0399413602057,-49.9922428310882,-39.141692835488,0.148454882838678,0.0443306992011685,-7.21612629719459,-24.9079310814914,-15.7925024863175,-10.1821852073502,-54.6782264274154,-27.2498505402245,-35.1784899714329,-30.8912731466633,-44.9507851024855,-14.9797710082931,0.162314034493079,-0.787558665675135,-20.5452494890767,-23.7008388205555,-14.6354502120373,-33.4490334944368,-45.5812945312526,-33.9678177739765,-21.8314307499871,-27.5499969767162,-60.0084332767611,-42.327603358111,0.384543071829455,-0.45752290289613,-20.6812327521006,20.5391707565642,-13.4373338214488,-13.0544094712162,-1.12601314605268,-32.7808680886441,-14.1809251897554,-40.6329098860599,-17.0533813253454,-29.9952135260781,-0.675972370204818,0.462531352866506
,58,-23.8899946170296,-23.2258835326104,-37.4331787591043,-46.0754486585907,-6.93390588623629,-17.3891854821254,8.15445095480402,-29.0579280828409,-24.7951590034435,-29.6323075185175,-17.3395474421858,14.329357842277,-23.8637444256863,-22.9571161132227,-35.5444488771569,-40.6277846955855,-41.0292611691884,-22.0489754637484,-44.9822330325661,-46.8870014853123,-32.7245129278656,-15.2939839942555,-18.0642313959216,2.39423186031695,-41.6873890952647,-57.460305923849,-23.7311715220687,-5.35143920819252,-26.6987903109302,-35.0473419944815,-31.8346481046655,-34.2517592854579,-39.2997041902306,-31.8261032824405,-0.309179840387571,-0.828558901113922,11.9925677740026,-53.4413589554799,-28.8889513166105,-33.0273205342601,-44.9619844782643,-22.7179988617075,-26.8214182552786,-30.6884318963517,-35.1320452983363,-2.18201791686704,-0.539554019728257,-1.36524278942318,-40.7377466131342,-50.8467769823554,-15.597227310535,-41.0732251453541,-12.3693275775591,-32.2714184449817,-35.2867208292827,-25.9583295739482,-44.8199701167334,-34.4536291484851,-0.00298913356897401,-0.0579925774528078,-4.86877744512947,-18.4321706215489,-12.6028415617977,-3.13093247863935,-46.804935267405,-24.8224416466192,-31.6698514363311,-25.2609105095331,-40.9552450871354,-12.8907229465168,0.256953407639628,-0.678028948752456,-16.525432701048,-15.9291230004679,-11.8720320497071,-30.1535242304235,-42.5724579898792,-29.5883338978606,-17.9224010292827,-24.1785087687498,-52.7685589745935,-39.0144788097844,0.134355390415635,-0.352173851208249,-7.2772832214763,22.6334380641375,-11.6062851269153,-5.8198819509488,-1.21428319582401,-30.4685067106083,-11.3055389153039,-38.7623311625368,-14.0200067986505,-27.6731140727027,-0.871891756822038,0.3937253447736
,58.5,-15.4546676608029,-19.9567241149296,-36.1042185016584,-35.8125683291075,3.71626794073995,-15.232971962474,16.5768050649698,-25.3986724903097,-20.8905763384229,-23.7244219342982,-14.074023400615,14.5006727930631,-14.5203368988213,-19.9378039285729,-30.7451683732247,-26.0132072522812,-35.5574135075044,-17.0486249644661,-33.1321299634554,-36.4452141380132,-13.9291686737512,-13.3475570358913,-15.4547404226267,2.37070024207878,-27.3500848367545,-50.228231877457,-13.9871347910424,-3.08122332313076,-24.6442118672692,-29.8120349708418,-13.8009487646509,-27.0703659776214,-25.1164875591195,-31.8176697129722,-0.520861286892398,-0.285976716032962,20.7809434425553,-50.0980554598277,-23.4269404932045,-23.993010602664,-36.9562804331912,-16.821821141384,-21.5516851683838,-23.0980662370638,-25.284986863683,-1.96142303568405,-0.723417236816999,-1.25220454551766,-23.2198244246115,-43.6814815741002,-8.94375801050069,-32.7947846495307,-1.8596027595388,-15.332778828294,-25.6529098137321,-18.8537626776315,-30.8808895450422,-22.4017089487816,-0.294573451148267,-0.623624921772375,0.497346916128208,-3.39087119100725,-5.84764672235883,11.6541269125975,-27.0661177131894,-18.6732371366132,-21.9224245754122,-10.79860984427,-30.6714957757224,-7.01436041966849,0.0310803908359958,-0.829961457502293,-6.70604112099147,0.892374216749204,-5.16714982201131,-21.7779661241373,-33.3798042898136,-19.1295852243177,-8.14100648672536,-15.3755685884523,-34.2191974897855,-29.8063883427729,-0.341093400831653,-0.0212862626542574,21.1952576498816,27.5246286880337,-7.12109670734935,9.83096271070565,-1.48539693977426,-22.655517612414,-4.92616498043526,-32.5804619717983,-6.0546217198978,-22.0395685653012,-1.07997857745227,0.279224786703878
,59,-4.2599433453463,-16.3684003482645,-31.7327830420379,-24.4943011839207,13.7292742826721,-12.1361398219325,23.7257743039656,-20.1264766822616,-13.8163941806588,-15.5612329313284,-10.5524701035229,15.2899760681389,-2.74099806605989,-16.1103234491948,-22.7189072684021,-7.06808537251447,-25.7495138617597,-10.0074521447571,-17.4746007755476,-22.49714439109,5.95312017666879,-8.80507437752794,-13.6138945817048,2.98813154579352,-7.34080341611491,-39.3393701782327,-1.68694463507666,-0.335880468453297,-20.0308373181945,-23.10006202815,6.79233457415694,-17.5738452084746,-6.52756172225463,-28.678387622242,-0.995926150136597,0.159688063272995,27.9406092948458,-42.4031982564663,-17.6010609119693,-11.9539016490244,-23.2292170827977,-9.2893662343289,-13.9146307669217,-13.2729410680405,-11.8082271432762,-1.59948894341488,-0.8990866779057,-0.924083749267481,-0.627546749807834,-33.6933672792704,-2.40700685863476,-24.2663770727821,8.51116334309825,1.39714172857634,-12.978295986477,-10.5016362674055,-13.1763293057743,-8.34671027336901,-0.742023724272372,-1.05427293571489,5.79845704962963,10.2436624620516,1.13611553644,23.872837497266,-4.60659606435354,-10.1763164080916,-9.13236880917441,6.9810737400345,-17.529057433715,0.57558574916834,-0.267651938773838,-1.08212171444694,4.28019245643952,15.1614052007848,1.38040997467897,-10.703953342599,-20.3656867767927,-8.6688854244685,2.41994676658885,-4.88761315580598,-13.2876732018055,-17.5920794906828,-0.638418472414116,0.190591941463936,42.722115765462,31.7456817866937,-2.31497072886395,23.0262908687384,-1.72743412826247,-10.9077720305868,1.32571398292373,-23.3290310838828,3.26986280544338,-15.5410211689674,-0.705903648071228,0.201775574292469
,59.5,9.84920657594569,-10.3572447465456,-22.2001965879026,-12.2483537016528,23.3716541776579,-7.26233922437393,29.8775148206321,-12.0293221009159,-2.51987394310208,-4.59317724234108,-4.68264292248568,17.4959302077739,12.2055843379628,-9.67229885658298,-10.1233750372512,13.8413180303588,-10.6299565178634,-1.28945097304472,0.981134533924887,-5.0912277767427,23.8371008787084,-3.04799544059779,-9.91040791611454,6.98566858112372,15.6572814616984,-24.4109496572632,12.9166150151509,2.72360282814276,-11.2766446016174,-14.2815776694596,27.5570580759638,-3.97527550107941,14.9503212650993,-21.6635604305568,-1.13978187718368,0.424900455486465,33.478775056206,-28.8622636678271,-10.2600997035074,3.54806555948414,-2.90894681818247,1.12479192564217,-3.07759411161067,-0.717298561161556,6.31054301667405,-1.2712781711482,-0.929980755756617,-0.870221285204138,23.3224607390201,-20.3093242295384,4.2456655379541,-15.079241397553,18.2203001910221,17.687129825856,2.46871776490821,1.58893042553427,7.97253592202253,7.545261092685,-0.908542636015113,-1.11596763018662,11.5980753079835,21.678977126501,8.75606269450748,33.2808864619916,19.430270421629,1.40676894761145,7.11170747786969,26.9902251958933,-0.473892826019778,9.79533657062279,-0.431577722539771,-0.984228942936056,16.0052343585879,26.8903939013628,7.76691573519622,2.86646829374445,-3.92286620262189,2.84872197362574,13.5491634149848,7.26474279599415,8.8236809453515,-2.62569155185656,-0.811703013432464,-0.165157222956509,57.4512345074104,35.314840416361,2.44440683223502,33.0330995608257,-1.94509038119753,4.02289452802108,8.80185024239699,-10.3277697487055,13.9610243545743,-6.93360214376833,-0.639554720717456,-0.131547239856104
