,Well,Fluor,Target,Content,Sample,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Well Note
,A01,SYBR,16S,Std,Ana,85,417.943393687274,78.5,88.5,
,A02,SYBR,,Unkn,S_HC,86.5,226.033635439902,79,95,
,A03,SYBR,,Unkn,S_DS,86.5,315.874368717937,79.5,95,
,A04,SYBR,,Unkn,S_PF,86,161.215175573354,60,94,
,A05,SYBR,,Unkn,L_NC,86,216.884105501281,75.5,92.5,
,A06,SYBR,,Unkn,L_AV,85,283.570836473032,74.5,89.5,
,A07,SYBR,,Unkn,L_TA,86.5,179.005461414512,78,93.5,
,A08,SYBR,,Unkn,G_HC,86,222.374880452765,80,95,
,A09,SYBR,,Unkn,G_DS,86.5,366.086915430547,79,94,
,A10,SYBR,,Unkn,G_PF,86,191.734801591713,77,91.5,
,A11,SYBR,,Unkn,L_TA,86,273.14176531042,79,94,
,A12,SYBR,,Unkn,NTC,None,None,None,None,
,B01,SYBR,16S,Std,Ana,85,432.144918844991,75.5,88.5,
,B02,SYBR,,Unkn,S_HC,86.5,256.065185116167,79.5,94,
,B03,SYBR,,Unkn,S_DS,86.5,267.009010941431,78,95,
,B04,SYBR,,Unkn,S_PF,86.5,344.098822273733,78.5,93,
,B05,SYBR,,Unkn,L_NC,86.5,299.99526694488,76.5,95,
,B06,SYBR,,Unkn,L_AV,85,302.613280787855,75.5,94,
,B07,SYBR,,Unkn,L_TA,86.5,313.063252540161,76.5,95,
,B08,SYBR,,Unkn,G_HC,86,267.840966985265,80.5,94,
,B09,SYBR,,Unkn,G_DS,86.5,327.913239425532,77,93.5,
,B10,SYBR,,Unkn,G_PF,None,None,None,None,
,B11,SYBR,,Unkn,L_TA,85.5,235.701400393564,77,95,
,B12,SYBR,,Unkn,NTC,80,248.815850231401,69,87,
,C01,SYBR,16S,Std,Ana,85,454.804672626361,78.5,88.5,
,C02,SYBR,,Unkn,S_HC,85.5,171.424608149138,78,95,
,C03,SYBR,,Unkn,S_DS,86.5,316.452714834207,80,95,
,C04,SYBR,,Unkn,S_PF,None,None,None,None,
,C05,SYBR,,Unkn,L_NC,85,294.85789049681,75.5,95,
,C06,SYBR,,Unkn,L_AV,84,203.691438275968,75.5,93.5,
,C07,SYBR,,Unkn,L_TA,86,361.490805938768,82,95,
,C08,SYBR,,Unkn,G_HC,86.5,290.508422553186,79,95,
,C09,SYBR,,Unkn,G_DS,86.5,353.81093225822,76,94,
,C10,SYBR,,Unkn,G_PF,86.5,313.552481811754,79,94,
,C11,SYBR,,Unkn,,None,None,None,None,
,C12,SYBR,,Unkn,,None,None,None,None,
,D01,SYBR,16S,Std,Ana,84.5,221.596093004981,78.5,88.5,
,D02,SYBR,,Unkn,S_HC,85,172.207216048968,79,88.5,
,D03,SYBR,,Unkn,S_DS,85,166.04146277624,78,91,
,D04,SYBR,,Unkn,S_PF,86.5,352.964813147019,79,92,
,D05,SYBR,,Unkn,L_NC,85.5,340.15110497142,75.5,95,
,D06,SYBR,,Unkn,L_AV,84.5,269.841167310398,75.5,89.5,
,D07,SYBR,,Unkn,L_TA,86,300.977628210012,77,95,
,D08,SYBR,,Unkn,G_HC,86,255.5720604647,79.5,94,
,D09,SYBR,,Unkn,G_DS,86.5,404.065135686292,77,93.5,
,D10,SYBR,,Unkn,G_PF,None,None,None,None,
,D11,SYBR,,Unkn,,None,None,None,None,
,D12,SYBR,,Unkn,,None,None,None,None,
,E01,SYBR,16S,Std,Ana,85,492.632807901302,78,88.5,
,E02,SYBR,,Unkn,S_HC,86.5,233.580145104721,79,94,
,E03,SYBR,,Unkn,S_DS,88,243.747997506821,78.5,94.5,
,E04,SYBR,,Unkn,S_PF,None,None,None,None,
,E05,SYBR,,Unkn,L_NC,None,None,None,None,
,E06,SYBR,,Unkn,L_AV,90.5,276.651454502708,88,93.5,
,E07,SYBR,,Unkn,L_TA,86.5,316.908912833361,81,94,
,E08,SYBR,,Unkn,G_HC,86,322.459498676138,80,94,
,E09,SYBR,,Unkn,G_DS,86.5,344.167719988987,78,94,
,E10,SYBR,,Unkn,G_PF,86.5,268.062841327985,75.5,94,
,E11,SYBR,,Unkn,,None,None,None,None,
,E12,SYBR,,Unkn,,None,None,None,None,
,F01,SYBR,16S,Std,Ana,85,427.184938181988,77.5,88.5,
,F02,SYBR,,Unkn,S_HC,None,None,None,None,
,F03,SYBR,,Unkn,S_DS,87,247.962219831048,79,95,
