,,1,2,3,4,5,6,7,8,9,10,11,12
A,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
A,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
A,Peak 1,85,86.5,86.5,86,86,85,86.5,86,86.5,86,86,None
A,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
B,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
B,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
B,Peak 1,85,86.5,86.5,86.5,86.5,85,86.5,86,86.5,None,85.5,80
B,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
C,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
C,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
C,Peak 1,85,85.5,86.5,None,85,84,86,86.5,86.5,86.5,None,None
C,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
D,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
D,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
D,Peak 1,84.5,85,85,86.5,85.5,84.5,86,86,86.5,None,None,None
D,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
E,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
E,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
E,Peak 1,85,86.5,88,None,None,90.5,86.5,86,86.5,86.5,None,None
E,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
F,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
F,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
F,Peak 1,85,None,87,86.5,86,85.5,86,86,86.5,86.5,None,None
F,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
G,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
G,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
G,Peak 1,85,None,86.5,85,85.5,86.5,86.5,86,86.5,86.5,None,None
G,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
H,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
H,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
H,Peak 1,85,None,86.5,86.5,None,84,86,86,86.5,86,None,None
H,Peak 2,None,None,None,None,None,None,None,None,None,None,None,None
