,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,5074.93723314194,4750.76574002671,5006.84982772287,3861.0778395621,4222.84113296658,4856.38229311211,3922.11452797002,4485.25154108105,5018.31816053356,3955.93152747006,4813.01953391166,2844.1758366206,5128.77571895302,4819.819476825,4826.82459078346,4966.87675951933,4936.14696818255,4944.41910546959,5141.23210040256,4971.73282317025,4886.88261263751,3168.73338998584,4724.15268288096,4684.90377068442,5190.06029798688,4512.03806020318,5125.45913286323,2757.51578229612,5064.9072597421,4530.02586171861,5356.32885505902,4945.86350768894,5207.92427168195,4942.77056467523,2277.70146946472,2292.30149593786,3956.31839326514,4731.49150369056,3946.66547605633,4776.77370818159,5162.18616088663,5022.80697483887,5040.39052473128,4497.79405696409,5287.28130875353,2377.74588764447,2274.28181977764,2287.13651409003,5319.14669809226,5027.82668261015,4696.76093094066,3175.37604778022,3955.57654910304,5277.43038552896,5165.99657137094,5250.21661007694,5291.30335716478,4591.50876503054,2279.75204653796,2288.64044841812,5093.83991417661,4008.08278251223,4900.44626288198,4211.57134257751,5510.08877723797,5044.00307395605,5190.00052674791,5350.81833612986,5121.36987367953,4026.86010442777,2281.99984366685,2289.49503159081,5098.70379425083,3924.14430538821,4898.73672243205,4106.05614754256,5100.63874862188,5049.41491725577,5337.16950555641,5111.22233948963,5178.93103477007,4902.32481020663,2282.56284602239,2284.27490625039,5447.57348959447,3273.58646051259,4470.62398624667,4451.88790838244,2253.5587048145,5188.90010313356,5110.88449634219,4937.61621158097,4961.91951903273,4093.32739457961,2279.13379736151,2286.08096466589
,55.5,5088.25408759913,4763.02662588712,5025.63230620624,3885.86043858481,4228.25081214826,4865.39669448934,3919.84336995344,4500.33698074586,5031.35084978716,3971.74571512323,4822.1832370195,2837.11291200757,5142.08290330855,4831.73584145761,4845.225731835,4989.37281627196,4957.40945301881,4956.04132569478,5165.54972018482,4996.74788105827,4906.42662205827,3176.53149732814,4733.89212930721,4683.9438515493,5212.74077256298,4541.70238266646,5138.86444718657,2760.56824754674,5078.43007122827,4548.42323925327,5375.20316055603,4964.12715389079,5229.74516584269,4958.45061843742,2277.87984654031,2292.79130079949,3951.94422852157,4758.52035399265,3962.04575207736,4794.56296300704,5185.76228629307,5035.10180041028,5054.5192170763,4514.23321077453,5306.42893752741,2378.84790042856,2274.47111890012,2287.66758780065,5342.12190057922,5054.19894299884,4705.84048715943,3197.32124959082,3963.67576151688,5296.58483027253,5185.0123277718,5264.47313867596,5315.83728079034,4610.66791445235,2279.69026756496,2288.62979019906,5097.24930849551,4019.98852130592,4908.07715028375,4216.08149353346,5536.7421139956,5057.41376951454,5207.27276576839,5365.76859167184,5143.49251982085,4034.16075944464,2281.91483013368,2289.88332484855,5108.6289215596,3935.34915888872,4905.81719654963,4122.49046458577,5123.1483368828,5066.02388077521,5347.74557428137,5124.69963989422,5208.30113258328,4923.18913594676,2282.39063124332,2284.49413973036,5456.80903848326,3263.13958888309,4477.18454650051,4457.81446121536,2254.12977957766,5205.06636143038,5117.73334471489,4957.752518415,4970.1781459689,4108.12411503367,2279.48551872632,2285.85512568657
,56,5101.57094205632,4775.28751174753,5044.41478468961,3910.64303760751,4233.66049132993,4874.41109586657,3917.57221193685,4515.42242041067,5044.38353904076,3987.55990277641,4831.34694012733,2830.04998739455,5155.39008766409,4843.65220609022,4863.62687288654,5011.86887302458,4978.67193785506,4967.66354591998,5189.86733996708,5021.7629389463,4925.97063147903,3184.32960467045,4743.63157573345,4682.98393241418,5235.42124713908,4571.36670512974,5152.26976150992,2763.62071279736,5091.95288271444,4566.82061678794,5394.07746605305,4982.39080009265,5251.56606000342,4974.1306721996,2278.05822361589,2293.28110566112,3947.57006377801,4785.54920429475,3977.42602809839,4812.35221783249,5209.33841169952,5047.3966259817,5068.64790942133,4530.67236458497,5325.57656630129,2379.94991321264,2274.66041802261,2288.19866151128,5365.09710306618,5080.57120338753,4714.9200433782,3219.26645140141,3971.77497393072,5315.7392750161,5204.02808417265,5278.72966727498,5340.37120441591,4629.82706387417,2279.62848859195,2288.61913198,5100.6587028144,4031.89426009961,4915.70803768553,4220.59164448942,5563.39545075322,5070.82446507302,5224.54500478886,5380.71884721381,5165.61516596216,4041.4614144615,2281.8298166005,2290.2716181063,5118.55404886836,3946.55401238923,4912.89767066721,4138.92478162898,5145.65792514371,5082.63284429466,5358.32164300634,5138.17694029882,5237.67123039649,4944.05346168688,2282.21841646425,2284.71337321032,5466.04458737205,3252.69271725359,4483.74510675436,4463.74101404828,2254.70085434081,5221.23261972721,5124.58219308758,4977.88882524903,4978.43677290507,4122.92083548773,2279.83724009112,2285.62928670726
,56.5,5114.88779651352,4787.54839760794,5063.19726317298,3935.42563663021,4239.07017051161,4883.4254972438,3915.30105392027,4530.50786007548,5057.41622829437,4003.37409042958,4840.51064323517,2822.98706278152,5168.69727201962,4855.56857072283,4882.02801393808,5034.3649297772,4999.93442269132,4979.28576614517,5214.18495974935,5046.77799683433,4945.51464089978,3192.12771201275,4753.3710221597,4682.02401327906,5258.10172171518,4601.03102759302,5165.67507583326,2766.67317804797,5105.47569420061,4585.21799432261,5412.95177155006,5000.6544462945,5273.38695416416,4989.81072596178,2278.23660069148,2293.77091052275,3943.19589903445,4812.57805459684,3992.80630411942,4830.14147265795,5232.91453710596,5059.69145155311,5082.77660176636,4547.11151839541,5344.72419507517,2381.05192599673,2274.84971714509,2288.7297352219,5388.07230555314,5106.94346377622,4723.99959959696,3241.211653212,3979.87418634456,5334.89371975967,5223.04384057351,5292.98619587401,5364.90512804147,4648.98621329598,2279.56670961895,2288.60847376093,5104.06809713329,4043.7999988933,4923.33892508731,4225.10179544538,5590.04878751085,5084.23516063151,5241.81724380934,5395.66910275579,5187.73781210347,4048.76206947837,2281.74480306733,2290.65991136405,5128.47917617713,3957.75886588974,4919.97814478479,4155.3590986722,5168.16751340462,5099.2418078141,5368.8977117313,5151.65424070341,5267.04132820971,4964.91778742701,2282.04620168518,2284.93260669029,5475.28013626084,3242.24584562408,4490.3056670082,4469.6675668812,2255.27192910396,5237.39887802403,5131.43104146028,4998.02513208306,4986.69539984125,4137.71755594179,2280.18896145593,2285.40344772795
,57,5128.20465097071,4799.80928346836,5081.97974165635,3960.20823565292,4244.47984969329,4892.43989862104,3913.02989590369,4545.59329974029,5070.44891754796,4019.18827808275,4849.67434634301,2815.9241381685,5182.00445637516,4867.48493535544,4900.42915498962,5056.86098652983,5021.19690752758,4990.90798637037,5238.50257953161,5071.79305472235,4965.05865032054,3199.92581935506,4763.11046858595,4681.06409414394,5280.78219629128,4630.6953500563,5179.08039015661,2769.72564329859,5118.99850568678,4603.61537185727,5431.82607704708,5018.91809249636,5295.20784832489,5005.49077972396,2278.41497776707,2294.26071538437,3938.82173429089,4839.60690489893,4008.18658014045,4847.9307274834,5256.49066251241,5071.98627712453,5096.90529411139,4563.55067220585,5363.87182384905,2382.15393878081,2275.03901626757,2289.26080893253,5411.0475080401,5133.31572416491,4733.07915581573,3263.15685502259,3987.9733987584,5354.04816450324,5242.05959697436,5307.24272447303,5389.43905166703,4668.14536271779,2279.50493064594,2288.59781554187,5107.47749145219,4055.70573768699,4930.96981248908,4229.61194640133,5616.70212426847,5097.64585618999,5259.08948282982,5410.61935829776,5209.86045824478,4056.06272449523,2281.65978953416,2291.04820462179,5138.4043034859,3968.96371939025,4927.05861890237,4171.79341571541,5190.67710166553,5115.85077133355,5379.47378045626,5165.131541108,5296.41142602292,4985.78211316714,2281.87398690612,2285.15184017026,5484.51568514963,3231.79897399458,4496.86622726205,4475.59411971412,2255.84300386711,5253.56513632086,5138.27988983298,5018.16143891709,4994.95402677742,4152.51427639585,2280.54068282073,2285.17760874864
,57.5,5141.52150542799,4812.07016932873,5100.76222013962,3984.99083467564,4249.88952887499,4901.45429999821,3910.75873788712,4560.67873940514,5083.48160680162,4035.00246573588,4858.83804945086,2808.86121355546,5195.31164073066,4879.40129998795,4918.83029604114,5079.35704328244,5042.45939236376,5002.53020659555,5262.82019931386,5096.80811261043,4984.60265974122,3207.72392669738,4772.84991501226,4680.10417500875,5303.46267086741,4660.3596725196,5192.48570447993,2772.7781085492,5132.52131717299,4622.01274939196,5450.70038254407,5037.1817386982,5317.02874248564,5021.17083348605,2278.59335484268,2294.75052024602,3934.44756954732,4866.63575520107,4023.56685616153,4865.71998230892,5280.06678791882,5084.28110269596,5111.03398645641,4579.98982601638,5383.01945262293,2383.25595156485,2275.22831539006,2289.79188264313,5434.02271052702,5159.68798455358,4742.15871203443,3285.10205683319,3996.07261117224,5373.20260924679,5261.07535337518,5321.49925307199,5413.97297529262,4687.30451213957,2279.44315167291,2288.58715732282,5110.88688577115,4067.61147648071,4938.6006998909,4234.1220973573,5643.35546102606,5111.05655174845,5276.36172185037,5425.56961383969,5231.98310438605,4063.36337951213,2281.57477600101,2291.43649787949,5148.32943079476,3980.16857289076,4934.13909301994,4188.22773275862,5213.18668992637,5132.459734853,5390.04984918114,5178.60884151254,5325.78152383607,5006.64643890728,2281.70177212707,2285.3710736502,5493.75123403834,3221.35210236508,4503.42678751592,4481.52067254706,2256.41407863027,5269.73139461771,5145.12873820567,5038.29774575114,5003.21265371362,4167.31099684991,2280.89240418553,2284.95176976934
,58,5154.83835988519,4824.33105518914,5119.54469862299,4009.77343369834,4255.29920805667,4910.46870137544,3908.48757987053,4575.76417906994,5096.51429605522,4050.81665338905,4868.00175255869,2801.79828894243,5208.61882508619,4891.31766462056,4937.23143709269,5101.85310003507,5063.72187720002,5014.15242682074,5287.13781909612,5121.82317049846,5004.14666916197,3215.52203403969,4782.58936143851,4679.14425587363,5326.14314544351,4690.02399498288,5205.89101880327,2775.83057379982,5146.04412865916,4640.41012692663,5469.57468804108,5055.44538490005,5338.84963664638,5036.85088724823,2278.77173191826,2295.24032510765,3930.07340480376,4893.66460550316,4038.94713218255,4883.50923713437,5303.64291332526,5096.57592826737,5125.16267880144,4596.42897982682,5402.16708139681,2384.35796434894,2275.41761451254,2290.32295635376,5456.99791301398,5186.06024494227,4751.2382682532,3307.04725864378,4004.17182358608,5392.35705399035,5280.09110977603,5335.75578167102,5438.50689891819,4706.46366156138,2279.38137269991,2288.57649910375,5114.29628009004,4079.5172152744,4946.23158729268,4238.63224831326,5670.00879778369,5124.46724730693,5293.63396087085,5440.51986938166,5254.10575052736,4070.66403452899,2281.48976246784,2291.82479113724,5158.25455810353,3991.37342639127,4941.21956713752,4204.66204980184,5235.69627818728,5149.06869837244,5400.62591790611,5192.08614191713,5355.15162164928,5027.5107646474,2281.529557348,2285.59030713017,5502.98678292713,3210.90523073558,4509.98734776976,4487.44722537998,2256.98515339342,5285.89765291453,5151.97758657837,5058.43405258517,5011.47128064979,4182.10771730397,2281.24412555034,2284.72593079003
,58.5,5164.63799412289,4835.0344674552,5137.9821643045,4030.18728842709,4255.97567379627,4918.63161150248,3902.01662545744,4589.38041215426,5107.8815773989,4064.09558550845,4875.87872263535,2794.52289728051,5218.29208362571,4902.06671622256,4953.86254521493,5118.61004077797,5082.90226316177,5024.05936226524,5306.69447166869,5142.70429080149,5015.73585232527,3222.76467899448,4790.77036707333,4677.75488188029,5343.6985955681,4717.07053233903,5215.32439396999,2777.92858858132,5158.95251980932,4656.58863749107,5480.95502428133,5070.7640959802,5355.00213563893,5052.87695093886,2278.93904282161,2295.53135853445,3921.78095338522,4919.64717236609,4051.99067573552,4897.86822319547,5324.1840006987,5106.45526092406,5137.32306523779,4609.95035191434,5417.23418091524,2385.41053567286,2275.77028194054,2291.1013580525,5473.11404675533,5209.81215647845,4757.23789662817,3325.47652524173,4007.59761350769,5404.09427522285,5295.43186681204,5346.85100529668,5457.49444906415,4720.68244703174,2279.46897534773,2288.7039264512,5115.32164845298,4084.84423310361,4950.67810859814,4236.17109949665,5688.43281706806,5135.30718632571,5307.10212830899,5449.52555254702,5271.99543974921,4075.69392369869,2281.3584707437,2292.14725149352,5164.00971618369,3994.83148897455,4945.45302939374,4217.61397039698,5254.83315839106,5161.17831748139,5407.12622683012,5201.99106531618,5376.91229356003,5044.78137912049,2281.59802365122,2285.6952049522,5498.96152196827,3198.33092409145,4514.65062814126,4486.16595538073,2257.65304643812,5299.37380224154,5155.92706428484,5076.40858211134,5016.51314286818,4194.4938020503,2281.76066907152,2284.56521217628
,59,5169.79659282774,4844.16836728447,5155.14022242074,4045.32717371297,4251.5655737461,4925.52327776242,3892.01970219508,4600.85911323625,5116.87772830551,4074.13939115226,4881.96244716579,2787.19375502256,5222.66553298142,4911.06556855293,4967.42045511698,5127.11825832055,5098.56430689653,5030.84737894542,5319.60336017487,5157.64047133899,5017.77711342572,3228.48793376633,4798.08869669898,4676.63514027818,5352.54525932524,4739.6203930686,5219.40287694468,2778.82084830635,5170.25538491182,4669.93842468321,5482.85532231719,5082.06639503962,5363.19676840983,5068.18309965176,2279.3254025562,2295.5360682851,3909.44421163813,4943.05008848627,4062.24342883277,4906.9527313703,5339.65645788192,5113.0715497791,5146.28941483076,4619.10428801142,5426.79737839752,2386.29850414366,2276.13742455304,2291.54515547096,5479.35171818783,5229.2284376698,4760.1292687025,3339.71325141879,4005.95745197662,5407.55298164183,5305.19137949359,5354.3067648268,5468.69102113887,4728.44706696427,2279.69358524306,2289.18401310424,5113.74292823603,4082.9747669409,4951.97203277621,4227.21836864432,5696.49136100004,5142.71628292837,5314.99362588077,5450.70140489924,5284.22767062724,4077.36274030866,2281.47106792151,2292.66605984154,5164.69399039108,3990.69231005778,4946.33791759454,4225.96217143975,5268.41410144382,5168.06942897355,5408.55039547239,5207.11827892463,5388.84622996708,5056.77476201408,2281.85013144185,2285.63184747899,5482.53428926021,3183.43017619035,4517.01924150325,4477.8370906778,2258.46904715495,5307.89335704792,5156.83326497453,5090.47414282348,5017.23789922197,4203.9380335627,2282.2554513677,2284.44750007277
,59.5,5168.45936300356,4851.02832140183,5168.90109951169,4054.54534481807,4242.3180620349,4930.49307931916,3878.47654687327,4609.04617779368,5121.04560677343,4079.23783623575,4886.07946590393,2779.02897895483,5220.56328249958,4917.75770787547,4975.87142999615,5125.39906605264,5107.85434889082,5033.79807380618,5323.75174816308,5164.67523450665,5010.07120180872,3231.36578229514,4804.11615456033,4674.25545169767,5350.57907290069,4755.76146594057,5216.65776086494,2778.21296466268,5178.34609599064,4679.36692161956,5474.13976416502,5087.72762394903,5361.10687123852,5080.92251443646,2279.89755222485,2295.40060536947,3894.09968487765,4961.13128630702,4069.37558640404,4909.3098725804,5346.43746177296,5115.31514794146,5150.73776368065,4622.80389407083,5428.35190744654,2387.01173170855,2276.64629229319,2292.05624830762,5473.53420537018,5242.94463692922,4759.62416756584,3349.66129113607,3999.2000217393,5402.77335748885,5307.96005223327,5356.78454225247,5470.16061578784,4728.76150166997,2280.17341131127,2289.70551979603,5109.44415243586,4074.92666266666,4949.43838342501,4212.7358214814,5692.81926047775,5145.00941390027,5315.7044944773,5442.2302389147,5288.92949053075,4074.86686323141,2281.61170197542,2293.18687876895,5159.60864236921,3980.07388752333,4944.08299774408,4227.96090911711,5274.65045023981,5169.68806831592,5404.59963079102,5206.61252604182,5390.02320543971,5061.92008778409,2282.21980447287,2285.57567886482,5457.30283060222,3166.69943813144,4516.95535713972,4463.62537119391,2259.37284708386,5309.76392201033,5154.41717549237,5099.13569582681,5013.01787197163,4209.7161155279,2282.50313925971,2284.39967275146
