,Well,Fluor,Target,Content,Sample,Melt Temp
,A01,SYBR,16S,Std,Ana,85
,A02,SYBR,,Unkn,S_HC,86.5
,A03,SYBR,,Unkn,S_DS,86.5
,A04,SYBR,,Unkn,S_PF,86
,A05,SYBR,,Unkn,L_NC,86
,A06,SYBR,,Unkn,L_AV,85
,A07,SYBR,,Unkn,L_TA,86.5
,A08,SYBR,,Unkn,G_HC,86
,A09,SYBR,,Unkn,G_DS,86.5
,A10,SYBR,,Unkn,G_PF,86
,A11,SYBR,,Unkn,L_TA,86
,A12,SYBR,,Unkn,NTC,None
,B01,SYBR,16S,Std,Ana,85
,B02,SYBR,,Unkn,S_HC,86.5
,B03,SYBR,,Unkn,S_DS,86.5
,B04,SYBR,,Unkn,S_PF,86.5
,B05,SYBR,,Unkn,L_NC,86.5
,B06,SYBR,,Unkn,L_AV,85
,B07,SYBR,,Unkn,L_TA,86.5
,B08,SYBR,,Unkn,G_HC,86
,B09,SYBR,,Unkn,G_DS,86.5
,B10,SYBR,,Unkn,G_PF,None
,B11,SYBR,,Unkn,L_TA,85.5
,B12,SYBR,,Unkn,NTC,80
,C01,SYBR,16S,Std,Ana,85
,C02,SYBR,,Unkn,S_HC,85.5
,C03,SYBR,,Unkn,S_DS,86.5
,C04,SYBR,,Unkn,S_PF,None
,C05,SYBR,,Unkn,L_NC,85
,C06,SYBR,,Unkn,L_AV,84
,C07,SYBR,,Unkn,L_TA,86
,C08,SYBR,,Unkn,G_HC,86.5
,C09,SYBR,,Unkn,G_DS,86.5
,C10,SYBR,,Unkn,G_PF,86.5
,C11,SYBR,,Unkn,,None
,C12,SYBR,,Unkn,,None
,D01,SYBR,16S,Std,Ana,84.5
,D02,SYBR,,Unkn,S_HC,85
,D03,SYBR,,Unkn,S_DS,85
,D04,SYBR,,Unkn,S_PF,86.5
,D05,SYBR,,Unkn,L_NC,85.5
,D06,SYBR,,Unkn,L_AV,84.5
,D07,SYBR,,Unkn,L_TA,86
,D08,SYBR,,Unkn,G_HC,86
,D09,SYBR,,Unkn,G_DS,86.5
,D10,SYBR,,Unkn,G_PF,None
,D11,SYBR,,Unkn,,None
,D12,SYBR,,Unkn,,None
,E01,SYBR,16S,Std,Ana,85
,E02,SYBR,,Unkn,S_HC,86.5
,E03,SYBR,,Unkn,S_DS,88
,E04,SYBR,,Unkn,S_PF,None
,E05,SYBR,,Unkn,L_NC,None
,E06,SYBR,,Unkn,L_AV,90.5
,E07,SYBR,,Unkn,L_TA,86.5
,E08,SYBR,,Unkn,G_HC,86
,E09,SYBR,,Unkn,G_DS,86.5
,E10,SYBR,,Unkn,G_PF,86.5
,E11,SYBR,,Unkn,,None
,E12,SYBR,,Unkn,,None
,F01,SYBR,16S,Std,Ana,85
,F02,SYBR,,Unkn,S_HC,None
,F03,SYBR,,Unkn,S_DS,87
,F04,SYBR,,Unkn,S_PF,86.5
,F05,SYBR,,Unkn,L_NC,86
,F06,SYBR,,Unkn,L_AV,85.5
,F07,SYBR,,Unkn,L_TA,86
,F08,SYBR,,Unkn,G_HC,86
,F09,SYBR,,Unkn,G_DS,86.5
,F10,SYBR,,Unkn,G_PF,86.5
,F11,SYBR,,Unkn,,None
,F12,SYBR,,Unkn,,None
,G01,SYBR,16S,Std,Ana,85
,G02,SYBR,,Unkn,S_HC,None
,G03,SYBR,,Unkn,S_DS,86.5
,G04,SYBR,,Unkn,S_PF,85
,G05,SYBR,,Unkn,L_NC,85.5
,G06,SYBR,,Unkn,L_AV,86.5
,G07,SYBR,,Unkn,L_TA,86.5
,G08,SYBR,,Unkn,G_HC,86
,G09,SYBR,,Unkn,G_DS,86.5
,G10,SYBR,,Unkn,G_PF,86.5
,G11,SYBR,,Unkn,,None
,G12,SYBR,,Unkn,,None
,H01,SYBR,16S,Std,Ana,85
,H02,SYBR,,Unkn,S_HC,None
,H03,SYBR,,Unkn,S_DS,86.5
,H04,SYBR,,Unkn,S_PF,86.5
,H05,SYBR,,Unkn,L_NC,None
,H06,SYBR,,Unkn,L_AV,84
,H07,SYBR,,Unkn,L_TA,86
,H08,SYBR,,Unkn,G_HC,86
,H09,SYBR,,Unkn,G_DS,86.5
,H10,SYBR,,Unkn,G_PF,86
,H11,SYBR,,Unkn,,None
,H12,SYBR,,Unkn,,None
