,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-7.85367088625344,-19.4191627858768,-25.0170751766832,-0.895394313206907,1.01078139925949,-26.6788389426929,-0.534157761528604,-22.2160573375231,-23.6646659905673,-37.6739605823936,-25.5161274667344,-5.92193221942534,1.98262783154269,-15.4572159732429,-5.89197552617998,-4.10160284757876,-12.4050757301625,-8.49876961254586,-28.352934189093,-11.0060743120252,-7.53562771898078,9.0392003155348,-19.1469038100495,-5.44981788189716,-2.40798777937653,-25.7869052996775,-3.96017132761745,-2.66133206514223,-16.7191925537413,-18.0523204259061,-11.9324930016073,-13.1684339640151,-13.1886797917045,-9.53109605209647,-5.0441641529319,-1.02535623605399,0.172536926250359,-8.19101805546234,1.8884525694225,-5.27228068961722,-10.8030880173123,-9.46699948317155,-12.7562270266912,-15.6503908119007,-15.6813642125658,3.62772757351922,-1.13645248261946,-4.30085134350202,-0.168685316673873,-7.56486106738157,5.15980377665801,-16.7916720528651,-19.8870971994024,-17.5644491808293,-31.9201329487123,-9.68307019610938,-17.9656549010551,-7.55495773148459,-3.38277854896251,0.418795810057418,0.556999554479262,-2.81753560576954,-4.52667702950021,0.397687568750371,-23.7452169035855,-12.2933619191454,-17.6167292854425,-10.6349872127798,-9.31620586374038,-1.46976530172105,-3.16793160299221,-1.67967879086063,5.04636218230371,0.240286830509376,-2.58146384030852,-13.0874273645036,-36.3315993388878,-21.1836855608149,-9.49797080129656,-9.78771034074498,-2.73497879513843,-16.1504743253149,1.24752060207038,-0.324695632479234,-42.9330414645301,-1.41744799838443,-0.881176681521083,6.4354556815947,-3.93895564447257,-25.4549081073646,-13.6188235801128,-18.1131836013778,-11.1471282760613,-7.56264522767879,-0.132888607467976,-1.98553124534328
,2,1.37475865422857,-12.3864765058956,-6.82116550530827,-2.09508020391831,4.74371307406636,-8.22163426100678,0.605322009073461,-16.5788408834937,-11.6117901644325,-40.2132948321191,-11.4523068295671,-2.41416545081711,0.270292879277804,-9.52309523101849,-2.99040569650197,-0.619217172252775,-11.9337018130041,-7.55362501880609,-18.3135953140027,-6.76543506630424,-0.419598688522001,5.25320137513563,-7.2071558186617,-4.69409763886733,-1.59682891184184,-15.2835562744281,0.288269370719718,-3.0442836131856,-10.8468530864825,-11.4372872253116,-4.42731720702932,-6.01513228363137,-7.42367400408557,-6.33815072003972,-2.53273702261595,-1.44800942873735,2.49095316094963,-10.7550128994826,-1.26173839807188,-3.45457088825924,-5.62373787455635,-10.5165522699995,-13.7381357087825,-6.77206554634176,-12.3797357096787,0.310262432732088,-0.269058143869643,-1.89008024301893,5.32690650474478,-0.661687825037916,2.95964046398876,-11.4450365436769,-12.0369024818892,-11.9875892561831,-22.3606329286772,-9.1375158888045,-11.2511342983721,-3.19406869742625,1.45289924574081,-1.3952783648474,24.2439662870815,-1.05548935463048,-2.0594390391725,3.5384791355259,-18.8965993059232,-5.53926488162597,-9.87146854084403,-5.82170507723413,-2.17376098679051,1.13682170469065,0.168115944319197,-0.877949576091851,45.9511036977278,1.41381666911502,2.20267216892671,-7.61836489412235,-18.9698327276774,-9.76282936957432,-3.44974571552802,-5.3605752122121,-2.4614991206513,-8.51432004998242,-2.23647953439968,-2.20253131407935,-7.52480922777659,0.611867700119092,1.00915100681277,4.43865126888613,-0.292963072258772,-11.3697782846079,-8.10832146512166,-11.7854245330232,-7.67439331801779,-5.95012204847899,-3.74157528481237,-2.21367908958791
,3,0.557378803089705,-8.76960923442857,-3.02261543441546,-2.27699592129875,1.58294741682357,-2.47162210441229,1.97450877763913,-7.38055840942297,-5.57961719909508,-42.6258314952661,-1.3382345559221,-3.91862064339648,2.71667036104191,-6.04464640647939,2.30840269903183,-2.11294755109157,-6.3612938202682,-2.93773499550889,-13.4489442834342,-3.75452964240549,-0.00548027815193564,1.66759179903192,-4.99999068374336,-3.0647284761103,0.313149396135941,-11.5857175369906,1.49501411735082,-2.38690872192819,-5.46273207564809,-7.37537782165691,-2.76495030548767,-5.42014056188009,-3.50279509867187,0.254246890863215,2.98461010445999,-2.113980365712,-2.20178270365022,-5.61720065683585,1.15865239163395,-0.566390412700912,-3.16713212356126,-6.22516969413618,-7.40627156556502,-5.71261691654718,-5.43518445433301,1.74468700696616,-0.417378352949981,-2.22345240314189,5.48080219499798,0.822482831819343,0.871944119977798,-6.85789152219195,-10.9157181042638,-5.44859029501367,-16.0381251439344,-3.94394759990337,-7.95681009203508,-6.27570532411437,-3.59459004810833,-1.36184231640982,47.1332850580734,-0.647760671418837,0.0870464494246335,-0.439414522989409,-7.34423555089461,-1.49170769293414,-2.53308911559861,-1.57596980580684,-3.96962313959875,1.55715000816599,-0.742626129503606,-3.06079193425694,75.8770891895747,2.19749624461292,-0.0746315735227654,-5.8080234502354,-9.35851837430846,-6.31774702007169,-3.123362707252,-0.447440837400791,-0.0811373514184197,-6.06465453282863,-3.32435133936633,-2.64916214751293,13.4005754507089,-1.52683703854791,2.523688046394,1.39151607324584,-0.791668175832456,-3.16133525393161,-3.39575539495991,-6.07723919851924,0.222376694280683,-0.184643517275617,-1.85339894856634,-1.4217569317766
,4,3.02197614264696,-3.46564283066709,0.0785482008686813,-2.15689718588919,1.83475705029286,0.658436266989156,2.21099142514822,-3.31826458626165,-2.65252022113464,-41.4080829394561,0.45852783476812,-0.966270426114988,1.57089862661087,-2.20448295413553,-1.36318212710967,-0.808448776914702,-2.78838808877936,-2.61145256107511,-6.16330037963462,2.71636327036913,-0.642879298758544,2.58094554514673,-3.3216521511431,-0.741317575635094,1.82909959795552,-10.9352025646422,0.18787581755123,-1.60650810643256,-2.20809466198489,-2.93779988891038,1.40907050197893,-4.87982872632256,-3.16720169919654,0.032716453627927,-0.695894071114253,-0.272512201200243,4.93742372169663,-4.06825350001373,-1.33976914747063,0.756917997750861,-1.51715443443527,-1.8688568719931,-2.74041528128237,-2.0525884458807,-0.369088377038679,1.30377777292961,-2.44155711757776,-2.02525261330356,4.54204547503741,-1.08077987564866,-2.86281693331466,-5.49116432426035,-5.9275467373277,-1.5693907733471,-9.3447817954484,1.515821452208,-1.24323650994666,-0.301489222141754,0.634495258510469,-0.930235650512714,62.3338088735836,0.367258385718287,1.73529312360597,4.04026414143982,-1.13058805977971,0.74532967016512,3.4133574645798,0.55719186702936,-1.46639635460224,-0.891740385291087,-0.333788406266649,0.760614504682053,104.876019884931,-1.90586336188971,-2.29649861515782,-4.50706134238362,-4.42167730274059,-0.0828080290598336,0.141199798036268,1.66040197177517,-2.09860598905652,-2.3562649206574,-2.43013086366364,0.552855849040952,21.4550804129422,3.47893308786342,0.280442773967934,2.0317017473908,-1.53726325920252,3.01219592815232,0.830902663284178,0.283001219918333,1.63894308519821,1.62419690497154,-0.895831961995555,-2.18835072804222
,5,1.17495843311735,0.436061019637236,0.725175659608794,0.511247200521666,3.70091366837369,0.586955386379032,0.400289055804024,1.29742420895809,3.89363128206014,-8.49289195955225,-2.84041073782009,1.73635232010383,0.539258047376734,-3.19798425559657,-1.28861054023264,-0.690701113944215,-1.55830690269704,2.08662781818839,0.725573997756783,1.64391666347092,2.53252735572232,0.349403497248659,-2.42518144558699,1.34657715666162,1.28588062040717,-1.2631798512416,-0.889053835337563,-1.44706417344878,3.76874486489669,-1.69674721302999,-1.24922878920779,2.44847050262615,1.34645876061495,-1.29761696907281,1.7737058673606,1.07056112173495,-1.28540150441086,0.179522507950878,-2.27915469510526,-0.964280416596466,1.51270906876698,1.36139518377331,2.67894285781358,2.59871538796688,-0.281298999277169,2.0398749860974,0.880469751525197,1.1590001354698,8.01094835933918,0.552541282186667,0.925198426870338,-3.0782196187447,-1.67356463435226,-0.680413690512069,0.310632012915448,2.39233073992409,-1.70107472285235,-0.415046074326256,-1.83475653941741,2.06079730823785,80.291035294676,-1.19100821084112,-1.80785525304373,2.57552755012421,2.36313094747629,2.9657196965527,3.9208460960599,1.80398388561298,-0.948802954016628,-0.750875957286553,1.26114026589948,-0.346203028984746,132.201704541791,-4.98408930646792,0.644369720862869,0.87519538057677,3.03579453803604,1.97278251074431,3.00646342612572,0.672243090790744,2.32330666546977,2.8860533616571,2.5025784015088,-0.834362103654257,22.6578361228699,2.31338603502445,1.8252791858431,6.85413763936185,-2.07510741883107,4.39505004883722,0.685977927954355,-0.838355802201932,1.31333188171129,0.438670304897641,-0.895291311310302,0.7742933278696
,6,1.25681936072033,4.66555392247346,-1.17267887520302,5.31434985030728,-0.181289065889814,1.32280261297819,2.56517209269123,1.55956624223472,4.39692371564661,17.5843223585584,-1.130524551897,1.54551078819031,4.78267837021394,3.5438564399924,1.27183469975489,1.07942745007085,1.94892449117697,2.05054488407586,1.83860556062109,0.937887171402508,2.25167513809038,1.14681205159695,2.02183338079703,0.603059026544543,1.27082198146309,-0.708536740417912,1.72789496623591,0.765840507950088,5.89476298256795,1.81443957699548,3.9680928234493,-1.06042604093273,2.96489261298348,0.0103510462313352,0.691680023091067,-0.0171903062473575,1.10094637917518,-1.45302300991807,2.23604791768685,1.99651577591294,5.99775960458055,2.98014639389794,3.16058656896757,-1.30633227755834,5.10783254487751,-1.64739112995812,-0.8093231751036,-1.71766257574109,6.93100244609514,1.66503549138042,-1.4845144884207,-0.911287446581355,1.79453556324825,-0.328242907446111,7.3123015047895,5.03724083500038,4.71113722963764,1.15097290618178,-0.677376402219124,-1.07646134237848,93.6261047686326,-1.62516195103399,-1.20958855906156,-1.38531977833145,2.94559796072053,3.71352321350287,2.01034952348027,3.37757084992336,0.543784463205157,1.57265414292715,-2.22227888327825,-0.00414266173311262,156.805365684622,1.51303589627014,4.69523363030112,0.84106957258382,-1.7580050002407,0.973827118226836,-0.0431619154155669,0.267438079356907,1.78642426129773,0.755900631766508,-1.12356003807508,-1.49103031949653,18.2762155261607,-1.64898034344924,-1.11509393817641,3.4302305798019,1.29935285736246,2.63617861988314,4.7999816837405,3.10978670502755,1.69964610373654,2.28944365392636,2.15396360240084,-0.348409907694077
,7,0.706775911271961,5.49283360887193,2.08744386190892,1.884166966468,0.244472065158334,3.18045132766383,-1.41820511235392,4.044160946587,1.8795068715649,22.3168743963774,-0.959926201003782,0.684540439571265,1.39272610456601,7.686521218905,1.51024078935552,5.57691323522613,5.42222430663287,5.63545272529791,4.99178797008562,1.58781757221323,1.25469148992261,0.920953943576478,6.20417196888229,2.93564662377412,2.94418691116971,-0.0951045306364904,-0.959369297634112,1.41920361131133,5.51935677750907,5.87157946809702,4.74277852099567,6.01983464839259,5.25252108144878,1.2744402666799,-1.10945933593212,2.2801887075284,-1.06762910496627,3.00625973033311,-0.472153431648621,2.23198424929888,3.38513595882978,4.51384987171559,1.46750720776663,4.33471556644326,3.04023233551106,1.44056742304292,1.27209690562404,-0.611529479435831,6.87633566240947,0.344774186766699,2.5142117961459,3.33000600837431,1.49410455031693,7.38672044692703,9.89437236492267,1.58787621522924,5.87512707326596,3.77532301739575,2.29122596692514,-1.48724038406681,107.248971857239,-0.980763210864552,-0.438042320231489,-0.73426948268343,1.64635010489428,1.6493320043628,0.556435854492975,1.83755550830756,2.67441270787504,-0.0183728371175675,-1.87280171501061,-1.60937153130499,179.830565187397,3.15519644355936,2.9112840614639,0.126587153808487,7.7461525814233,5.00815410434461,4.43144316984944,4.26578531628729,1.94124932437853,2.94801324290756,0.0655223335465962,0.286800406918701,17.1932894661109,0.282215745653048,-1.50982869133941,1.06057232216108,-3.45945468844548,6.39503536790835,1.8442987735184,4.44076295898549,-0.664808854646253,1.45918660728739,2.3949221988064,-1.61379706109983
,8,0.568921156952911,8.02481595905556,2.70791745305132,1.52619621367421,0.457190914585226,1.28446649878606,0.0712419688493355,7.77922653055202,3.2604279243983,19.557765643367,2.7067327639711,0.470645918694572,1.55183180166887,6.87979669739252,3.86162589435207,2.75371779737225,6.02495502620286,7.80514051498994,5.28852566762589,5.88966960067592,2.30312275645792,5.27733736358323,5.46383340182319,-2.53346552298081,1.78166023435551,5.79935744359545,2.40264334161702,-0.817377699355802,7.6418407595238,3.08455624326507,5.64142765093538,6.11536168366001,6.75051905000146,-0.345670078741932,1.28901665744024,-0.530914148207103,-1.028853589356,3.55031741731227,-0.521263332098442,0.236798341403755,0.816883158222026,4.70571879000317,6.18440386779093,3.23708118509512,4.54081479209981,2.4327632890695,1.07244956752629,-1.4235228930047,4.29621726521827,1.33108704450115,3.19646493070695,-2.87913570180717,4.20885920169394,4.75174456358809,13.9275355685827,1.62834781672109,6.29284431759015,3.11320479038068,0.402426121985172,1.06843891430981,120.608035313386,2.91037491945281,5.87899012119715,-2.58671288998221,6.3866191977454,5.30773875497061,5.10270163207451,2.57861926208261,4.58542810086556,-1.68874609123895,-2.90196441882017,-1.88886233929315,202.786331770484,-0.984602216584335,-1.30419417453868,3.39531381613915,6.22769914486662,2.83425300635736,4.78578628584864,0.913979898295565,2.35154685686757,5.65308482426963,-3.15993420988025,2.17200672688068,16.8339741381519,-1.05112569267521,1.05117857065898,0.275777946569178,0.851113051105131,6.14703122797528,2.3543745092893,4.75864407333393,2.32426374784063,-0.907861444964965,1.28877670931297,-1.4354277852899
,9,0.223620001742347,3.7084049507298,6.35238114338017,2.07132063679501,-0.384146285387487,2.81971619351725,-2.50521340613523,4.76007071000868,-0.110496299289935,20.8372049507557,2.82255348267699,-2.42276969019258,-1.12524415707867,0.456099548073325,1.5123077072958,1.54091180288151,5.73719759039841,4.79686498256524,10.0903715175923,3.45706378965042,1.1793823650637,-1.15850233638821,2.48295831610858,1.20274654851937,1.4332611105574,8.41830690844336,1.13850717020478,1.20528093776147,7.16547823598921,4.82953678736294,2.42686699341084,4.49810896838653,6.67370742305138,4.33146498807764,-0.57171878122108,0.577643619826176,-0.682194099763819,3.31457742498606,2.27331297429328,0.338280546728583,7.4591383272259,3.62904455145235,4.47966563909404,2.09260509361502,4.74289406737853,1.17896250784452,0.420707277668043,0.946884937340201,4.18422983721803,-1.66844388077607,-0.417699310401986,0.169902129223374,3.17727972993998,3.50464511941391,11.7968468011791,4.5711549198536,2.17310450679906,2.63985626950353,-1.69411109286239,-2.47255645172345,135.791162604522,1.8355760817708,-0.42921244711124,0.851409135871563,5.59577036740939,4.94441563021473,4.6438959319612,5.15485548419474,0.93225204005239,3.72836661789506,1.08777162960223,-0.267804934548622,226.436285947053,1.02136028131417,2.37240520355499,-0.41772307284873,3.18674483119094,5.26144257344185,3.3633657764949,1.31191171835735,1.96572362007828,2.70735108187546,-1.67639634475518,1.52573386552376,7.07333311053026,-1.42631539187505,-2.31147754134099,-0.646569539726897,0.0369133392055119,5.61697997045076,5.20522192430781,4.24072933631669,0.352066732774801,-1.7183044153594,0.0839560987433288,0.105976785143412
,10,1.65213400172388,6.97735666417884,3.3354168893411,-0.162599792420679,0.949685276997116,3.43117185037318,1.7703290739928,6.61685551100436,2.60747543763318,21.3379373265443,6.54854565418827,-0.00302703304032548,-2.35520284643007,7.05337589686178,0.142287513612246,1.48399315502365,7.7355389416316,2.78213167420154,9.29784925302602,6.10175659604829,-0.00306399354440146,-2.26554197580435,3.42081189853388,1.00815798431086,1.99531880384984,5.79395961372302,-0.162659034695935,-0.451969780838226,8.27349175107429,6.70291950453611,4.49013451730843,5.20526765129216,6.4465868468742,1.64724223736766,-0.208802098686647,-1.09825230211572,1.6947589179299,2.19232008746076,0.0312194039697715,1.86762189520368,0.272853861226395,6.21533542440648,5.92865052303932,3.61667119154345,1.51152043811953,3.35423103446828,-0.354382979216098,-1.03002644053095,4.35027040388331,2.19590741932507,-0.0634418797790204,5.45098925042385,3.96977357974674,2.39805784608188,15.4943763250162,3.57676939476232,3.92675488028499,3.46905151879218,-2.39977990891475,1.56061520215826,156.057990233705,1.63029108482033,1.84645420750621,-1.00364712888722,3.56757475601444,4.10058729661569,4.69753702093203,2.64144732512568,0.736157851354164,-0.646157686484457,0.7571074186244,-3.75738677889149,251.206392731222,1.27585782675396,2.24647441098841,4.87055317426393,7.44993529876729,6.15988531236599,5.52494741329701,6.3454368294415,-1.15179070919658,3.54395410196139,0.766012606150525,-1.24417645209724,9.0866038997583,3.02498670130944,0.113477386400973,-0.517993624322571,3.75894655149159,3.96366278240794,3.63102184703075,4.08507633229829,0.668366012625938,0.271497029106285,-0.0310700597538016,2.58283981255909
