,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,A01,SYBR,16S,Std,Ana,,19.9218608061684,19.9218608061684,0,0.01,-2,0.01,0,72,
,A02,SYBR,,Unkn,S_HC,,25.1651966115363,25.1651966115363,0,0.00205856327931411,-2.68643577844325,0.00205856327931411,0,72,
,A03,SYBR,,Unkn,S_DS,,23.8098525976176,23.8098525976176,0,0.00388450077771805,-2.41066478726551,0.00388450077771805,0,72,
,A04,SYBR,,Unkn,S_PF,,29.4762311046954,29.4762311046954,0,0.000273149716344921,-3.56359924614665,0.000273149716344921,0,72,
,A05,SYBR,,Unkn,L_NC,,29.7371686249324,29.7371686249324,0,0.00024171742622096,-3.61669203871609,0.00024171742622096,0,72,
,A06,SYBR,,Unkn,L_AV,,21.9036168967481,21.9036168967481,0,0.0094884612386838,-2.02280421220215,0.0094884612386838,0,72,
,A07,SYBR,,Unkn,L_TA,,29.9612522429735,29.9612522429735,0,0.000217627517947774,-3.66228619106359,0.000217627517947774,0,72,
,A08,SYBR,,Unkn,G_HC,,25.8396184085213,25.8396184085213,0,0.00150085951940429,-2.8236599558598,0.00150085951940429,0,72,
,A09,SYBR,,Unkn,G_DS,,23.6205501140264,23.6205501140264,0,0.00424475344630794,-2.37214753039474,0.00424475344630794,0,72,
,A10,SYBR,,Unkn,G_PF,,30.5217526616238,30.5217526616238,0,0.000167366734423915,-3.77633085752421,0.000167366734423915,0,72,
,A11,SYBR,,Unkn,L_TA,,25.6202156588034,25.6202156588034,0,0.00166334287863413,-2.77901821683601,0.00166334287863413,0,72,
,A12,SYBR,,Unkn,NTC,,NaN,0,0,NaN,NaN,0,0,72,
,B01,SYBR,16S,Std,Ana,,18.5483503374516,18.5483503374516,0,0.02,-1.69897000433602,0.02,0,72,
,B02,SYBR,,Unkn,S_HC,,25.033916939984,25.033916939984,0,0.00218915046951377,-2.65972438652085,0.00218915046951377,0,72,
,B03,SYBR,,Unkn,S_DS,,23.6518918867407,23.6518918867407,0,0.00418287974313759,-2.37852462110966,0.00418287974313759,0,72,
,B04,SYBR,,Unkn,S_PF,,24.577394448425,24.577394448425,0,0.00271121498832878,-2.56683604326684,0.00271121498832878,0,72,
,B05,SYBR,,Unkn,L_NC,,25.435760380741,25.435760380741,0,0.00181348004955384,-2.74148721781519,0.00181348004955384,0,72,
,B06,SYBR,,Unkn,L_AV,,21.2112322189635,21.2112322189635,0,0.0131242610813657,-1.88192513876537,0.0131242610813657,0,72,
,B07,SYBR,,Unkn,L_TA,,25.0711641537259,25.0711641537259,0,0.00215128003323769,-2.66730305359484,0.00215128003323769,0,72,
,B08,SYBR,,Unkn,G_HC,,24.4255151220907,24.4255151220907,0,0.00291116450521781,-2.53593325258602,0.00291116450521781,0,72,
,B09,SYBR,,Unkn,G_DS,,25.1372121673176,25.1372121673176,0,0.00208573053271013,-2.68074180123858,0.00208573053271013,0,72,
,B10,SYBR,,Unkn,G_PF,,27.9587066320384,27.9587066320384,0,0.000556122543785576,-3.25482949937872,0.000556122543785576,0,72,
,B11,SYBR,,Unkn,L_TA,,27.0595714142595,27.0595714142595,0,0.000847455643112405,-3.07188302404601,0.000847455643112405,0,72,
,B12,SYBR,,Unkn,NTC,,37.0549062192915,37.0549062192915,0,7.84101908734522E-06,-5.10562748894205,7.84101908734522E-06,0,72,
,C01,SYBR,16S,Std,Ana,,17.4653313887541,17.4653313887541,0,0.04,-1.39794000867204,0.04,0,72,
,C02,SYBR,,Unkn,S_HC,,28.7828416708619,28.7828416708619,0,0.000377993441357694,-3.42251573563069,0.000377993441357694,0,72,
,C03,SYBR,,Unkn,S_DS,,23.8244939774677,23.8244939774677,0,0.00385794596378219,-2.41364385958368,0.00385794596378219,0,72,
,C04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,C05,SYBR,,Unkn,L_NC,,22.2859472021223,22.2859472021223,0,0.00793237581682813,-2.10059671815455,0.00793237581682813,0,72,
,C06,SYBR,,Unkn,L_AV,,27.457975209523,27.457975209523,0,0.000703159756635078,-3.15294599284248,0.000703159756635078,0,72,
,C07,SYBR,,Unkn,L_TA,,23.7035426778691,23.7035426778691,0,0.00408287444636806,-2.38903397498465,0.00408287444636806,0,72,
,C08,SYBR,,Unkn,G_HC,,24.9558125175459,24.9558125175459,0,0.00227074031750876,-2.64383252897773,0.00227074031750876,0,72,
,C09,SYBR,,Unkn,G_DS,,24.7434889042782,24.7434889042782,0,0.0025082384589361,-2.60063117737994,0.0025082384589361,0,72,
,C10,SYBR,,Unkn,G_PF,,23.3519865423686,23.3519865423686,0,0.00481389851123417,-2.31750306995538,0.00481389851123417,0,72,
,C11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,C12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D01,SYBR,16S,Std,Ana,,27.6504422778307,27.6504422778307,0,0.08,-1.09691001300806,0.08,0,72,
,D02,SYBR,,Unkn,S_HC,,26.5819053789932,26.5819053789932,0,0.0010600037036785,-2.97469261729719,0.0010600037036785,0,72,
,D03,SYBR,,Unkn,S_DS,,30.0341975718339,30.0341975718339,0,0.000210315687925485,-3.67712833109229,0.000210315687925485,0,72,
,D04,SYBR,,Unkn,S_PF,,24.0660014989642,24.0660014989642,0,0.0034452183954498,-2.46278324257133,0.0034452183954498,0,72,
,D05,SYBR,,Unkn,L_NC,,21.1537471129761,21.1537471129761,0,0.013482527645615,-1.87022868052797,0.013482527645615,0,72,
,D06,SYBR,,Unkn,L_AV,,22.0965374450472,22.0965374450472,0,0.00866846830488508,-2.06205763441572,0.00866846830488508,0,72,
,D07,SYBR,,Unkn,L_TA,,24.5055028885287,24.5055028885287,0,0.00280408831115229,-2.55220831294426,0.00280408831115229,0,72,
,D08,SYBR,,Unkn,G_HC,,26.1835739622789,26.1835739622789,0,0.00127748445656313,-2.89364437531844,0.00127748445656313,0,72,
,D09,SYBR,,Unkn,G_DS,,22.9704192359687,22.9704192359687,0,0.00575617765258263,-2.23986581092276,0.00575617765258263,0,72,
,D10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,D11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E01,SYBR,16S,Std,Ana,,15.2115998501377,15.2115998501377,0,0.16,-0.795880017344075,0.16,0,72,
,E02,SYBR,,Unkn,S_HC,,25.4656952439765,25.4656952439765,0,0.00178822414470818,-2.74757804554635,0.00178822414470818,0,72,
,E03,SYBR,,Unkn,S_DS,,25.1750887279308,25.1750887279308,0,0.00204904491806583,-2.6884485211233,0.00204904491806583,0,72,
,E04,SYBR,,Unkn,S_PF,,39.9547551333691,39.9547551333691,0,2.01531103333689E-06,-5.69565791744468,2.01531103333689E-06,0,72,
,E05,SYBR,,Unkn,L_NC,,28.8365479295115,28.8365479295115,0,0.00036860114997705,-3.43344331418502,0.00036860114997705,0,72,
