,,1,2,3,4,5,6,7,8,9,10,11,12
A,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
A,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
A,Cq,19.9218608061684,25.1651966115363,23.8098525976176,29.4762311046954,29.7371686249324,21.9036168967481,29.9612522429735,25.8396184085213,23.6205501140264,30.5217526616238,25.6202156588034,NaN
A,copy number,0.01,0.00205856327931411,0.00388450077771805,0.000273149716344921,0.00024171742622096,0.0094884612386838,0.000217627517947774,0.00150085951940429,0.00424475344630794,0.000167366734423915,0.00166334287863413,NaN
B,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
B,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
B,Cq,18.5483503374516,25.033916939984,23.6518918867407,24.577394448425,25.435760380741,21.2112322189635,25.0711641537259,24.4255151220907,25.1372121673176,27.9587066320384,27.0595714142595,37.0549062192915
B,copy number,0.02,0.00218915046951377,0.00418287974313759,0.00271121498832878,0.00181348004955384,0.0131242610813657,0.00215128003323769,0.00291116450521781,0.00208573053271013,0.000556122543785576,0.000847455643112405,7.84101908734522E-06
C,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
C,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
C,Cq,17.4653313887541,28.7828416708619,23.8244939774677,NaN,22.2859472021223,27.457975209523,23.7035426778691,24.9558125175459,24.7434889042782,23.3519865423686,NaN,NaN
C,copy number,0.04,0.000377993441357694,0.00385794596378219,NaN,0.00793237581682813,0.000703159756635078,0.00408287444636806,0.00227074031750876,0.0025082384589361,0.00481389851123417,NaN,NaN
D,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
D,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
D,Cq,27.6504422778307,26.5819053789932,30.0341975718339,24.0660014989642,21.1537471129761,22.0965374450472,24.5055028885287,26.1835739622789,22.9704192359687,NaN,NaN,NaN
D,copy number,0.08,0.0010600037036785,0.000210315687925485,0.0034452183954498,0.013482527645615,0.00866846830488508,0.00280408831115229,0.00127748445656313,0.00575617765258263,NaN,NaN,NaN
E,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
E,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
E,Cq,15.2115998501377,25.4656952439765,25.1750887279308,39.9547551333691,28.8365479295115,24.2290926891676,25.545960166619,24.3339658026581,24.3472715984369,23.6974386782906,NaN,NaN
E,copy number,0.16,0.00178822414470818,0.00204904491806583,2.01531103333689E-06,0.00036860114997705,0.00319177813923432,0.0017222274272952,0.0030387448069319,0.00301986068255389,0.00409456718880209,NaN,NaN
F,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
F,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
F,Cq,12.0034143378256,35.0896829636939,23.1238213936759,34.0257503690188,24.6189022658777,21.3095163269985,21.8796495098679,23.0922063585455,25.0206045492975,33.7297265587154,NaN,NaN
F,copy number,0.32,1.96895253413743E-05,0.00535699879715961,3.24125306357306E-05,0.00265900030600233,0.0125336353641349,0.00959560621101432,0.00543693624160107,0.00220284671181865,3.72344307082041E-05,NaN,NaN
G,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
G,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
G,Cq,8.07398308459954,36.6137005457917,23.379497700757,28.4954627661807,24.0049566911477,24.2534606837253,23.5229683118343,23.5629196746385,25.0216644995029,24.2165939644893,NaN,NaN
G,copy number,0.64,9.64149434822169E-06,0.0047522497007555,0.000432471077915535,0.00354517359498972,0.00315554629004773,0.00444331780882242,0.00436092380585287,0.0022017530661479,0.00321052313292111,NaN,NaN
H,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
H,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
H,Cq,14.5586516568224,40.4314146433653,23.9601996801652,30.9994594372041,NaN,19.3087006796626,24.2055985459918,25.1007010419576,22.8216165860229,25.0825779860647,NaN,NaN
H,copy number,1,1.61196821050844E-06,0.00362029688592597,0.000133804415833725,NaN,0.0320023413218521,0.00322710454031073,0.00212171523278894,0.00617178758302572,0.00213980688785598,NaN,NaN
