,Well,Fluor,Target,Content,Sample,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Well Note
,A01,SYBR,16S,Std,Ana,85,401.409521295004,80,88.5,
,A02,SYBR,,Unkn,S_HC,85.5,462.792023548297,82.5,88.5,
,A03,SYBR,,Unkn,S_DS,85.5,472.928239444608,80,88.5,
,A04,SYBR,,Unkn,S_PF,None,None,None,None,
,A05,SYBR,,Unkn,L_NC,85.5,453.413089749765,80,88.5,
,A06,SYBR,,Unkn,L_AV,85.5,426.759842615615,79,88.5,
,A07,SYBR,,Unkn,L_TA,85.5,488.09648531952,82,88.5,
,A08,SYBR,,Unkn,G_HC,85.5,418.717263446729,81,88,
,A09,SYBR,,Unkn,G_DS,85.5,449.307352942274,81.5,88.5,
,A10,SYBR,,Unkn,G_PF,None,None,None,None,
,A11,SYBR,,Unkn,L_TA,85.5,470.812985521334,81,88.5,
,A12,SYBR,,Unkn,NTC,72,320.814677555821,64.5,80.5,
,B01,SYBR,16S,Std,Ana,85,175.812021896365,78.5,88,
,B02,SYBR,,Unkn,S_HC,85,262.265506177635,81,88.5,
,B03,SYBR,,Unkn,S_DS,85.5,263.826976092085,82,88.5,
,B04,SYBR,,Unkn,S_PF,85.5,471.339592599539,82,89,
,B05,SYBR,,Unkn,L_NC,85.5,466.689791163331,80,89,
,B06,SYBR,,Unkn,L_AV,85.5,448.062351863527,79.5,89,
,B07,SYBR,,Unkn,L_TA,85.5,451.341732305832,81.5,88.5,
,B08,SYBR,,Unkn,G_HC,85.5,481.1183420199,81.5,88.5,
,B09,SYBR,,Unkn,G_DS,85.5,450.010161234892,81,88.5,
,B10,SYBR,,Unkn,G_PF,None,None,None,None,
,B11,SYBR,,Unkn,L_TA,71,213.866160652936,59.5,79,
,B12,SYBR,,Unkn,NTC,72,358.089666584164,65,80,
,C01,SYBR,16S,Std,Ana,85,175.726597438602,79.5,88,
,C02,SYBR,,Unkn,S_HC,None,None,None,None,
,C03,SYBR,,Unkn,S_DS,85.5,281.766429792918,81,88.5,
,C04,SYBR,,Unkn,S_PF,None,None,None,None,
,C05,SYBR,,Unkn,L_NC,85.5,433.522268305739,79.5,89.5,
,C06,SYBR,,Unkn,L_AV,71,192.607471092032,57.5,86,
,C07,SYBR,,Unkn,L_TA,85,466.719536105917,80.5,88.5,
,C08,SYBR,,Unkn,G_HC,85.5,454.351625170333,81,88.5,
,C09,SYBR,,Unkn,G_DS,85.5,445.585844472889,81,88.5,
,C10,SYBR,,Unkn,G_PF,85.5,452.263758081245,81.5,91.5,
,C11,SYBR,,Unkn,,None,None,None,None,
,C12,SYBR,,Unkn,,None,None,None,None,
,D01,SYBR,16S,Std,Ana,85,269.75067502362,81,88.5,
,D02,SYBR,,Unkn,S_HC,None,None,None,None,
,D03,SYBR,,Unkn,S_DS,None,None,None,None,
,D04,SYBR,,Unkn,S_PF,85.5,410.433511273775,82.5,88.5,
,D05,SYBR,,Unkn,L_NC,85.5,436.670123900655,76,95,
,D06,SYBR,,Unkn,L_AV,85.5,382.816887639191,77.5,89.5,
,D07,SYBR,,Unkn,L_TA,85.5,441.039190662481,81.5,88.5,
,D08,SYBR,,Unkn,G_HC,85,330.636115717084,82,88,
,D09,SYBR,,Unkn,G_DS,85.5,456.85566199314,81.5,88.5,
,D10,SYBR,,Unkn,G_PF,85.5,378.954405656586,81,88.5,
,D11,SYBR,,Unkn,,None,None,None,None,
,D12,SYBR,,Unkn,,None,None,None,None,
,E01,SYBR,16S,Std,Ana,None,None,None,None,
,E02,SYBR,,Unkn,S_HC,None,None,None,None,
,E03,SYBR,,Unkn,S_DS,85.5,187.593778451564,81,88.5,
,E04,SYBR,,Unkn,S_PF,None,None,None,None,
,E05,SYBR,,Unkn,L_NC,85,353.926585033735,82.5,88.5,
,E06,SYBR,,Unkn,L_AV,85.5,448.244321102384,80.5,88.5,
,E07,SYBR,,Unkn,L_TA,85.5,501.89518514556,81.5,88.5,
,E08,SYBR,,Unkn,G_HC,85,496.811848879734,79.5,94,
,E09,SYBR,,Unkn,G_DS,85.5,527.583177962047,82.5,88.5,
,E10,SYBR,,Unkn,G_PF,85.5,406.857883047303,82.5,88.5,
,E11,SYBR,,Unkn,,None,None,None,None,
,E12,SYBR,,Unkn,,None,None,None,None,
,F01,SYBR,16S,Std,Ana,85,455.759262458318,80.5,88.5,
,F02,SYBR,,Unkn,S_HC,85.5,497.1542225192,80,95,
,F03,SYBR,,Unkn,S_DS,85.5,221.863917905708,81,88,
,F04,SYBR,,Unkn,S_PF,None,None,None,None,
,F05,SYBR,,Unkn,L_NC,85.5,444.832900256025,78.5,95,
,F06,SYBR,,Unkn,L_AV,85.5,446.434719643384,76.5,94,
,F07,SYBR,,Unkn,L_TA,85,492.209707368084,78.5,88.5,
,F08,SYBR,,Unkn,G_HC,85,477.946759518904,81,94,
,F09,SYBR,,Unkn,G_DS,85.5,417.840872968773,81,88.5,
,F10,SYBR,,Unkn,G_PF,None,None,None,None,
,F11,SYBR,,Unkn,,None,None,None,None,
,F12,SYBR,,Unkn,,None,None,None,None,
,G01,SYBR,16S,Std,Ana,85,464.016831464695,80.5,88.5,
,G02,SYBR,,Unkn,S_HC,85.5,475.005581706685,81,88.5,
,G03,SYBR,,Unkn,S_DS,85.5,446.072769174691,81.5,95,
,G04,SYBR,,Unkn,S_PF,None,None,None,None,
,G05,SYBR,,Unkn,L_NC,85.5,439.185418300077,79.5,90,
,G06,SYBR,,Unkn,L_AV,85.5,489.157083712333,79.5,90.5,
,G07,SYBR,,Unkn,L_TA,85.5,516.037035212522,82,88.5,
,G08,SYBR,,Unkn,G_HC,85,505.773623891771,80,89.5,
,G09,SYBR,,Unkn,G_DS,85.5,461.453486640858,80.5,89.5,
,G10,SYBR,,Unkn,G_PF,None,None,None,None,
,G11,SYBR,,Unkn,,None,None,None,None,
,G12,SYBR,,Unkn,,None,None,None,None,
,H01,SYBR,16S,Std,Ana,85.5,467.265457618634,80,88.5,
,H02,SYBR,,Unkn,S_HC,85.5,475.946140702895,82.5,88.5,
,H03,SYBR,,Unkn,S_DS,85.5,364.772818133366,81.5,88.5,
,H04,SYBR,,Unkn,S_PF,None,None,None,None,
,H05,SYBR,,Unkn,L_NC,85.5,424.509001623399,78,91,
,H06,SYBR,,Unkn,L_AV,85.5,447.022181407348,77,89.5,
,H07,SYBR,,Unkn,L_TA,85.5,479.212318858369,82,88.5,
,H08,SYBR,,Unkn,G_HC,85.5,405.982528003994,79.5,88.5,
,H09,SYBR,,Unkn,G_DS,85.5,409.671763393868,81.5,88.5,
,H10,SYBR,,Unkn,G_PF,85.5,390.315468416442,80.5,88.5,
,H11,SYBR,,Unkn,,None,None,None,None,
,H12,SYBR,,Unkn,,None,None,None,None,
