,Well,Fluor,Target,Content,Sample,Melt Temp
,A01,SYBR,16S,Std,Ana,85
,A02,SYBR,,Unkn,S_HC,85.5
,A03,SYBR,,Unkn,S_DS,85.5
,A04,SYBR,,Unkn,S_PF,None
,A05,SYBR,,Unkn,L_NC,85.5
,A06,SYBR,,Unkn,L_AV,85.5
,A07,SYBR,,Unkn,L_TA,85.5
,A08,SYBR,,Unkn,G_HC,85.5
,A09,SYBR,,Unkn,G_DS,85.5
,A10,SYBR,,Unkn,G_PF,None
,A11,SYBR,,Unkn,L_TA,85.5
,A12,SYBR,,Unkn,NTC,72
,B01,SYBR,16S,Std,Ana,85
,B02,SYBR,,Unkn,S_HC,85
,B03,SYBR,,Unkn,S_DS,85.5
,B04,SYBR,,Unkn,S_PF,85.5
,B05,SYBR,,Unkn,L_NC,85.5
,B06,SYBR,,Unkn,L_AV,85.5
,B07,SYBR,,Unkn,L_TA,85.5
,B08,SYBR,,Unkn,G_HC,85.5
,B09,SYBR,,Unkn,G_DS,85.5
,B10,SYBR,,Unkn,G_PF,None
,B11,SYBR,,Unkn,L_TA,71
,B12,SYBR,,Unkn,NTC,72
,C01,SYBR,16S,Std,Ana,85
,C02,SYBR,,Unkn,S_HC,None
,C03,SYBR,,Unkn,S_DS,85.5
,C04,SYBR,,Unkn,S_PF,None
,C05,SYBR,,Unkn,L_NC,85.5
,C06,SYBR,,Unkn,L_AV,71
,C07,SYBR,,Unkn,L_TA,85
,C08,SYBR,,Unkn,G_HC,85.5
,C09,SYBR,,Unkn,G_DS,85.5
,C10,SYBR,,Unkn,G_PF,85.5
,C11,SYBR,,Unkn,,None
,C12,SYBR,,Unkn,,None
,D01,SYBR,16S,Std,Ana,85
,D02,SYBR,,Unkn,S_HC,None
,D03,SYBR,,Unkn,S_DS,None
,D04,SYBR,,Unkn,S_PF,85.5
,D05,SYBR,,Unkn,L_NC,85.5
,D06,SYBR,,Unkn,L_AV,85.5
,D07,SYBR,,Unkn,L_TA,85.5
,D08,SYBR,,Unkn,G_HC,85
,D09,SYBR,,Unkn,G_DS,85.5
,D10,SYBR,,Unkn,G_PF,85.5
,D11,SYBR,,Unkn,,None
,D12,SYBR,,Unkn,,None
,E01,SYBR,16S,Std,Ana,None
,E02,SYBR,,Unkn,S_HC,None
,E03,SYBR,,Unkn,S_DS,85.5
,E04,SYBR,,Unkn,S_PF,None
,E05,SYBR,,Unkn,L_NC,85
,E06,SYBR,,Unkn,L_AV,85.5
,E07,SYBR,,Unkn,L_TA,85.5
,E08,SYBR,,Unkn,G_HC,85
,E09,SYBR,,Unkn,G_DS,85.5
,E10,SYBR,,Unkn,G_PF,85.5
,E11,SYBR,,Unkn,,None
,E12,SYBR,,Unkn,,None
,F01,SYBR,16S,Std,Ana,85
,F02,SYBR,,Unkn,S_HC,85.5
,F03,SYBR,,Unkn,S_DS,85.5
,F04,SYBR,,Unkn,S_PF,None
,F05,SYBR,,Unkn,L_NC,85.5
,F06,SYBR,,Unkn,L_AV,85.5
,F07,SYBR,,Unkn,L_TA,85
,F08,SYBR,,Unkn,G_HC,85
,F09,SYBR,,Unkn,G_DS,85.5
,F10,SYBR,,Unkn,G_PF,None
,F11,SYBR,,Unkn,,None
,F12,SYBR,,Unkn,,None
,G01,SYBR,16S,Std,Ana,85
,G02,SYBR,,Unkn,S_HC,85.5
,G03,SYBR,,Unkn,S_DS,85.5
,G04,SYBR,,Unkn,S_PF,None
,G05,SYBR,,Unkn,L_NC,85.5
,G06,SYBR,,Unkn,L_AV,85.5
,G07,SYBR,,Unkn,L_TA,85.5
,G08,SYBR,,Unkn,G_HC,85
,G09,SYBR,,Unkn,G_DS,85.5
,G10,SYBR,,Unkn,G_PF,None
,G11,SYBR,,Unkn,,None
,G12,SYBR,,Unkn,,None
,H01,SYBR,16S,Std,Ana,85.5
,H02,SYBR,,Unkn,S_HC,85.5
,H03,SYBR,,Unkn,S_DS,85.5
,H04,SYBR,,Unkn,S_PF,None
,H05,SYBR,,Unkn,L_NC,85.5
,H06,SYBR,,Unkn,L_AV,85.5
,H07,SYBR,,Unkn,L_TA,85.5
,H08,SYBR,,Unkn,G_HC,85.5
,H09,SYBR,,Unkn,G_DS,85.5
,H10,SYBR,,Unkn,G_PF,85.5
,H11,SYBR,,Unkn,,None
,H12,SYBR,,Unkn,,None
