,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,A01,SYBR,16S,Std,Ana,,18.2460681534406,18.2460681534406,0,0.01,-2,0.01,0,72,
,A02,SYBR,,Unkn,S_HC,,15.1433142054243,15.1433142054243,0,0.231058592434475,-0.63627787662594,0.231058592434475,0,72,
,A03,SYBR,,Unkn,S_DS,,14.6633784339482,14.6633784339482,0,0.272791248266717,-0.564169566898406,0.272791248266717,0,72,
,A04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,A05,SYBR,,Unkn,L_NC,,14.6824916617064,14.6824916617064,0,0.270993423735451,-0.567041248129502,0.270993423735451,0,72,
,A06,SYBR,,Unkn,L_AV,,19.6849399072555,19.6849399072555,0,0.0480133673386753,-1.31863783443237,0.0480133673386753,0,72,
,A07,SYBR,,Unkn,L_TA,,13.1084969060989,13.1084969060989,0,0.467137544701725,-0.330555226264954,0.467137544701725,0,72,
,A08,SYBR,,Unkn,G_HC,,16.5664010179704,16.5664010179704,0,0.141224283013712,-0.850090621470226,0.141224283013712,0,72,
,A09,SYBR,,Unkn,G_DS,,14.6923427190607,14.6923427190607,0,0.270071447656402,-0.56852132762568,0.270071447656402,0,72,
,A10,SYBR,,Unkn,G_PF,,37.1486126228143,37.1486126228143,0,0.000114161474195324,-3.94248043170525,0.000114161474195324,0,72,
,A11,SYBR,,Unkn,L_TA,,15.7691064982159,15.7691064982159,0,0.186079911688418,-0.730300508727201,0.186079911688418,0,72,
,A12,SYBR,,Unkn,NTC,,28.1529855034721,28.1529855034721,0,0.00256492285635591,-2.59092569237001,0.00256492285635591,0,72,
,B01,SYBR,16S,Std,Ana,,24.275106311829,24.275106311829,0,0.02,-1.69897000433602,0.02,0,72,
,B02,SYBR,,Unkn,S_HC,,17.8052796475169,17.8052796475169,0,0.0919968866446527,-1.03622686978408,0.0919968866446527,0,72,
,B03,SYBR,,Unkn,S_DS,,14.9053707184205,14.9053707184205,0,0.250883512232221,-0.600527879067421,0.250883512232221,0,72,
,B04,SYBR,,Unkn,S_PF,,16.672020439638,16.672020439638,0,0.136157167881896,-0.865959490647094,0.136157167881896,0,72,
,B05,SYBR,,Unkn,L_NC,,16.2658337527395,16.2658337527395,0,0.156699760462237,-0.804931667411489,0.156699760462237,0,72,
,B06,SYBR,,Unkn,L_AV,,15.9652211671854,15.9652211671854,0,0.173873780034483,-0.759765904166832,0.173873780034483,0,72,
,B07,SYBR,,Unkn,L_TA,,15.5486388877098,15.5486388877098,0,0.200827791643629,-0.697176187332332,0.200827791643629,0,72,
,B08,SYBR,,Unkn,G_HC,,15.425258864684,15.425258864684,0,0.209585453508831,-0.678638863291724,0.209585453508831,0,72,
,B09,SYBR,,Unkn,G_DS,,16.2633884826434,16.2633884826434,0,0.156832376717813,-0.80456427597302,0.156832376717813,0,72,
,B10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,B11,SYBR,,Unkn,L_TA,,NaN,0,0,NaN,NaN,0,0,72,
,B12,SYBR,,Unkn,NTC,,27.547779645453,27.547779645453,0,0.00316230617000133,-2.49999608459198,0.00316230617000133,0,72,
,C01,SYBR,16S,Std,Ana,,23.2973494880241,23.2973494880241,0,0.04,-1.39794000867204,0.04,0,72,
,C02,SYBR,,Unkn,S_HC,,NaN,0,0,NaN,NaN,0,0,72,
,C03,SYBR,,Unkn,S_DS,,14.0176138311481,14.0176138311481,0,0.341078088094796,-0.467146180109422,0.341078088094796,0,72,
,C04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,C05,SYBR,,Unkn,L_NC,,14.8301371337942,14.8301371337942,0,0.257499059560318,-0.589224352752928,0.257499059560318,0,72,
,C06,SYBR,,Unkn,L_AV,,NaN,0,0,NaN,NaN,0,0,72,
,C07,SYBR,,Unkn,L_TA,,14.2564865008176,14.2564865008176,0,0.314024994434562,-0.503035783414034,0.314024994434562,0,72,
,C08,SYBR,,Unkn,G_HC,,15.776364919853,15.776364919853,0,0.185613236826376,-0.731391055726707,0.185613236826376,0,72,
,C09,SYBR,,Unkn,G_DS,,16.6273449464229,16.6273449464229,0,0.138277911763111,-0.859247187681886,0.138277911763111,0,72,
,C10,SYBR,,Unkn,G_PF,,14.1728688468604,14.1728688468604,0,0.323241723467785,-0.490472586318527,0.323241723467785,0,72,
,C11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,C12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D01,SYBR,16S,Std,Ana,,15.4600130182541,15.4600130182541,0,0.08,-1.09691001300806,0.08,0,72,
,D02,SYBR,,Unkn,S_HC,,NaN,0,0,NaN,NaN,0,0,72,
,D03,SYBR,,Unkn,S_DS,,NaN,0,0,NaN,NaN,0,0,72,
,D04,SYBR,,Unkn,S_PF,,13.7856277743295,13.7856277743295,0,0.369580236368276,-0.432291261114524,0.369580236368276,0,72,
,D05,SYBR,,Unkn,L_NC,,13.5830002619624,13.5830002619624,0,0.396417356722971,-0.401847338636844,0.396417356722971,0,72,
,D06,SYBR,,Unkn,L_AV,,18.5304325484793,18.5304325484793,0,0.0715849933684929,-1.14517801093698,0.0715849933684929,0,72,
,D07,SYBR,,Unkn,L_TA,,14.926769136685,14.926769136685,0,0.249033114201663,-0.603742900459031,0.249033114201663,0,72,
,D08,SYBR,,Unkn,G_HC,,19.1975606377837,19.1975606377837,0,0.0568314620962608,-1.2454111707691,0.0568314620962608,0,72,
,D09,SYBR,,Unkn,G_DS,,13.5574602404654,13.5574602404654,0,0.399935486500602,-0.398010058963168,0.399935486500602,0,72,
,D10,SYBR,,Unkn,G_PF,,16.308363929627,16.308363929627,0,0.154411042208944,-0.811321645717002,0.154411042208944,0,72,
,D11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E01,SYBR,16S,Std,Ana,,27.6668263945896,27.6668263945896,0,0.16,-0.795880017344075,0.16,0,72,
,E02,SYBR,,Unkn,S_HC,,28.3566008882843,28.3566008882843,0,0.00239046264507335,-2.62151803848368,0.00239046264507335,0,72,
,E03,SYBR,,Unkn,S_DS,,24.2667231208678,24.2667231208678,0,0.00983940217611345,-2.00703128769694,0.00983940217611345,0,72,
,E04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,E05,SYBR,,Unkn,L_NC,,24.0473854229087,24.0473854229087,0,0.0106150799410494,-1.97407673085965,0.0106150799410494,0,72,
,E06,SYBR,,Unkn,L_AV,,14.5461584078307,14.5461584078307,0,0.284081036449749,-0.546557756210575,0.284081036449749,0,72,
,E07,SYBR,,Unkn,L_TA,,15.0129952569953,15.0129952569953,0,0.241714103591091,-0.61669800853696,0.241714103591091,0,72,
,E08,SYBR,,Unkn,G_HC,,15.1972096085726,15.1972096085726,0,0.226790348371473,-0.644375431869971,0.226790348371473,0,72,
,E09,SYBR,,Unkn,G_DS,,15.2534641337071,15.2534641337071,0,0.222419348773588,-0.652827435165118,0.222419348773588,0,72,
,E10,SYBR,,Unkn,G_PF,,14.1638230959102,14.1638230959102,0,0.324254863890998,-0.489113500686664,0.324254863890998,0,72,
,E11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F01,SYBR,16S,Std,Ana,,11.1513393572717,11.1513393572717,0,0.32,-0.494850021680094,0.32,0,72,
,F02,SYBR,,Unkn,S_HC,,15.6434499526724,15.6434499526724,0,0.194347452884247,-0.711421146854506,0.194347452884247,0,72,
,F03,SYBR,,Unkn,S_DS,,24.7511569962822,24.7511569962822,0,0.00832117358141076,-2.07981541842231,0.00832117358141076,0,72,
,F04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,F05,SYBR,,Unkn,L_NC,,14.340607526375,14.340607526375,0,0.305017944489652,-0.515674609952914,0.305017944489652,0,72,
,F06,SYBR,,Unkn,L_AV,,15.1613759311338,15.1613759311338,0,0.229619319670169,-0.638991574143573,0.229619319670169,0,72,
,F07,SYBR,,Unkn,L_TA,,12.6018364319411,12.6018364319411,0,0.556632239352324,-0.254431643551138,0.556632239352324,0,72,
,F08,SYBR,,Unkn,G_HC,,13.152858676855,13.152858676855,0,0.460023063949664,-0.337220393764147,0.460023063949664,0,72,
,F09,SYBR,,Unkn,G_DS,,18.5709750046739,18.5709750046739,0,0.0705879642950391,-1.15126934265708,0.0705879642950391,0,72,
,F10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,F11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G01,SYBR,16S,Std,Ana,,9.83172092753838,9.83172092753838,0,0.64,-0.193820026016113,0.64,0,72,
