,,1,2,3,4,5,6,7,8,9,10,11,12
A,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
A,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
A,Cq,18.2460681534406,15.1433142054243,14.6633784339482,NaN,14.6824916617064,19.6849399072555,13.1084969060989,16.5664010179704,14.6923427190607,37.1486126228143,15.7691064982159,28.1529855034721
A,copy number,0.01,0.231058592434475,0.272791248266717,NaN,0.270993423735451,0.0480133673386753,0.467137544701725,0.141224283013712,0.270071447656402,0.000114161474195324,0.186079911688418,0.00256492285635591
B,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
B,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,L_TA,NTC
B,Cq,24.275106311829,17.8052796475169,14.9053707184205,16.672020439638,16.2658337527395,15.9652211671854,15.5486388877098,15.425258864684,16.2633884826434,NaN,NaN,27.547779645453
B,copy number,0.02,0.0919968866446527,0.250883512232221,0.136157167881896,0.156699760462237,0.173873780034483,0.200827791643629,0.209585453508831,0.156832376717813,NaN,NaN,0.00316230617000133
C,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
C,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
C,Cq,23.2973494880241,NaN,14.0176138311481,NaN,14.8301371337942,NaN,14.2564865008176,15.776364919853,16.6273449464229,14.1728688468604,NaN,NaN
C,copy number,0.04,NaN,0.341078088094796,NaN,0.257499059560318,NaN,0.314024994434562,0.185613236826376,0.138277911763111,0.323241723467785,NaN,NaN
D,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
D,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
D,Cq,15.4600130182541,NaN,NaN,13.7856277743295,13.5830002619624,18.5304325484793,14.926769136685,19.1975606377837,13.5574602404654,16.308363929627,NaN,NaN
D,copy number,0.08,NaN,NaN,0.369580236368276,0.396417356722971,0.0715849933684929,0.249033114201663,0.0568314620962608,0.399935486500602,0.154411042208944,NaN,NaN
E,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
E,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
E,Cq,27.6668263945896,28.3566008882843,24.2667231208678,NaN,24.0473854229087,14.5461584078307,15.0129952569953,15.1972096085726,15.2534641337071,14.1638230959102,NaN,NaN
E,copy number,0.16,0.00239046264507335,0.00983940217611345,NaN,0.0106150799410494,0.284081036449749,0.241714103591091,0.226790348371473,0.222419348773588,0.324254863890998,NaN,NaN
F,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
F,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
F,Cq,11.1513393572717,15.6434499526724,24.7511569962822,NaN,14.340607526375,15.1613759311338,12.6018364319411,13.152858676855,18.5709750046739,NaN,NaN,NaN
F,copy number,0.32,0.194347452884247,0.00832117358141076,NaN,0.305017944489652,0.229619319670169,0.556632239352324,0.460023063949664,0.0705879642950391,NaN,NaN,NaN
G,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
G,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
G,Cq,9.83172092753838,18.3974252418962,13.1172446710129,NaN,17.2194000596866,14.6708211551196,14.0699264939094,14.5297011820047,17.2011118508768,NaN,NaN,NaN
G,copy number,0.64,0.0749558910956872,0.465725973566647,NaN,0.112667601243773,0.272089758940768,0.334960861343755,0.285703046931747,0.113382694513111,NaN,NaN,NaN
H,Content,Std,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn,Unkn
H,Sample,Ana,S_HC,S_DS,S_PF,L_NC,L_AV,L_TA,G_HC,G_DS,G_PF,,
H,Cq,8.4441818158483,15.0374403686701,13.8368056616776,NaN,14.2860052638602,16.7358886426179,14.7352636273965,19.138729545941,13.3731683907903,14.6204858897872,NaN,NaN
H,copy number,1,0.239678576871343,0.36309433979827,NaN,0.310834451394358,0.133181708945949,0.266090879101789,0.0579999942786534,0.426264345634386,0.276869333695822,NaN,NaN
