,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,16S,Std,Ana,18.2460681534406,0.01
,A02,SYBR,,Unkn,S_HC,15.1433142054243,0.231058592434475
,A03,SYBR,,Unkn,S_DS,14.6633784339482,0.272791248266717
,A04,SYBR,,Unkn,S_PF,NaN,NaN
,A05,SYBR,,Unkn,L_NC,14.6824916617064,0.270993423735451
,A06,SYBR,,Unkn,L_AV,19.6849399072555,0.0480133673386753
,A07,SYBR,,Unkn,L_TA,13.1084969060989,0.467137544701725
,A08,SYBR,,Unkn,G_HC,16.5664010179704,0.141224283013712
,A09,SYBR,,Unkn,G_DS,14.6923427190607,0.270071447656402
,A10,SYBR,,Unkn,G_PF,37.1486126228143,0.000114161474195324
,A11,SYBR,,Unkn,L_TA,15.7691064982159,0.186079911688418
,A12,SYBR,,Unkn,NTC,28.1529855034721,0.00256492285635591
,B01,SYBR,16S,Std,Ana,24.275106311829,0.02
,B02,SYBR,,Unkn,S_HC,17.8052796475169,0.0919968866446527
,B03,SYBR,,Unkn,S_DS,14.9053707184205,0.250883512232221
,B04,SYBR,,Unkn,S_PF,16.672020439638,0.136157167881896
,B05,SYBR,,Unkn,L_NC,16.2658337527395,0.156699760462237
,B06,SYBR,,Unkn,L_AV,15.9652211671854,0.173873780034483
,B07,SYBR,,Unkn,L_TA,15.5486388877098,0.200827791643629
,B08,SYBR,,Unkn,G_HC,15.425258864684,0.209585453508831
,B09,SYBR,,Unkn,G_DS,16.2633884826434,0.156832376717813
,B10,SYBR,,Unkn,G_PF,NaN,NaN
,B11,SYBR,,Unkn,L_TA,NaN,NaN
,B12,SYBR,,Unkn,NTC,27.547779645453,0.00316230617000133
,C01,SYBR,16S,Std,Ana,23.2973494880241,0.04
,C02,SYBR,,Unkn,S_HC,NaN,NaN
,C03,SYBR,,Unkn,S_DS,14.0176138311481,0.341078088094796
,C04,SYBR,,Unkn,S_PF,NaN,NaN
,C05,SYBR,,Unkn,L_NC,14.8301371337942,0.257499059560318
,C06,SYBR,,Unkn,L_AV,NaN,NaN
,C07,SYBR,,Unkn,L_TA,14.2564865008176,0.314024994434562
,C08,SYBR,,Unkn,G_HC,15.776364919853,0.185613236826376
,C09,SYBR,,Unkn,G_DS,16.6273449464229,0.138277911763111
,C10,SYBR,,Unkn,G_PF,14.1728688468604,0.323241723467785
,C11,SYBR,,Unkn,,NaN,NaN
,C12,SYBR,,Unkn,,NaN,NaN
,D01,SYBR,16S,Std,Ana,15.4600130182541,0.08
,D02,SYBR,,Unkn,S_HC,NaN,NaN
,D03,SYBR,,Unkn,S_DS,NaN,NaN
,D04,SYBR,,Unkn,S_PF,13.7856277743295,0.369580236368276
,D05,SYBR,,Unkn,L_NC,13.5830002619624,0.396417356722971
,D06,SYBR,,Unkn,L_AV,18.5304325484793,0.0715849933684929
,D07,SYBR,,Unkn,L_TA,14.926769136685,0.249033114201663
,D08,SYBR,,Unkn,G_HC,19.1975606377837,0.0568314620962608
,D09,SYBR,,Unkn,G_DS,13.5574602404654,0.399935486500602
,D10,SYBR,,Unkn,G_PF,16.308363929627,0.154411042208944
,D11,SYBR,,Unkn,,NaN,NaN
,D12,SYBR,,Unkn,,NaN,NaN
,E01,SYBR,16S,Std,Ana,27.6668263945896,0.16
,E02,SYBR,,Unkn,S_HC,28.3566008882843,0.00239046264507335
,E03,SYBR,,Unkn,S_DS,24.2667231208678,0.00983940217611345
,E04,SYBR,,Unkn,S_PF,NaN,NaN
,E05,SYBR,,Unkn,L_NC,24.0473854229087,0.0106150799410494
,E06,SYBR,,Unkn,L_AV,14.5461584078307,0.284081036449749
,E07,SYBR,,Unkn,L_TA,15.0129952569953,0.241714103591091
,E08,SYBR,,Unkn,G_HC,15.1972096085726,0.226790348371473
,E09,SYBR,,Unkn,G_DS,15.2534641337071,0.222419348773588
,E10,SYBR,,Unkn,G_PF,14.1638230959102,0.324254863890998
,E11,SYBR,,Unkn,,NaN,NaN
,E12,SYBR,,Unkn,,NaN,NaN
,F01,SYBR,16S,Std,Ana,11.1513393572717,0.32
,F02,SYBR,,Unkn,S_HC,15.6434499526724,0.194347452884247
,F03,SYBR,,Unkn,S_DS,24.7511569962822,0.00832117358141076
,F04,SYBR,,Unkn,S_PF,NaN,NaN
,F05,SYBR,,Unkn,L_NC,14.340607526375,0.305017944489652
,F06,SYBR,,Unkn,L_AV,15.1613759311338,0.229619319670169
,F07,SYBR,,Unkn,L_TA,12.6018364319411,0.556632239352324
,F08,SYBR,,Unkn,G_HC,13.152858676855,0.460023063949664
,F09,SYBR,,Unkn,G_DS,18.5709750046739,0.0705879642950391
,F10,SYBR,,Unkn,G_PF,NaN,NaN
,F11,SYBR,,Unkn,,NaN,NaN
,F12,SYBR,,Unkn,,NaN,NaN
,G01,SYBR,16S,Std,Ana,9.83172092753838,0.64
,G02,SYBR,,Unkn,S_HC,18.3974252418962,0.0749558910956872
,G03,SYBR,,Unkn,S_DS,13.1172446710129,0.465725973566647
,G04,SYBR,,Unkn,S_PF,NaN,NaN
,G05,SYBR,,Unkn,L_NC,17.2194000596866,0.112667601243773
,G06,SYBR,,Unkn,L_AV,14.6708211551196,0.272089758940768
,G07,SYBR,,Unkn,L_TA,14.0699264939094,0.334960861343755
,G08,SYBR,,Unkn,G_HC,14.5297011820047,0.285703046931747
,G09,SYBR,,Unkn,G_DS,17.2011118508768,0.113382694513111
,G10,SYBR,,Unkn,G_PF,NaN,NaN
,G11,SYBR,,Unkn,,NaN,NaN
,G12,SYBR,,Unkn,,NaN,NaN
,H01,SYBR,16S,Std,Ana,8.4441818158483,1
,H02,SYBR,,Unkn,S_HC,15.0374403686701,0.239678576871343
,H03,SYBR,,Unkn,S_DS,13.8368056616776,0.36309433979827
,H04,SYBR,,Unkn,S_PF,NaN,NaN
,H05,SYBR,,Unkn,L_NC,14.2860052638602,0.310834451394358
,H06,SYBR,,Unkn,L_AV,16.7358886426179,0.133181708945949
,H07,SYBR,,Unkn,L_TA,14.7352636273965,0.266090879101789
,H08,SYBR,,Unkn,G_HC,19.138729545941,0.0579999942786534
,H09,SYBR,,Unkn,G_DS,13.3731683907903,0.426264345634386
,H10,SYBR,,Unkn,G_PF,14.6204858897872,0.276869333695822
,H11,SYBR,,Unkn,,NaN,NaN
