"","subsite","rock","moss","location","replicate","nifH","Ct_nifH","cyano16s","Ct_cyano16s","ref","Ct_ref","nif_wDCt","cyano16s_wDCt","nif_RE","cyano16s_RE"
"B09","G01","G","DS","far",1,1.597605,25.1372121673176,1.413337,16.2633884826434,1.354729,17.1136476391317,9.49466103050167,0.621295776697856,0.00138618830719694,0.650086780909852
"D09","G05","G","DS","far",2,1.597605,22.9704192359687,1.413337,13.5574602404654,1.354729,15.5709845215341,8.70579544233447,-0.0535548564244044,0.00239493888692645,1.03781900206818
"F09","G22","G","DS","far",3,1.597605,25.0206045492975,1.413337,18.5709750046739,1.354729,39.3621337151491,-0.329087519838986,-7.97190728993029,1.25621858623921,251.063290742914
"H09","G23","G","DS","far",4,1.597605,22.8216165860229,1.413337,13.3731683907903,1.354729,16.8085197335963,8.06317240701978,-0.687581657603847,0.00373889479608791,1.61058148947015
"A09","G01","G","DS","near",1,1.597605,23.6205501140264,1.413337,14.6923427190607,1.354729,16.9650252859342,8.53463006724639,-0.0977245881474378,0.00269662370464827,1.0700843987994
"C09","G05","G","DS","near",2,1.597605,24.7434889042782,1.413337,16.6273449464229,1.354729,17.7057083034764,8.96921413607364,0.543623344842207,0.00199525086384429,0.686045731994012
"E09","G22","G","DS","near",3,1.597605,24.3472715984369,1.413337,15.2534641337071,1.354729,16.3607538621216,9.29050240521074,0.447007672099395,0.00159690875256939,0.733562771064183
"G09","G23","G","DS","near",4,1.597605,25.0216644995029,1.413337,17.2011118508768,1.354729,15.8671987719421,9.96251106259067,1.63526861699366,0.00100227140038039,0.321910464929887
"B08","G01","G","HC","far",1,1.597605,24.4255151220907,1.413337,15.425258864684,1.354729,15.3593771382659,9.7819953388669,0.971358663046457,0.00113586308537283,0.510025518315319
"D08","G03","G","HC","far",2,1.597605,26.1835739622789,1.413337,19.1975606377837,1.354729,NA,NA,NA,NA,NA
