"","subsite","rock","moss","location","replicate","Ct_nifH","Ct_cyano16s","Ct_ref"
"B09","G01","G","DS","far",1,25.1372121673176,16.2633884826434,17.1136476391317
"D09","G05","G","DS","far",2,22.9704192359687,13.5574602404654,15.5709845215341
"F09","G22","G","DS","far",3,25.0206045492975,18.5709750046739,39.3621337151491
"H09","G23","G","DS","far",4,22.8216165860229,13.3731683907903,16.8085197335963
"A09","G01","G","DS","near",1,23.6205501140264,14.6923427190607,16.9650252859342
"C09","G05","G","DS","near",2,24.7434889042782,16.6273449464229,17.7057083034764
"E09","G22","G","DS","near",3,24.3472715984369,15.2534641337071,16.3607538621216
"G09","G23","G","DS","near",4,25.0216644995029,17.2011118508768,15.8671987719421
"B08","G01","G","HC","far",1,24.4255151220907,15.425258864684,15.3593771382659
"D08","G03","G","HC","far",2,26.1835739622789,19.1975606377837,NA
"F08","G05","G","HC","far",3,23.0922063585455,13.152858676855,14.8219909207528
"H08","G21","G","HC","far",4,25.1007010419576,19.138729545941,20.9344666030481
"A08","G01","G","HC","near",1,25.8396184085213,16.5664010179704,17.180761375075
"C08","G03","G","HC","near",2,24.9558125175459,15.776364919853,17.622829519152
"E08","G05","G","HC","near",3,24.3339658026581,15.1972096085726,14.9693231295488
"G08","G21","G","HC","near",4,23.5629196746385,14.5297011820047,15.8882485381704
"B10","G22","G","PF","far",1,27.9587066320384,NA,NA
"D10","G23","G","PF","far",2,NA,16.308363929627,NA
"F10","G24","G","PF","far",3,33.7297265587154,NA,NA
"H10","G25","G","PF","far",4,25.0825779860647,14.6204858897872,NA
"A10","G22","G","PF","near",1,30.5217526616238,37.1486126228143,NA
"C10","G23","G","PF","near",2,23.3519865423686,14.1728688468604,15.4368974384294
"E10","G24","G","PF","near",3,23.6974386782906,14.1638230959102,16.2751591986207
"G10","G25","G","PF","near",4,24.2165939644893,NA,NA
"B06","L21","L","AV","far",1,21.2112322189635,15.9652211671854,16.701950760626
"D06","L22","L","AV","far",2,22.0965374450472,18.5304325484793,NA
"F06","L23","L","AV","far",3,21.3095163269985,15.1613759311338,15.7280594892277
"H06","L24","L","AV","far",4,19.3087006796626,16.7358886426179,17.7017303961459
"A06","L21","L","AV","near",1,21.9036168967481,19.6849399072555,26.8616122968232
"C06","L22","L","AV","near",2,27.457975209523,NA,NA
"E06","L23","L","AV","near",3,24.2290926891676,14.5461584078307,16.0303363465183
"G06","L24","L","AV","near",4,24.2534606837253,14.6708211551196,15.3096826024356
"B05","L12","L","NC","far",1,25.435760380741,16.2658337527395,18.4393858412723
"D05","L21","L","NC","far",2,21.1537471129761,13.5830002619624,14.1531259240801
"F05","L22","L","NC","far",3,24.6189022658777,14.340607526375,14.9294856464734
"H05","L23","L","NC","far",4,NA,14.2860052638602,15.8867261921178
"A05","L12","L","NC","near",1,29.7371686249324,14.6824916617064,15.2533785562767
"C05","L21","L","NC","near",2,22.2859472021223,14.8301371337942,15.9424128929126
"E05","L22","L","NC","near",3,28.8365479295115,24.0473854229087,24.0171098047054
"G05","L23","L","NC","near",4,24.0049566911477,17.2194000596866,19.1125335671563
"B07","L12","L","TA","far",1,25.0711641537259,15.5486388877098,15.4206228906042
"B11","L24","L","TA","far",2,27.0595714142595,NA,NA
"D07","L14","L","TA","far",3,24.5055028885287,14.926769136685,16.9400840361682
"F07","L21","L","TA","far",4,21.8796495098679,12.6018364319411,13.9355715266154
"H07","L22","L","TA","far",5,24.2055985459918,14.7352636273965,15.1621704911524
"A07","L12","L","TA","near",1,29.9612522429735,13.1084969060989,14.6513227550112
"A11","L24","L","TA","near",2,25.6202156588034,15.7691064982159,16.5068950022548
"C07","L14","L","TA","near",3,23.7035426778691,14.2564865008176,15.3128802709539
"E07","L21","L","TA","near",4,25.545960166619,15.0129952569953,16.3598566593899
"G07","L22","L","TA","near",5,23.5229683118343,14.0699264939094,15.1110142424644
"B03","S3","S","DS","far",1,23.6518918867407,14.9053707184205,15.4550385969219
"D03","S13","S","DS","far",2,30.0341975718339,NA,NA
"F03","S23","S","DS","far",3,23.1238213936759,24.7511569962822,16.0186802246617
"H03","S24","S","DS","far",4,23.9601996801652,13.8368056616776,15.6580467186038
"A03","S3","S","DS","near",1,23.8098525976176,14.6633784339482,16.1331958599707
"C03","S13","S","DS","near",2,23.8244939774677,14.0176138311481,14.6285674819975
"E03","S23","S","DS","near",3,25.1750887279308,24.2667231208678,26.0835669844458
"G03","S24","S","DS","near",4,23.379497700757,13.1172446710129,15.333103705557
"B02","S3","S","HC","far",1,25.033916939984,17.8052796475169,16.1215080918865
"D02","S5","S","HC","far",2,26.5819053789932,NA,NA
"F02","S9","S","HC","far",3,35.0896829636939,15.6434499526724,16.1560397905516
"H02","S21","S","HC","far",4,40.4314146433653,15.0374403686701,17.9293783379053
"A02","S3","S","HC","near",1,25.1651966115363,15.1433142054243,17.9648421537006
"C02","S5","S","HC","near",2,28.7828416708619,NA,NA
"E02","S9","S","HC","near",3,25.4656952439765,28.3566008882843,17.2075346077455
"G02","S21","S","HC","near",4,36.6137005457917,18.3974252418962,17.2504337293997
"B04","S3","S","PF","far",1,24.577394448425,16.672020439638,21.3647832515102
"D04","S10","S","PF","far",2,24.0660014989642,13.7856277743295,16.5198183234639
"F04","S21","S","PF","far",3,34.0257503690188,NA,NA
"H04","S22","S","PF","far",4,30.9994594372041,NA,NA
"A04","S3","S","PF","near",1,29.4762311046954,NA,NA
"C04","S10","S","PF","near",2,NA,NA,NA
"E04","S21","S","PF","near",3,39.9547551333691,NA,NA
"G04","S22","S","PF","near",4,28.4954627661807,NA,NA
"A12","NTC","control","control","control",1,NA,28.1529855034721,31.2617586847863
"B12","NTC","control","control","control",2,37.0549062192915,27.547779645453,31.5305024651415
