Well,location,rock,moss,nifH,Ct_nifH,cyano16s,Ct_cyano16s,ref,Ct_ref
A02,near,S,HC,1.597605,25.1651966115363,1.413337,15.1433142054243,1.354729,17.9648421537006
A03,near,S,DS,1.597605,23.8098525976176,1.413337,14.6633784339482,1.354729,16.1331958599707
A04,near,S,PF,1.597605,29.4762311046954,1.413337,,1.354729,
A05,near,L,NC,1.597605,29.7371686249324,1.413337,14.6824916617064,1.354729,15.2533785562767
A06,near,L,AV,1.597605,21.9036168967481,1.413337,19.6849399072555,1.354729,26.8616122968232
A07,near,L,TA,1.597605,29.9612522429735,1.413337,13.1084969060989,1.354729,14.6513227550112
A08,near,G,HC,1.597605,25.8396184085213,1.413337,16.5664010179704,1.354729,17.180761375075
A09,near,G,DS,1.597605,23.6205501140264,1.413337,14.6923427190607,1.354729,16.9650252859342
A10,near,G,PF,1.597605,30.5217526616238,1.413337,37.1486126228143,1.354729,
A11,near,L,TA,1.597605,25.6202156588034,1.413337,15.7691064982159,1.354729,16.5068950022548
A12,near,None,None,1.597605,,1.413337,28.1529855034721,1.354729,31.2617586847863
B02,near,S,HC,1.597605,25.033916939984,1.413337,17.8052796475169,1.354729,16.1215080918865
B03,near,S,DS,1.597605,23.6518918867407,1.413337,14.9053707184205,1.354729,15.4550385969219
B04,near,S,PF,1.597605,24.577394448425,1.413337,16.672020439638,1.354729,21.3647832515102
B05,near,L,NC,1.597605,25.435760380741,1.413337,16.2658337527395,1.354729,18.4393858412723
B06,near,L,AV,1.597605,21.2112322189635,1.413337,15.9652211671854,1.354729,16.701950760626
B07,near,L,TA,1.597605,25.0711641537259,1.413337,15.5486388877098,1.354729,15.4206228906042
B08,near,G,HC,1.597605,24.4255151220907,1.413337,15.425258864684,1.354729,15.3593771382659
B09,near,G,DS,1.597605,25.1372121673176,1.413337,16.2633884826434,1.354729,17.1136476391317
B10,near,G,PF,1.597605,27.9587066320384,1.413337,,1.354729,
B11,near,L,TA,1.597605,27.0595714142595,1.413337,,1.354729,
B12,near,None,None,1.597605,37.0549062192915,1.413337,27.547779645453,1.354729,31.5305024651415
C02,near,S,HC,1.597605,28.7828416708619,1.413337,,1.354729,
C03,near,S,DS,1.597605,23.8244939774677,1.413337,14.0176138311481,1.354729,14.6285674819975
C04,near,S,PF,1.597605,,1.413337,,1.354729,
C05,near,L,NC,1.597605,22.2859472021223,1.413337,14.8301371337942,1.354729,15.9424128929126
C06,near,L,AV,1.597605,27.457975209523,1.413337,,1.354729,
C07,near,L,TA,1.597605,23.7035426778691,1.413337,14.2564865008176,1.354729,15.3128802709539
C08,near,G,HC,1.597605,24.9558125175459,1.413337,15.776364919853,1.354729,17.622829519152
C09,near,G,DS,1.597605,24.7434889042782,1.413337,16.6273449464229,1.354729,17.7057083034764
C10,near,G,PF,1.597605,23.3519865423686,1.413337,14.1728688468604,1.354729,15.4368974384294
D02,near,S,HC,1.597605,26.5819053789932,1.413337,,1.354729,
D03,near,S,DS,1.597605,30.0341975718339,1.413337,,1.354729,
D04,near,S,PF,1.597605,24.0660014989642,1.413337,13.7856277743295,1.354729,16.5198183234639
D05,near,L,NC,1.597605,21.1537471129761,1.413337,13.5830002619624,1.354729,14.1531259240801
D06,near,L,AV,1.597605,22.0965374450472,1.413337,18.5304325484793,1.354729,
D07,near,L,TA,1.597605,24.5055028885287,1.413337,14.926769136685,1.354729,16.9400840361682
D08,near,G,HC,1.597605,26.1835739622789,1.413337,19.1975606377837,1.354729,
D09,near,G,DS,1.597605,22.9704192359687,1.413337,13.5574602404654,1.354729,15.5709845215341
D10,near,G,PF,1.597605,,1.413337,16.308363929627,1.354729,
E02,far,S,HC,1.597605,25.4656952439765,1.413337,28.3566008882843,1.354729,17.2075346077455
E03,far,S,DS,1.597605,25.1750887279308,1.413337,24.2667231208678,1.354729,26.0835669844458
E04,far,S,PF,1.597605,39.9547551333691,1.413337,,1.354729,
E05,far,L,NC,1.597605,28.8365479295115,1.413337,24.0473854229087,1.354729,24.0171098047054
E06,far,L,AV,1.597605,24.2290926891676,1.413337,14.5461584078307,1.354729,16.0303363465183
E07,far,L,TA,1.597605,25.545960166619,1.413337,15.0129952569953,1.354729,16.3598566593899
E08,far,G,HC,1.597605,24.3339658026581,1.413337,15.1972096085726,1.354729,14.9693231295488
E09,far,G,DS,1.597605,24.3472715984369,1.413337,15.2534641337071,1.354729,16.3607538621216
E10,far,G,PF,1.597605,23.6974386782906,1.413337,14.1638230959102,1.354729,16.2751591986207
F02,far,S,HC,1.597605,35.0896829636939,1.413337,15.6434499526724,1.354729,16.1560397905516
F03,far,S,DS,1.597605,23.1238213936759,1.413337,24.7511569962822,1.354729,16.0186802246617
F04,far,S,PF,1.597605,34.0257503690188,1.413337,,1.354729,
F05,far,L,NC,1.597605,24.6189022658777,1.413337,14.340607526375,1.354729,14.9294856464734
F06,far,L,AV,1.597605,21.3095163269985,1.413337,15.1613759311338,1.354729,15.7280594892277
F07,far,L,TA,1.597605,21.8796495098679,1.413337,12.6018364319411,1.354729,13.9355715266154
F08,far,G,HC,1.597605,23.0922063585455,1.413337,13.152858676855,1.354729,14.8219909207528
F09,far,G,DS,1.597605,25.0206045492975,1.413337,18.5709750046739,1.354729,39.3621337151491
F10,far,G,PF,1.597605,33.7297265587154,1.413337,,1.354729,
G02,far,S,HC,1.597605,36.6137005457917,1.413337,18.3974252418962,1.354729,17.2504337293997
G03,far,S,DS,1.597605,23.379497700757,1.413337,13.1172446710129,1.354729,15.333103705557
G04,far,S,PF,1.597605,28.4954627661807,1.413337,,1.354729,
G05,far,L,NC,1.597605,24.0049566911477,1.413337,17.2194000596866,1.354729,19.1125335671563
G06,far,L,AV,1.597605,24.2534606837253,1.413337,14.6708211551196,1.354729,15.3096826024356
G07,far,L,TA,1.597605,23.5229683118343,1.413337,14.0699264939094,1.354729,15.1110142424644
G08,far,G,HC,1.597605,23.5629196746385,1.413337,14.5297011820047,1.354729,15.8882485381704
G09,far,G,DS,1.597605,25.0216644995029,1.413337,17.2011118508768,1.354729,15.8671987719421
G10,far,G,PF,1.597605,24.2165939644893,1.413337,,1.354729,
H02,far,S,HC,1.597605,40.4314146433653,1.413337,15.0374403686701,1.354729,17.9293783379053
H03,far,S,DS,1.597605,23.9601996801652,1.413337,13.8368056616776,1.354729,15.6580467186038
H04,far,S,PF,1.597605,30.9994594372041,1.413337,,1.354729,
H05,far,L,NC,1.597605,,1.413337,14.2860052638602,1.354729,15.8867261921178
H06,far,L,AV,1.597605,19.3087006796626,1.413337,16.7358886426179,1.354729,17.7017303961459
H07,far,L,TA,1.597605,24.2055985459918,1.413337,14.7352636273965,1.354729,15.1621704911524
H08,far,G,HC,1.597605,25.1007010419576,1.413337,19.138729545941,1.354729,20.9344666030481
H09,far,G,DS,1.597605,22.8216165860229,1.413337,13.3731683907903,1.354729,16.8085197335963
H10,far,G,PF,1.597605,25.0825779860647,1.413337,14.6204858897872,1.354729,
