Well,subsite,rock,moss,location,replicate,nifH,Ct_nifH,cyano16s,Ct_cyano16s,ref,Ct_ref
B09,G01,G,DS,far,1,1.597605,25.1372121673176,1.413337,16.2633884826434,1.354729,17.1136476391317
D09,G05,G,DS,far,2,1.597605,22.9704192359687,1.413337,13.5574602404654,1.354729,15.5709845215341
F09,G22,G,DS,far,3,1.597605,25.0206045492975,1.413337,18.5709750046739,1.354729,39.3621337151491
H09,G23,G,DS,far,4,1.597605,22.8216165860229,1.413337,13.3731683907903,1.354729,16.8085197335963
A09,G01,G,DS,near,1,1.597605,23.6205501140264,1.413337,14.6923427190607,1.354729,16.9650252859342
C09,G05,G,DS,near,2,1.597605,24.7434889042782,1.413337,16.6273449464229,1.354729,17.7057083034764
E09,G22,G,DS,near,3,1.597605,24.3472715984369,1.413337,15.2534641337071,1.354729,16.3607538621216
G09,G23,G,DS,near,4,1.597605,25.0216644995029,1.413337,17.2011118508768,1.354729,15.8671987719421
B08,G01,G,HC,far,1,1.597605,24.4255151220907,1.413337,15.425258864684,1.354729,15.3593771382659
D08,G03,G,HC,far,2,1.597605,26.1835739622789,1.413337,19.1975606377837,1.354729,
F08,G05,G,HC,far,3,1.597605,23.0922063585455,1.413337,13.152858676855,1.354729,14.8219909207528
H08,G21,G,HC,far,4,1.597605,25.1007010419576,1.413337,19.138729545941,1.354729,20.9344666030481
A08,G01,G,HC,near,1,1.597605,25.8396184085213,1.413337,16.5664010179704,1.354729,17.180761375075
C08,G03,G,HC,near,2,1.597605,24.9558125175459,1.413337,15.776364919853,1.354729,17.622829519152
E08,G05,G,HC,near,3,1.597605,24.3339658026581,1.413337,15.1972096085726,1.354729,14.9693231295488
G08,G21,G,HC,near,4,1.597605,23.5629196746385,1.413337,14.5297011820047,1.354729,15.8882485381704
B10,G22,G,PF,far,1,1.597605,27.9587066320384,1.413337,,1.354729,
D10,G23,G,PF,far,2,1.597605,,1.413337,16.308363929627,1.354729,
F10,G24,G,PF,far,3,1.597605,33.7297265587154,1.413337,,1.354729,
H10,G25,G,PF,far,4,1.597605,25.0825779860647,1.413337,14.6204858897872,1.354729,
A10,G22,G,PF,near,1,1.597605,30.5217526616238,1.413337,37.1486126228143,1.354729,
C10,G23,G,PF,near,2,1.597605,23.3519865423686,1.413337,14.1728688468604,1.354729,15.4368974384294
E10,G24,G,PF,near,3,1.597605,23.6974386782906,1.413337,14.1638230959102,1.354729,16.2751591986207
G10,G25,G,PF,near,4,1.597605,24.2165939644893,1.413337,,1.354729,
B06,L21,L,AV,far,1,1.597605,21.2112322189635,1.413337,15.9652211671854,1.354729,16.701950760626
D06,L22,L,AV,far,2,1.597605,22.0965374450472,1.413337,18.5304325484793,1.354729,
F06,L23,L,AV,far,3,1.597605,21.3095163269985,1.413337,15.1613759311338,1.354729,15.7280594892277
