,Well,Fluor,Target,Content,Sample,End RFU,Call,Sample Type,CallType,Is Control
,A01,SYBR,16S,Std,Ana,1581.74769449696,,Standard,Unassigned,False
,A02,SYBR,,Unkn,S_HC,1298.13667378322,,Unknown,Unassigned,False
,A03,SYBR,,Unkn,S_DS,1543.74587732999,,Unknown,Unassigned,False
,A04,SYBR,,Unkn,S_PF,0.347900971474519,,Unknown,Unassigned,False
,A05,SYBR,,Unkn,L_NC,1212.53809464228,,Unknown,Unassigned,False
,A06,SYBR,,Unkn,L_AV,921.014070032937,,Unknown,Unassigned,False
,A07,SYBR,,Unkn,L_TA,1511.42392677504,,Unknown,Unassigned,False
,A08,SYBR,,Unkn,G_HC,1240.42017957604,,Unknown,Unassigned,False
,A09,SYBR,,Unkn,G_DS,1519.92830857436,,Unknown,Unassigned,False
,A10,SYBR,,Unkn,G_PF,1.13133973736067,,Unknown,Unassigned,False
,A11,SYBR,,Unkn,L_TA,1287.10471453857,,Unknown,Unassigned,False
,A12,SYBR,,Unkn,NTC,1556.3174483783,,Unknown,Unassigned,False
,B01,SYBR,16S,Std,Ana,1772.09657940915,,Standard,Unassigned,False
,B02,SYBR,,Unkn,S_HC,1455.77836163765,,Unknown,Unassigned,False
,B03,SYBR,,Unkn,S_DS,1321.59832923243,,Unknown,Unassigned,False
,B04,SYBR,,Unkn,S_PF,1141.22403321635,,Unknown,Unassigned,False
,B05,SYBR,,Unkn,L_NC,1120.2643061031,,Unknown,Unassigned,False
,B06,SYBR,,Unkn,L_AV,1315.6144390908,,Unknown,Unassigned,False
,B07,SYBR,,Unkn,L_TA,1252.50637672216,,Unknown,Unassigned,False
,B08,SYBR,,Unkn,G_HC,1591.85050571464,,Unknown,Unassigned,False
,B09,SYBR,,Unkn,G_DS,1584.53735846855,,Unknown,Unassigned,False
,B10,SYBR,,Unkn,G_PF,2.42284638020456,,Unknown,Unassigned,False
,B11,SYBR,,Unkn,L_TA,-0.75344065192794,,Unknown,Unassigned,False
,B12,SYBR,,Unkn,NTC,1654.71527392733,,Unknown,Unassigned,False
,C01,SYBR,16S,Std,Ana,1554.26280632749,,Standard,Unassigned,False
,C02,SYBR,,Unkn,S_HC,0.298437654399186,,Unknown,Unassigned,False
,C03,SYBR,,Unkn,S_DS,1687.16066420245,,Unknown,Unassigned,False
,C04,SYBR,,Unkn,S_PF,1.28839144703543,,Unknown,Unassigned,False
,C05,SYBR,,Unkn,L_NC,1340.65784310666,,Unknown,Unassigned,False
,C06,SYBR,,Unkn,L_AV,21.5839947229729,,Unknown,Unassigned,False
,C07,SYBR,,Unkn,L_TA,1571.86281788465,,Unknown,Unassigned,False
,C08,SYBR,,Unkn,G_HC,1488.20307393926,,Unknown,Unassigned,False
,C09,SYBR,,Unkn,G_DS,1286.55103679175,,Unknown,Unassigned,False
,C10,SYBR,,Unkn,G_PF,1484.12296004055,,Unknown,Unassigned,False
,C11,SYBR,,Unkn,,-0.234143359158861,,Unknown,Unassigned,False
,C12,SYBR,,Unkn,,-0.653952686674256,,Unknown,Unassigned,False
,D01,SYBR,16S,Std,Ana,1709.0154116423,,Standard,Unassigned,False
,D02,SYBR,,Unkn,S_HC,0.620972470347078,,Unknown,Unassigned,False
,D03,SYBR,,Unkn,S_DS,1.56333757688571,,Unknown,Unassigned,False
,D04,SYBR,,Unkn,S_PF,1619.78588644555,,Unknown,Unassigned,False
,D05,SYBR,,Unkn,L_NC,1568.94404926453,,Unknown,Unassigned,False
,D06,SYBR,,Unkn,L_AV,48.86285475092,,Unknown,Unassigned,False
,D07,SYBR,,Unkn,L_TA,1076.07643121359,,Unknown,Unassigned,False
,D08,SYBR,,Unkn,G_HC,0.319004255443633,,Unknown,Unassigned,False
,D09,SYBR,,Unkn,G_DS,1672.93357626064,,Unknown,Unassigned,False
,D10,SYBR,,Unkn,G_PF,1.99508602348278,,Unknown,Unassigned,False
,D11,SYBR,,Unkn,,-0.342492530183517,,Unknown,Unassigned,False
,D12,SYBR,,Unkn,,-0.584524609072923,,Unknown,Unassigned,False
,E01,SYBR,16S,Std,Ana,1921.32122426701,,Standard,Unassigned,False
,E02,SYBR,,Unkn,S_HC,1735.40296180142,,Unknown,Unassigned,False
,E03,SYBR,,Unkn,S_DS,879.928290302018,,Unknown,Unassigned,False
,E04,SYBR,,Unkn,S_PF,0.292368433743195,,Unknown,Unassigned,False
,E05,SYBR,,Unkn,L_NC,830.605671308127,,Unknown,Unassigned,False
,E06,SYBR,,Unkn,L_AV,1433.10637046499,,Unknown,Unassigned,False
,E07,SYBR,,Unkn,L_TA,1136.5315029148,,Unknown,Unassigned,False
,E08,SYBR,,Unkn,G_HC,1775.76408705579,,Unknown,Unassigned,False
,E09,SYBR,,Unkn,G_DS,1572.03706555963,,Unknown,Unassigned,False
,E10,SYBR,,Unkn,G_PF,1411.39913333185,,Unknown,Unassigned,False
,E11,SYBR,,Unkn,,-0.590680957382483,,Unknown,Unassigned,False
,E12,SYBR,,Unkn,,0.928615828949569,,Unknown,Unassigned,False
,F01,SYBR,16S,Std,Ana,2050.746258055,,Standard,Unassigned,False
,F02,SYBR,,Unkn,S_HC,1593.20547297007,,Unknown,Unassigned,False
,F03,SYBR,,Unkn,S_DS,1441.2361996357,,Unknown,Unassigned,False
,F04,SYBR,,Unkn,S_PF,-1.14471382875627,,Unknown,Unassigned,False
,F05,SYBR,,Unkn,L_NC,1607.58047913217,,Unknown,Unassigned,False
,F06,SYBR,,Unkn,L_AV,1443.80050261989,,Unknown,Unassigned,False
,F07,SYBR,,Unkn,L_TA,1615.10665587054,,Unknown,Unassigned,False
,F08,SYBR,,Unkn,G_HC,1840.43804471237,,Unknown,Unassigned,False
,F09,SYBR,,Unkn,G_DS,233.031731181883,,Unknown,Unassigned,False
,F10,SYBR,,Unkn,G_PF,0.15692902264891,,Unknown,Unassigned,False
,F11,SYBR,,Unkn,,-0.999395602872482,,Unknown,Unassigned,False
,F12,SYBR,,Unkn,,0.61741701916917,,Unknown,Unassigned,False
,G01,SYBR,16S,Std,Ana,1855.87434457172,,Standard,Unassigned,False
,G02,SYBR,,Unkn,S_HC,1305.93816354085,,Unknown,Unassigned,False
,G03,SYBR,,Unkn,S_DS,1514.85258653995,,Unknown,Unassigned,False
,G04,SYBR,,Unkn,S_PF,-0.265567051112157,,Unknown,Unassigned,False
,G05,SYBR,,Unkn,L_NC,1060.12629629618,,Unknown,Unassigned,False
,G06,SYBR,,Unkn,L_AV,1425.59426709822,,Unknown,Unassigned,False
,G07,SYBR,,Unkn,L_TA,1547.94117405936,,Unknown,Unassigned,False
,G08,SYBR,,Unkn,G_HC,1730.47539149067,,Unknown,Unassigned,False
,G09,SYBR,,Unkn,G_DS,1810.10333463927,,Unknown,Unassigned,False
,G10,SYBR,,Unkn,G_PF,-0.403989119211201,,Unknown,Unassigned,False
,G11,SYBR,,Unkn,,0.36683122532495,,Unknown,Unassigned,False
,G12,SYBR,,Unkn,,0.305446889578161,,Unknown,Unassigned,False
,H01,SYBR,16S,Std,Ana,683.545319110137,,Standard,Unassigned,False
,H02,SYBR,,Unkn,S_HC,1245.43631600252,,Unknown,Unassigned,False
,H03,SYBR,,Unkn,S_DS,1383.86259714968,,Unknown,Unassigned,False
,H04,SYBR,,Unkn,S_PF,0.201922560330331,,Unknown,Unassigned,False
,H05,SYBR,,Unkn,L_NC,1305.19503879941,,Unknown,Unassigned,False
,H06,SYBR,,Unkn,L_AV,1318.11454373144,,Unknown,Unassigned,False
,H07,SYBR,,Unkn,L_TA,1525.3598835449,,Unknown,Unassigned,False
,H08,SYBR,,Unkn,G_HC,1369.09991088678,,Unknown,Unassigned,False
,H09,SYBR,,Unkn,G_DS,793.259727202324,,Unknown,Unassigned,False
,H10,SYBR,,Unkn,G_PF,-0.0544917452079972,,Unknown,Unassigned,False
,H11,SYBR,,Unkn,,-0.556873057175471,,Unknown,Unassigned,False
,H12,SYBR,,Unkn,,-0.301338614651922,,Unknown,Unassigned,False
