,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,-13.7257295550205,-28.4072363346875,-27.2665412002485,7.62524226521634,-29.5656944883036,-37.0143470310378,-28.981975244064,-23.6158759975277,-27.4803357971858,3.40477497748901,-22.5907471740651,-31.7522985915186,-14.4586983386758,-27.79032020308,-25.7771753380471,-30.4092738281481,-31.5558687565211,-29.5611375286737,-24.8234569753707,-28.7491512403533,-27.778365588363,1.32551032907526,9.83102562516444,-36.3909007832585,-24.0279251375558,12.0328301108052,-25.6747491551575,9.07512377346353,-28.1743366104934,4.64759998725674,-29.4108541284761,-26.7140093241441,-14.7150593037564,-21.2638815763263,-0.125691050535806,-0.520213888754029,-13.3285458711798,6.48570234336535,8.8607427167014,-22.0374829930626,-24.5995533245062,-9.8053096423788,-24.3763833529505,8.48907511097201,-27.4394593543361,4.67459093203644,-0.428556101649974,-0.283756648894098,-15.6268217526673,-25.3448578082321,-31.6834763953747,8.5658124087542,-32.8171542679712,-24.4761199685653,-30.0252329217844,-30.4565081347713,-27.3424297523611,-22.7877195767994,-0.540734265852109,-0.71359803694304,-23.0628561209755,-26.782051608837,-25.8258216564369,7.44669590849793,-24.0240587780003,-28.3225213692399,-28.5583719850235,-27.5790391782763,-27.5461263225526,0.735943176978026,-0.699540775592141,-0.257959218816723,-20.0612535934521,-28.0644549678142,-28.4648519583144,7.67415763403824,-30.692831926253,-13.777518573578,-28.1084816548563,-29.2429512971873,-24.1411168964779,10.1939322239914,-0.494832743849315,-0.485043007762499,-22.7436711056349,-27.3412693500777,-21.5403233380464,3.4978225678085,-28.0077441832702,-27.1093449172151,-25.6047029918844,-29.4624495913201,-15.0246514502172,-5.86220104914969,-0.51899917909941,-0.323473749563618
,55.5,-29.7390807025431,-61.5490120584898,-59.0775059338722,16.5213582413022,-64.0590047246585,-80.1977519005811,-62.7942796954711,-51.1677313279768,-59.5407275605691,7.37701245122639,-48.9466188771406,-68.7966469482918,-31.3271797337964,-60.2123604400069,-55.8505465657681,-65.8867599609872,-68.3710489724621,-64.0491313121264,-53.7841567799711,-62.2898276874319,-60.1864587747867,2.8719390463296,21.3005555211894,-78.8469516970594,-52.0605044647044,26.0711319067453,-55.6286231695083,19.6627681758376,-61.0443959894028,10.0697999723884,-63.7235172783645,-57.8803535356453,-31.8826284914719,-46.071743415374,-0.272330609494247,-1.12713009230026,-28.8785160542229,14.0523550772918,19.198275886186,-47.7478798183021,-53.2990322030979,-21.2448375584861,-52.8154972647274,18.3929960737726,-59.4521619343955,10.1282803527452,-0.928538220241478,-0.614806072603415,-33.8581137974445,-54.9138585845036,-68.6475321899773,18.5592602189671,-71.1038342472716,-53.0315932652243,-65.0546713305331,-65.9891009586706,-59.2419311301148,-49.3733924163993,-1.17159090934643,-1.54612908004293,-49.9695215954467,-58.0277784858149,-55.9559469222791,16.1345078017457,-52.0521273523335,-61.3654629666872,-61.8764726342173,-59.7545848862657,-59.6832736988652,1.59454355011945,-1.51567168044932,-0.558911640769566,-43.4660494524795,-60.8063190969311,-61.6738459096828,16.6273415404162,-66.5011358402138,-29.8512902427519,-60.9017102521887,-63.3597278105728,-52.3057532757023,22.0868531519814,-1.07213761167338,-1.05092651681895,-49.2779540622091,-59.2394169251684,-46.6707005657674,7.57861556358449,-60.683445730419,-58.7369139873009,-55.4768564824159,-63.8353074478591,-32.5534114754721,-12.7014356064913,-1.12449822138205,-0.700859790720983
,56,-27.4514591100389,-56.8144726693751,-54.5330824004974,15.2504845304328,-59.1313889766087,-74.0286940620748,-57.9639504881262,-47.2317519950554,-54.9606715943723,6.80954995497819,-45.1814943481298,-63.5045971830385,-28.9173966773506,-55.5806404061601,-51.5543506760937,-60.8185476562959,-63.1117375130419,-59.1222750573465,-49.6469139507426,-57.4983024807063,-55.5567311767262,2.65102065815086,19.6620512503287,-72.7818015665154,-48.0558502751118,24.0656602216114,-51.3494983103153,18.150247546927,-56.3486732209872,9.29519997451143,-58.8217082569519,-53.4280186482888,-29.4301186075116,-42.5277631526529,-0.251382101071613,-1.04042777750794,-26.6570917423596,12.9714046867309,17.721485433402,-44.074965986125,-49.1991066490143,-19.6106192847565,-48.7527667059021,16.9781502219439,-54.8789187086726,9.34918186407197,-0.857112203300233,-0.567513297787286,-31.2536435053333,-50.6897156164657,-63.3669527907473,17.1316248175076,-65.6343085359438,-48.9522399371309,-60.050465843569,-60.9130162695421,-54.6848595047205,-45.5754391536002,-1.08146853170439,-1.42719607388574,-46.1257122419499,-53.5641032176753,-51.651643312872,14.8933918169956,-48.0481175560002,-56.6450427384815,-57.1167439700475,-55.1580783565529,-55.0922526451071,1.47188635395685,-1.39908155118394,-0.515918437633445,-40.1225071869051,-56.1289099356287,-56.9297039166311,15.3483152680765,-61.3856638525042,-27.5550371471555,-56.2169633097126,-58.4859025943749,-48.282233792955,20.3878644479828,-0.989665487698517,-0.970086015525169,-45.4873422112707,-54.6825387001553,-43.080646676093,6.99564513561648,-56.0154883665397,-54.2186898344315,-51.2094059837684,-58.9248991826383,-30.0493029004366,-11.7244020982996,-1.03799835819882,-0.646947499127521
,56.5,-27.4514591100368,-56.8144726693713,-54.5330824005149,15.250484530438,-59.1313889766137,-74.0286940620734,-57.9639504881411,-47.2317519950517,-54.9606715943769,6.80954995496944,-45.1814943481266,-63.5045971830467,-28.9173966773615,-55.5806404061632,-51.5543506760887,-60.8185476562982,-63.111737513044,-59.1222750573465,-49.6469139507368,-57.4983024807103,-55.5567311767273,2.65102065815177,19.6620512503296,-72.7818015665187,-48.055850275102,24.0656602216151,-51.3494983103031,18.150247546923,-56.3486732209742,9.29519997451234,-58.8217082569391,-53.4280186482847,-29.4301186075112,-42.5277631526471,-0.251382101065303,-1.04042777750556,-26.6570917423664,12.9714046867315,17.7214854333993,-44.0749659861107,-49.1991066490166,-19.6106192847609,-48.7527667059106,16.9781502219388,-54.8789187086687,9.34918186407532,-0.857112203303245,-0.567513297791152,-31.2536435053246,-50.6897156164666,-63.3669527907409,17.1316248175069,-65.6343085359417,-48.9522399371225,-60.0504658435636,-60.9130162695509,-54.6848595047047,-45.5754391535957,-1.08146853169842,-1.42719607389046,-46.1257122419427,-53.5641032176828,-51.6516433128719,14.8933918169935,-48.0481175559943,-56.6450427384787,-57.1167439700525,-55.1580783565522,-55.0922526451138,1.47188635395406,-1.39908155119053,-0.515918437636628,-40.1225071868914,-56.1289099356276,-56.9297039166358,15.348315268076,-61.3856638525078,-27.5550371471594,-56.2169633097079,-58.4859025943617,-48.2822337929658,20.3878644479855,-0.989665487696016,-0.970086015523634,-45.487342211268,-54.6825387001542,-43.0806466760949,6.99564513562103,-56.0154883665419,-54.2186898344296,-51.209405983783,-58.9248991826568,-30.0493029004402,-11.7244020983064,-1.03799835819359,-0.646947499126668
,57,-27.4514591100607,-56.8144726694013,-54.5330824003771,15.2504845303978,-59.1313889765602,-74.0286940620958,-57.9639504880322,-47.2317519950817,-54.9606715943385,6.80954995503885,-45.181494348152,-63.5045971829801,-28.9173966772752,-55.5806404061418,-51.5543506761245,-60.8185476562768,-63.1117375130267,-59.1222750573453,-49.6469139507789,-57.4983024806744,-55.5567311767182,2.65102065814352,19.6620512503227,-72.7818015664985,-48.0558502751802,24.0656602215844,-51.3494983104005,18.1502475469528,-56.3486732210802,9.29519997451291,-58.8217082570378,-53.4280186483155,-29.4301186075159,-42.5277631526967,-0.251382101117372,-1.04042777752306,-26.6570917423119,12.9714046867281,17.7214854334238,-44.0749659862244,-49.1991066489921,-19.6106192847319,-48.7527667058422,16.9781502219781,-54.8789187087004,9.34918186405315,-0.857112203278177,-0.567513297763355,-31.2536435053988,-50.6897156164531,-63.3669527907949,17.1316248175179,-65.6343085359611,-48.9522399371932,-60.0504658436096,-60.9130162694777,-54.6848595048373,-45.5754391536217,-1.08146853174776,-1.42719607385845,-46.1257122420028,-53.5641032176186,-51.6516433128789,14.8933918170109,-48.0481175560383,-56.645042738491,-57.1167439700167,-55.1580783565609,-55.0922526450548,1.47188635397163,-1.39908155114358,-0.515918437611163,-40.1225071870017,-56.1289099356358,-56.929703916587,15.3483152680797,-61.3856638524849,-27.5550371471368,-56.2169633097493,-58.4859025944703,-48.2822337928814,20.387864447964,-0.989665487714433,-0.970086015537504,-45.4873422112878,-54.6825387001641,-43.0806466760827,6.9956451355888,-56.0154883665257,-54.2186898344385,-51.209405983678,-58.9248991825179,-30.0493029004102,-11.724402098255,-1.03799835823543,-0.646947499132523
,57.5,-28.5478260260944,-57.7262257791127,-54.8606268781482,15.1882454566822,-59.164432658751,-74.5279519518717,-58.6391636780478,-47.2093896865365,-55.3667756227957,6.83094563677463,-44.9917025529409,-63.6838620809613,-29.767615823827,-55.7901016153878,-52.339151617599,-61.437045679044,-63.5098620515002,-60.2374442382384,-50.1930360165699,-58.0015427639962,-56.7855063247298,2.69190808384263,19.6844069580575,-73.1409249586532,-48.6424706218995,23.761995483116,-51.9844775639274,18.0376737020345,-57.2467967283488,8.3530289595617,-59.8539355868942,-54.0952881360322,-29.6583686281183,-43.5145301550759,-0.202429360147107,-1.06631151125913,-27.5251169592999,12.9801393823038,17.6564925811465,-45.1560640438281,-49.9064056841452,-20.6916167017766,-49.440327096748,16.8847658102646,-55.7095122931358,9.40189382293681,-0.846359629364997,-0.594394671958412,-32.1812481026452,-51.6650012492322,-64.354044133876,16.8960415298035,-66.1209786522613,-50.867342994087,-60.743773752646,-61.6605378159691,-55.5517553139774,-45.9946985469105,-1.09699300901582,-1.42251027581034,-46.9433765070463,-54.4801806051585,-52.2806294804011,14.7786177499702,-49.7890166085131,-57.69478224222,-58.1616719318921,-56.2176046284308,-56.119722301648,1.50138967395912,-1.358355177264,-0.52932020959156,-40.9727195597388,-57.2492405498797,-57.7587589631205,15.1008096925821,-62.3408689657991,-29.1303405059099,-56.9806796020557,-59.0808580851249,-49.3966490898009,20.1815194106913,-1.02660593385485,-0.978137179965643,-46.5841020783463,-55.023417665313,-43.8727089115298,6.98940974918872,-56.6667716680765,-54.9554834188264,-51.8488092325384,-59.1187095574893,-30.299645535833,-11.8076962825828,-1.00185527988845,-0.642514965377018
,58,-21.9247455342072,-52.6446741040699,-53.3070932312158,15.4949226865312,-59.3368990382615,-72.0060304779386,-55.0890579899803,-47.6710318786631,-53.4156339233306,6.67412735157217,-46.2585641148269,-62.9182935948181,-24.8696966093473,-54.8999186071179,-47.9794148577333,-57.9456734443506,-61.4666947866641,-53.8395893109197,-47.3255209526036,-55.3656325006608,-49.7240699066792,2.38411743672947,19.5652925735304,-71.3044984030485,-45.3243095043076,25.5230439402776,-48.5375607215583,18.7335500483955,-52.2211206500593,14.0333954984202,-54.0691778191365,-50.3806697696889,-28.4167672155563,-37.8192633158736,-0.542859605200931,-0.894266625230784,-22.4568169408415,12.8573522527705,18.0239028854044,-38.9335487973901,-46.0286023609342,-14.2532579139558,-45.6173089292414,17.3668326211899,-50.9930728982748,9.08021899699014,-0.919076234449335,-0.396878220506096,-26.8800395301548,-46.1826959593038,-58.6399297650973,18.313413391771,-63.5960104925564,-39.1835269304631,-57.0485359148365,-57.5404654630024,-50.6703139479254,-43.6726023446738,-0.973177564709715,-1.48888556234681,-42.4938279347713,-49.3172252814428,-48.8165604114425,15.4233352017623,-39.3527072702905,-51.7791606610679,-52.2409024538501,-50.2889703815789,-50.0949359721353,1.28620061459384,-1.67240924932196,-0.357191516136027,-36.216682698628,-50.8776589580742,-53.2670140706558,16.6073394338122,-56.8733503171871,-19.4341415533431,-52.8757669546052,-55.8761525426899,-43.0305986476525,21.4906153953003,-0.792087298963452,-0.897059987144758,-40.36053307295,-53.2630360699833,-39.4027898100625,6.99475905484832,-53.1486005679454,-50.8400520122581,-48.3736650632854,-58.3478619640717,-28.9074963756907,-11.3286755436941,-1.2752266534651,-0.690275975777752
,58.5,-7.8992014037882,-38.5720817148742,-46.9667940904797,16.7081477764958,-57.1876279770518,-63.0446997794162,-43.6912963950844,-46.1946364579062,-45.4313217876944,6.46624624205879,-48.2933097460669,-59.0950678453644,-12.6513895642581,-50.3090370429444,-35.9269063515576,-48.9546677343268,-54.5986589048357,-37.7032178343107,-38.1120048877818,-46.8789845418868,-31.905922614561,2.19262808392483,19.1244147424987,-65.1275113435046,-36.7163404636137,29.7635629462886,-38.4969025899621,20.0156181676678,-38.5189157349839,26.3710826956192,-38.3898739897023,-40.3397441167791,-24.8726345728833,-23.7573836068643,-0.896912738026117,-0.62478850580419,-10.4030468781576,13.1134000545453,18.9351112834028,-23.3683437820412,-34.9058275034334,0.129092198841818,-35.0960307752083,19.0666306872246,-39.0205893323955,8.35897976089052,-1.04957046829173,-0.281245661366313,-13.2032046943149,-31.4689140953308,-44.7100773910011,21.4103568915332,-55.280998657577,-15.022332307887,-45.5507384247496,-46.0386232466365,-37.7394133797669,-37.3749109967841,-0.987061218985787,-1.29185356125629,-29.3922251131021,-35.7027823078105,-39.0733670588886,17.2899158573014,-16.4080687727434,-35.9865343468525,-36.8357888406969,-34.1119568077024,-35.9294591289894,1.11452120149596,-1.80794273116089,-0.83904588748203,-23.2290313240176,-34.2294975154665,-39.8192789396293,19.7400991668306,-43.1091903024358,-0.0382058551866749,-40.3083714164252,-46.3164404169879,-26.6840562354629,23.7402444459271,-0.318236141569116,-1.03565836094958,-24.1260938007983,-47.305661227411,-27.4480281364282,7.18427132659195,-42.6334690640623,-39.5742552558883,-38.1532971599781,-53.8166426034907,-25.1168220554944,-10.099367501173,-1.34494312692198,-0.598627941447887
,59,4.49444625750664,-21.8183452997271,-35.6476125536075,18.2361441846311,-49.3750005475241,-48.8973427766196,-26.6924187703524,-41.3913367212762,-33.3346096689154,7.17539647996688,-47.1522276645536,-51.0492134822478,0.534011735464333,-41.421205935,-20.4670444388639,-36.6479445852781,-43.2097318312085,-19.5866060874582,-24.211545413867,-33.8910292580362,-12.6729826204005,2.75804210337378,18.9510381948506,-54.6546323072145,-25.8073300007173,34.6887500252167,-23.864431258868,21.4407194836709,-22.0509270696367,36.033336916483,-19.3800930382897,-26.4674419417083,-19.39152938915,-8.10731719442333,-0.880620890352304,-0.775215695311203,2.29786462600805,14.2235788510178,20.3518728615619,-6.40657631777765,-20.0742640739296,13.610488045039,-21.5546195066371,21.1124390865144,-23.0068787541408,8.26420265709538,-0.795668132641197,-0.278424748113935,1.20257499034619,-13.6971087181566,-29.1669358509632,23.9191292958508,-42.1948433883525,3.31093624875541,-29.2976079674413,-30.0237815244805,-21.4647552809508,-28.1482663928358,-0.99968926971178,-1.01522601545389,-12.1621653819815,-18.4607715166615,-25.8520204469135,18.5258456066538,3.42491241764526,-17.3381136332752,-17.9040440584705,-14.6804965896727,-21.611252260699,1.39957537994798,-1.17602911744586,-1.19273797806807,-7.82961207497578,-15.9070408426475,-22.1891054419175,22.1952798458445,-26.7590022037284,13.7755013368342,-23.5812672594274,-32.4396599251527,-8.56980371188081,25.3700314357895,-0.562075103990537,-1.05807508154044,-5.23480599780009,-38.7174051613011,-14.153357688635,8.18670217344811,-28.0831054660202,-26.083507318952,-24.3368071808866,-44.6518094227833,-20.0189409848338,-9.05205231774289,-1.42250106234815,-0.544822746779232
,59.5,16.3337203474337,-4.81604224402724,-19.8837285667443,20.1493501890221,-35.5984370756511,-30.9317514502966,-7.61829640965368,-33.2413746574686,-17.8398657926315,8.56355202205566,-42.3121123879948,-38.6611863123647,13.8841276488638,-28.0863150002272,-3.69607594945342,-20.6286836714205,-28.2720988908552,-2.06303572899253,-8.03998521384483,-17.3836898969677,4.59412198095902,3.19705737897061,19.5676923780683,-39.2948434192758,-12.7500219777095,39.8386129246433,-6.30510543723574,23.4194940937177,-5.05556264132144,42.534583316662,-0.269273793049933,-9.44999734312341,-12.2577303129838,7.32971796537208,-0.979523374426037,-0.809114151585163,15.2475246230186,15.8068412375927,22.8232457288108,10.325077781544,-3.37189747964806,25.9155867614028,-6.25957670043078,22.9831779647645,-4.03866073675999,8.18811047370167,-0.538808122163118,-0.561189568044483,15.0864870282655,4.05169550187031,-13.0168990245661,25.5882472099859,-25.4066569206738,16.3830670876766,-11.7130805531395,-10.3294867030081,-4.65923959648831,-15.5615197908072,-0.806826454888665,-1.05309010769588,7.50067065844507,-0.195572972095647,-10.0212894590273,19.2935234800478,19.2075102095805,1.20028798336568,1.24561381931153,4.86136051723042,-6.82313163894446,1.47057515964258,-1.00237268984125,-1.02975496417918,9.1540778440642,1.05147882063693,-3.63800556070089,24.242528402781,-9.05137306377173,22.7684042935795,-5.58126722091583,-14.7753734200189,8.61288831368984,26.9725209191757,-0.525378538215023,-0.914743049628783,14.0485966622733,-27.2043582029138,0.148804630679592,9.68912031889732,-11.2825592544178,-10.3242002215628,-8.11133889024143,-31.5688818498047,-13.8022524200063,-7.54199086296296,-1.97353742478776,-0.35707304556837
