,Well,Fluor,Target,Content,Sample,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Well Note
,A01,SYBR,16S,Std,Ana,85.5,341.871848075633,81.5,90.5,
,A02,SYBR,,Unkn,S_HC,85,311.583316313819,59.5,93,
,A03,SYBR,,Unkn,S_DS,85.5,331.294796860485,67,93.5,
,A04,SYBR,,Unkn,S_PF,None,None,None,None,
,A05,SYBR,,Unkn,L_NC,85,292.93402182525,68,94,
,A06,SYBR,,Unkn,L_AV,86,205.276155023893,60.5,93,
,A07,SYBR,,Unkn,L_TA,85,353.23663611888,66.5,95,
,A08,SYBR,,Unkn,G_HC,85,285.090324679257,60.5,91,
,A09,SYBR,,Unkn,G_DS,85.5,374.943294366693,60,91.5,
,A10,SYBR,,Unkn,G_PF,None,None,None,None,
,A11,SYBR,,Unkn,L_TA,85.5,267.165471230317,61,95,
,A12,SYBR,,Unkn,NTC,86,317.293432100127,71,90,
,B01,SYBR,16S,Std,Ana,86,350.766189584349,78.5,90,
,B02,SYBR,,Unkn,S_HC,85,329.651323681945,64,92.5,
,B03,SYBR,,Unkn,S_DS,85.5,303.112587946731,66.5,93.5,
,B04,SYBR,,Unkn,S_PF,85.5,277.425434237371,60,90,
,B05,SYBR,,Unkn,L_NC,85.5,240.830063907831,66.5,95,
,B06,SYBR,,Unkn,L_AV,85.5,284.493565139146,59.5,93,
,B07,SYBR,,Unkn,L_TA,85.5,250.42090694923,67,94,
,B08,SYBR,,Unkn,G_HC,85,342.836308866815,68,94,
,B09,SYBR,,Unkn,G_DS,85.5,354.291449493264,59.5,94,
,B10,SYBR,,Unkn,G_PF,None,None,None,None,
,B11,SYBR,,Unkn,L_TA,None,None,None,None,
,B12,SYBR,,Unkn,NTC,86,366.366982454991,75,89.5,
,C01,SYBR,16S,Std,Ana,85.5,333.179349204981,80.5,90,
,C02,SYBR,,Unkn,S_HC,None,None,None,None,
,C03,SYBR,,Unkn,S_DS,85.5,351.480405864607,59.5,93.5,
,C04,SYBR,,Unkn,S_PF,None,None,None,None,
,C05,SYBR,,Unkn,L_NC,85,298.50346200997,59.5,95,
,C06,SYBR,,Unkn,L_AV,None,None,None,None,
,C07,SYBR,,Unkn,L_TA,85,328.251751827397,66.5,95,
,C08,SYBR,,Unkn,G_HC,85.5,312.780803099225,68,92.5,
,C09,SYBR,,Unkn,G_DS,85.5,277.266631250633,67.5,92,
,C10,SYBR,,Unkn,G_PF,85.5,345.672782985317,59.5,90.5,
,C11,SYBR,,Unkn,,None,None,None,None,
,C12,SYBR,,Unkn,,None,None,None,None,
,D01,SYBR,16S,Std,Ana,86,347.829504156591,81.5,94.5,
,D02,SYBR,,Unkn,S_HC,None,None,None,None,
,D03,SYBR,,Unkn,S_DS,None,None,None,None,
,D04,SYBR,,Unkn,S_PF,85.5,392.579883196806,67.5,90,
,D05,SYBR,,Unkn,L_NC,85,339.653843984887,66,95,
,D06,SYBR,,Unkn,L_AV,None,None,None,None,
,D07,SYBR,,Unkn,L_TA,85.5,256.900586406545,59.5,92.5,
,D08,SYBR,,Unkn,G_HC,None,None,None,None,
,D09,SYBR,,Unkn,G_DS,85.5,387.626760136238,59.5,94,
,D10,SYBR,,Unkn,G_PF,None,None,None,None,
,D11,SYBR,,Unkn,,None,None,None,None,
,D12,SYBR,,Unkn,,None,None,None,None,
,E01,SYBR,16S,Std,Ana,86,360.992125670482,81.5,90,
,E02,SYBR,,Unkn,S_HC,85,320.878442599473,66,94,
,E03,SYBR,,Unkn,S_DS,86,203.847282069354,60,93,
,E04,SYBR,,Unkn,S_PF,None,None,None,None,
,E05,SYBR,,Unkn,L_NC,85.5,206.977072218332,60.5,95,
,E06,SYBR,,Unkn,L_AV,85,307.698124251347,59,92.5,
,E07,SYBR,,Unkn,L_TA,85.5,259.345240001657,67,95,
,E08,SYBR,,Unkn,G_HC,85,377.757149208905,60,93.5,
,E09,SYBR,,Unkn,G_DS,85.5,350.485784360142,59.5,92.5,
,E10,SYBR,,Unkn,G_PF,85.5,345.366290830801,60,91,
,E11,SYBR,,Unkn,,None,None,None,None,
,E12,SYBR,,Unkn,,None,None,None,None,
,F01,SYBR,16S,Std,Ana,86,399.756581234844,81,90,
,F02,SYBR,,Unkn,S_HC,85,323.472605117099,66,95,
,F03,SYBR,,Unkn,S_DS,85.5,330.562831939273,76,93.5,
,F04,SYBR,,Unkn,S_PF,None,None,None,None,
,F05,SYBR,,Unkn,L_NC,85,321.675350520529,66,94,
,F06,SYBR,,Unkn,L_AV,85,285.174931652857,59.5,93.5,
,F07,SYBR,,Unkn,L_TA,85,380.124443448774,66,95,
,F08,SYBR,,Unkn,G_HC,85,420.839048242325,59.5,94.5,
,F09,SYBR,,Unkn,G_DS,None,None,None,None,
,F10,SYBR,,Unkn,G_PF,None,None,None,None,
,F11,SYBR,,Unkn,,None,None,None,None,
,F12,SYBR,,Unkn,,None,None,None,None,
,G01,SYBR,16S,Std,Ana,86,363.54145268936,81.5,90,
,G02,SYBR,,Unkn,S_HC,85.5,250.245796867209,59.5,92,
,G03,SYBR,,Unkn,S_DS,85.5,376.275251909919,65.5,95,
,G04,SYBR,,Unkn,S_PF,None,None,None,None,
,G05,SYBR,,Unkn,L_NC,85.5,254.483836291918,60,95,
,G06,SYBR,,Unkn,L_AV,85,293.906250146524,68.5,93.5,
,G07,SYBR,,Unkn,L_TA,85,310.833465673039,64.5,94,
,G08,SYBR,,Unkn,G_HC,85,385.965946126868,60,93.5,
,G09,SYBR,,Unkn,G_DS,85,355.029554945419,68,93.5,
,G10,SYBR,,Unkn,G_PF,None,None,None,None,
,G11,SYBR,,Unkn,,None,None,None,None,
,G12,SYBR,,Unkn,,None,None,None,None,
,H01,SYBR,16S,Std,Ana,86,353.116270742558,82,90,
,H02,SYBR,,Unkn,S_HC,85.5,307.414633418582,60.5,95,
,H03,SYBR,,Unkn,S_DS,85.5,321.60981417672,66,93.5,
,H04,SYBR,,Unkn,S_PF,None,None,None,None,
,H05,SYBR,,Unkn,L_NC,85,300.695733694887,60,94,
,H06,SYBR,,Unkn,L_AV,85.5,248.727651041994,60,95,
,H07,SYBR,,Unkn,L_TA,85.5,271.524358153809,66,95,
,H08,SYBR,,Unkn,G_HC,85.5,283.913963306803,60.5,91,
,H09,SYBR,,Unkn,G_DS,85,207.011796730864,60.5,89.5,
,H10,SYBR,,Unkn,G_PF,None,None,None,None,
,H11,SYBR,,Unkn,,None,None,None,None,
,H12,SYBR,,Unkn,,None,None,None,None,
