,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,55,4732.55141462519,4382.77541777498,4519.85870579554,2740.20826195765,4503.79872134417,4265.43729440258,4589.33109458406,4256.61280460136,4608.65754771766,2579.29887996446,4399.70191391668,4505.13637197364,4915.12230991153,4388.67041461545,4244.03612600589,4213.66798477924,4382.75602070507,4520.51163837216,4450.22833874641,4569.61061500101,4566.72796127591,2358.25583289524,2806.6737963818,4615.40504301102,4591.40599405682,3088.09260968382,4708.05184773444,2743.22674570716,4615.93721024609,3337.00349651256,4618.26745066873,4566.16809864769,4173.40241931172,4492.26977805095,2266.68329309243,2282.24356579777,4897.60253369342,2550.77984575759,2701.13187040356,4683.38799329513,4752.81336227356,3685.43573364693,4404.82404801199,2733.27941226034,4699.81829689624,2437.77461535425,2264.18687770643,2277.78401628129,4969.24937884542,4693.09102263728,4112.15415406662,2718.35013988496,4209.82672172972,4670.20839168791,4414.79537054614,4854.93883418782,4679.79917055576,4404.22069395262,2267.40303752578,2271.61616207774,5150.48487165482,4619.25567379332,4430.90530935549,2608.62971335962,4817.94184586317,4618.03718492295,4745.78534790929,4914.20564604288,3272.40193417069,2323.03094485253,2264.26032099823,2282.13208245316,4943.09015594926,4494.01357864885,4639.42329871366,2707.65275228916,4529.52277194448,4630.38636938301,4652.47295395653,4719.0790307166,4729.65681182022,2701.00885866073,2266.8245698835,2269.96054682352,4918.6606030891,4496.56484121453,4324.70551391119,2583.04215258735,4480.0000395637,4490.41120530396,4556.38383826538,4398.97131408282,3604.42310336636,2523.74729331551,2266.08567974976,2272.82863124483
,55.5,4746.27714418021,4411.18265410967,4547.12524699579,2732.58301969243,4533.36441583248,4302.45164143361,4618.31306982812,4280.22868059889,4636.13788351485,2575.89410498698,4422.29266109074,4536.88867056516,4929.58100825021,4416.46073481853,4269.81330134394,4244.07725860738,4414.31188946159,4550.07277590084,4475.05179572178,4598.35976624136,4594.50632686428,2356.93032256617,2796.84277075664,4651.79594379427,4615.43391919438,3076.05977957301,4733.7265968896,2734.1516219337,4644.11154685658,3332.35589652531,4647.6783047972,4592.88210797184,4188.11747861548,4513.53365962728,2266.80898414296,2282.76377968652,4910.9310795646,2544.29414341423,2692.27112768686,4705.42547628819,4777.41291559807,3695.24104328931,4429.20043136494,2724.79033714936,4727.25775625058,2433.10002442221,2264.61543380808,2278.06777293018,4984.87620059809,4718.43588044551,4143.83763046199,2709.7843274762,4242.64387599769,4694.68451165647,4444.82060346792,4885.39534232259,4707.14160030812,4427.00841352942,2267.94377179163,2272.32976011468,5173.54772777579,4646.03772540216,4456.73113101193,2601.18301745112,4841.96590464117,4646.35970629218,4774.34371989432,4941.78468522116,3299.94806049324,2322.29500167555,2264.95986177382,2282.39004167198,4963.15140954271,4522.07803361666,4667.88815067198,2699.97859465513,4560.21560387073,4644.16388795659,4680.58143561138,4748.32198201379,4753.7979287167,2690.81492643674,2267.31940262735,2270.44558983128,4941.40427419474,4523.9061105646,4346.24583724924,2579.54433001954,4508.00778374697,4517.52055022118,4581.98854125726,4428.43376367413,3619.44775481658,2529.60949436466,2266.60467892886,2273.15210499439
,56,4760.00287373523,4439.58989044436,4574.39178819604,2724.95777742721,4562.93011032078,4339.46598846465,4647.29504507218,4303.84455659642,4663.61821931203,2572.48933000949,4444.88340826481,4568.64096915668,4944.03970658888,4444.25105502161,4295.59047668198,4274.48653243553,4445.86775821811,4579.63391342951,4499.87525269715,4627.10891748172,4622.28469245264,2355.60481223709,2787.01174513148,4688.18684457753,4639.46184433193,3064.02694946221,4759.40134604476,2725.07649816024,4672.28588346708,3327.70829653805,4677.08915892568,4619.59611729598,4202.83253791924,4534.7975412036,2266.9346751935,2283.28399357528,4924.25962543578,2537.80844107086,2683.41038497016,4727.46295928126,4802.01246892258,3705.04635293169,4453.57681471789,2716.30126203839,4754.69721560492,2428.42543349018,2265.04398990973,2278.35152957908,5000.50302235075,4743.78073825374,4175.52110685737,2701.21851506745,4275.46103026566,4719.16063162504,4474.84583638971,4915.85185045736,4734.48403006048,4449.79613310622,2268.48450605748,2273.04335815163,5196.61058389677,4672.819777011,4482.55695266837,2593.73632154262,4865.98996341917,4674.68222766143,4802.90209187934,4969.36372439943,3327.4941868158,2321.55905849858,2265.65940254941,2282.6480008908,4983.21266313616,4550.14248858447,4696.35300263029,2692.30443702109,4590.90843579698,4657.94140653017,4708.68991726624,4777.56493331098,4777.93904561318,2680.62099421275,2267.8142353712,2270.93063283904,4964.14794530037,4551.24737991468,4367.78616058729,2576.04650745174,4536.01552793024,4544.62989513839,4607.59324424915,4457.89621326545,3634.4724062668,2535.47169541381,2267.12367810796,2273.47557874396
,56.5,4773.72860329025,4467.99712677905,4601.65832939629,2717.332535162,4592.49580480909,4376.48033549569,4676.27702031625,4327.46043259395,4691.09855510922,2569.084555032,4467.47415543887,4600.3932677482,4958.49840492756,4472.04137522469,4321.36765202003,4304.89580626368,4477.42362697463,4609.19505095819,4524.69870967252,4655.85806872207,4650.063058041,2354.27930190802,2777.18071950631,4724.57774536079,4663.48976946949,3051.9941193514,4785.07609519992,2716.00137438677,4700.46022007757,3323.0606965508,4706.50001305415,4646.31012662012,4217.54759722299,4556.06142277993,2267.06036624404,2283.80420746403,4937.58817130696,2531.3227387275,2674.54964225346,4749.50044227432,4826.61202224709,3714.85166257406,4477.95319807084,2707.81218692742,4782.13667495925,2423.75084255814,2265.47254601138,2278.63528622797,5016.12984410342,4769.12559606198,4207.20458325274,2692.6527026587,4308.27818453363,4743.63675159361,4504.87106931149,4946.30835859213,4761.82645981285,4472.58385268302,2269.02524032333,2273.75695618857,5219.67344001774,4699.60182861984,4508.3827743248,2586.28962563413,4890.01402219717,4703.00474903067,4831.46046386436,4996.94276357771,3355.04031313835,2320.8231153216,2266.358943325,2282.90596010961,5003.27391672962,4578.20694355229,4724.81785458861,2684.63027938705,4621.60126772324,4671.71892510375,4736.79839892109,4806.80788460816,4802.08016250966,2670.42706198876,2268.30906811504,2271.41567584681,4986.89161640601,4578.58864926476,4389.32648392533,2572.54868488393,4564.02327211351,4571.73924005561,4633.19794724103,4487.35866285677,3649.49705771702,2541.33389646296,2267.64267728706,2273.79905249352
,57,4787.45433284527,4496.40436311373,4628.92487059653,2709.70729289678,4622.06149929739,4413.49468252673,4705.25899556031,4351.07630859148,4718.5788909064,2565.67978005451,4490.06490261294,4632.14556633972,4972.95710326624,4499.83169542777,4347.14482735808,4335.30508009183,4508.97949573115,4638.75618848686,4549.52216664789,4684.60721996242,4677.84142362936,2352.95379157894,2767.34969388115,4760.96864614405,4687.51769460705,3039.9612892406,4810.75084435508,2706.92625061331,4728.63455668806,3318.41309656354,4735.91086718263,4673.02413594427,4232.26265652675,4577.32530435626,2267.18605729457,2284.32442135279,4950.91671717814,2524.83703638413,2665.68889953676,4771.53792526738,4851.21157557159,3724.65697221644,4502.32958142379,2699.32311181645,4809.57613431359,2419.07625162611,2265.90110211303,2278.91904287687,5031.75666585609,4794.47045387021,4238.88805964811,2684.08689024994,4341.09533880161,4768.11287156217,4534.89630223328,4976.7648667269,4789.16888956521,4495.37157225982,2269.56597458918,2274.47055422551,5242.73629613872,4726.38388022867,4534.20859598124,2578.84292972563,4914.03808097517,4731.32727039991,4860.01883584939,5024.52180275599,3382.5864394609,2320.08717214462,2267.0584841006,2283.16391932843,5023.33517032307,4606.2713985201,4753.28270654692,2676.95612175301,4652.29409964949,4685.49644367732,4764.90688057595,4836.05083590535,4826.22127940614,2660.23312976477,2268.80390085889,2271.90071885457,5009.63528751164,4605.92991861484,4410.86680726338,2569.05086231612,4592.03101629678,4598.84858497283,4658.80265023292,4516.82111244809,3664.52170916723,2547.19609751211,2268.16167646616,2274.12252624308
,57.5,4801.1800624003,4524.81159944845,4656.19141179668,2702.08205063159,4651.62719378565,4450.50902955778,4734.24097080429,4374.69218458903,4746.05922670356,2562.27500507697,4512.65564978702,4663.89786493119,4987.41580160485,4527.62201563083,4372.92200269615,4365.71435391996,4540.53536448766,4668.31732601553,4574.3456236233,4713.35637120275,4705.61978921772,2351.62828124987,2757.51866825599,4797.35954692729,4711.54561974466,3027.92845912981,4836.42559351031,2697.85112683982,4756.80889329864,3313.76549657628,4765.32172131118,4699.73814526844,4246.97771583051,4598.58918593262,2267.31174834515,2284.84463524155,4964.24526304928,2518.35133404077,2656.82815682004,4793.57540826053,4875.81112889608,3734.4622818588,4526.70596477669,2690.83403670545,4837.01559366795,2414.40166069409,2266.32965821466,2279.20279952574,5047.38348760881,4819.81531167843,4270.57153604353,2675.52107784118,4373.91249306959,4792.58899153079,4564.9215351551,5007.22137486162,4816.51131931767,4518.15929183664,2270.10670885507,2275.18415226243,5265.79915225974,4753.16593183746,4560.03441763768,2571.39623381712,4938.0621397532,4759.64979176916,4888.57720783439,5052.10084193427,3410.13256578341,2319.35122896763,2267.75802487615,2283.42187854723,5043.3964239166,4634.33585348793,4781.7475585052,2669.28196411897,4682.98693157572,4699.27396225089,4793.01536223084,4865.29378720262,4850.36239630255,2650.03919754079,2269.29873360276,2272.38576186234,5032.37895861729,4633.27118796492,4432.40713060142,2565.55303974833,4620.03876048004,4625.95792989005,4684.40735322472,4546.28356203931,3679.54636061743,2553.05829856123,2268.68067564529,2274.44599999265
,58,4814.90579195533,4553.21883578313,4683.45795299693,2694.45680836638,4681.19288827396,4487.52337658882,4763.22294604836,4398.30806058655,4773.53956250075,2558.87023009948,4535.24639696109,4695.65016352271,5001.87449994352,4555.41233583391,4398.6991780342,4396.12362774811,4572.09123324418,4697.8784635442,4599.16908059867,4742.1055224431,4733.39815480608,2350.3027709208,2747.68764263082,4833.75044771055,4735.57354488222,3015.89562901901,4862.10034266547,2688.77600306636,4784.98322990913,3309.11789658903,4794.73257543966,4726.45215459258,4261.69277513426,4619.85306750895,2267.43743939568,2285.36484913031,4977.57380892046,2511.8656316974,2647.96741410334,4815.61289125359,4900.41068222059,3744.26759150118,4551.08234812964,2682.34496159447,4864.45505302229,2409.72706976205,2266.75821431631,2279.48655617463,5063.01030936148,4845.16016948666,4302.2550124389,2666.95526543243,4406.72964733757,4817.06511149936,4594.94676807688,5037.67788299639,4843.85374907003,4540.94701141344,2270.64744312093,2275.89775029937,5288.86200838071,4779.9479834463,4585.86023929412,2563.94953790862,4962.0861985312,4787.9723131384,4917.13557981941,5079.67988111255,3437.67869210597,2318.61528579065,2268.45756565175,2283.67983776604,5063.45767751006,4662.40030845574,4810.21241046352,2661.60780648493,4713.67976350198,4713.05148082446,4821.1238438857,4894.53673849981,4874.50351319903,2639.8452653168,2269.79356634661,2272.87080487011,5055.12262972293,4660.612457315,4453.94745393947,2562.05521718053,4648.04650466331,4653.06727480726,4710.01205621661,4575.74601163063,3694.57101206765,2558.92049961038,2269.19967482439,2274.76947374222
,58.5,4822.05332001414,4576.15555345955,4708.75922733055,2686.45813165887,4710.56032066912,4521.5421762812,4788.15364215232,4422.05811043535,4798.58327412719,2555.5938292124,4558.97589490642,4726.32687272634,5011.23188340288,4581.94588878152,4419.7675477234,4422.82191343965,4601.25835476986,4720.74858598752,4620.71580517929,4767.83523198352,4753.80386950638,2349.22258514592,2737.99075125207,4867.98660814088,4756.08174793946,3002.04081047739,4883.96521629946,2679.02543622339,4807.76882547602,3298.81727051207,4817.95006558899,4749.16254699042,4275.03833431441,4635.196347071,2267.85684689204,2285.72976061664,4985.69420348971,2505.43233752749,2638.71671427297,4831.16378590103,4920.76644133418,3747.58691664129,4571.33336913716,2673.29558001322,4886.91095087001,2405.36875058332,2267.25128586144,2279.60902457835,5073.07150353067,4864.65331349822,4328.01594077579,2656.97595329739,4436.62678090773,4830.05061312656,4620.81215354445,5063.64926185221,4865.99480396755,4561.21917463052,2271.09503052317,2276.63946312461,5307.01887891142,4801.2335707299,4607.91214394542,2555.81419759788,4975.66486299435,4809.99639748527,4939.42438403318,5100.90176265961,3459.06000048896,2318.0563625336,2269.40146467061,2283.85738635298,5078.41765686709,4683.74277973809,4833.70293214263,2652.44861539791,4738.64136474834,4717.3771792454,4844.65002778672,4920.20995685307,4891.95813831399,2628.41326286917,2270.06675641361,2273.3075408913,5071.28574162621,4685.90845287419,4470.73540386483,2558.51998229432,4672.14654903727,4675.75585821815,4731.78033971532,4604.04559897212,3708.09360770533,2564.28293555356,2269.93553247357,2275.11954269431
,59,4822.89192055073,4591.28795057817,4729.62483548023,2677.68547723415,4737.50512013558,4549.7236734464,4806.02601840463,4443.97752409011,4818.27746675545,2552.27513724742,4583.07547887915,4754.06786713206,5014.26757799443,4605.02316899056,4434.03269842967,4444.49151558324,4625.96324926877,4735.16873239723,4636.53049338022,4788.24431120463,4764.96964649854,2348.01292736768,2728.51811329097,4898.15814543446,4771.86086313957,2985.99836366287,4899.84246233896,2668.7220259722,4822.98729020674,3283.02766104035,4832.5225544903,4766.13533110203,4286.2470011046,4643.26701356805,2268.2896880385,2286.03982460212,4987.76733905654,2498.62917779455,2628.94077647265,4838.64365360706,4934.68246091076,3744.13450299263,4585.64496273207,2663.2164540058,4902.78055454043,2401.2942847219,2267.75966588056,2279.78757397474,5075.98055605003,4876.07829267272,4346.60371891559,2645.60637425025,4461.23357855137,4832.70468274552,4639.73003385908,5082.94516987362,4881.01488307669,4577.81502054279,2271.63348254571,2277.17972774882,5317.53114174356,4815.02163967947,4624.3310439745,2546.72665118228,4978.74362328262,4823.42515216239,4953.35083071664,5113.1953462692,3473.43630127248,2317.44544435992,2270.17154696033,2284.50483267762,5086.20493773517,4696.26085477298,4849.32361122239,2641.93336858739,4756.28946312731,4713.71733031342,4860.72960329533,4940.12327785282,4900.80362361174,2616.16934476361,2270.19555955195,2273.89259116336,5078.7263531453,4707.44982146903,4481.07625451031,2554.75495701311,4690.00172134695,4692.19169952411,4747.544551778,4628.83023612612,3719.45470761633,2569.02114018864,2270.54917117162,2275.36921200169
,59.5,4817.67388274082,4597.93202751948,4743.72570712019,2668.16028823273,4758.99928081628,4569.84320574189,4814.51777128396,4462.88007387004,4831.37453001501,2548.31173971284,4605.52844665512,4776.66908673383,5010.65208862656,4622.65445862631,4440.0287277506,4458.92945019508,4643.91953925537,4740.4201698339,4644.56489654902,4801.19277404367,4766.75618707004,2346.46530132846,2718.90892199215,4921.85606065751,4781.54612302179,2967.33171395846,4907.38113535848,2657.51301909252,4829.72788126958,3263.27010836057,4837.30230977806,4775.16509264339,4294.17571615586,4643.35645276427,2268.74826105954,2286.49570798125,4983.37522286896,2491.1401031452,2618.225723475,4837.61144439603,4940.55039339685,3734.17212698344,4592.63069694488,2652.20576011939,4909.49606981871,2397.0932589382,2268.04384791891,2279.92346795842,5071.92623295134,4878.34681259487,4357.10072351102,2633.19208973297,4478.25795083456,4827.57156765276,4649.88323086417,5093.12793039961,4887.3639110924,4588.85389889068,2272.07265693939,2277.68885049049,5318.79886848391,4819.53848785595,4633.36065272741,2537.3526351502,4972.8731251281,4827.35329788,4957.28448196803,5115.55282234126,3480.61668434155,2316.67962473075,2270.62221895785,2284.98756251496,5086.00031777341,4699.84323893305,4855.72149093841,2630.32705593964,4765.2093867638,4704.37152303139,4868.01120900936,4952.08745952479,4900.65894219145,2603.07329979087,2270.60526239609,2274.34610204271,5076.45218319145,4724.13613383271,4484.74936634961,2550.25658636857,4699.8796795648,4701.50779608947,4755.74753475597,4648.05750238229,3727.91499267394,2573.26721818031,2271.40698766156,2275.65213841979
