,Well,Fluor,Target,Content,Sample,Melt Temp
,A01,SYBR,16S,Std,Ana,85.5
,A02,SYBR,,Unkn,S_HC,85
,A03,SYBR,,Unkn,S_DS,85.5
,A04,SYBR,,Unkn,S_PF,None
,A05,SYBR,,Unkn,L_NC,85
,A06,SYBR,,Unkn,L_AV,86
,A07,SYBR,,Unkn,L_TA,85
,A08,SYBR,,Unkn,G_HC,85
,A09,SYBR,,Unkn,G_DS,85.5
,A10,SYBR,,Unkn,G_PF,None
,A11,SYBR,,Unkn,L_TA,85.5
,A12,SYBR,,Unkn,NTC,86
,B01,SYBR,16S,Std,Ana,86
,B02,SYBR,,Unkn,S_HC,85
,B03,SYBR,,Unkn,S_DS,85.5
,B04,SYBR,,Unkn,S_PF,85.5
,B05,SYBR,,Unkn,L_NC,85.5
,B06,SYBR,,Unkn,L_AV,85.5
,B07,SYBR,,Unkn,L_TA,85.5
,B08,SYBR,,Unkn,G_HC,85
,B09,SYBR,,Unkn,G_DS,85.5
,B10,SYBR,,Unkn,G_PF,None
,B11,SYBR,,Unkn,L_TA,None
,B12,SYBR,,Unkn,NTC,86
,C01,SYBR,16S,Std,Ana,85.5
,C02,SYBR,,Unkn,S_HC,None
,C03,SYBR,,Unkn,S_DS,85.5
,C04,SYBR,,Unkn,S_PF,None
,C05,SYBR,,Unkn,L_NC,85
,C06,SYBR,,Unkn,L_AV,None
,C07,SYBR,,Unkn,L_TA,85
,C08,SYBR,,Unkn,G_HC,85.5
,C09,SYBR,,Unkn,G_DS,85.5
,C10,SYBR,,Unkn,G_PF,85.5
,C11,SYBR,,Unkn,,None
,C12,SYBR,,Unkn,,None
,D01,SYBR,16S,Std,Ana,86
,D02,SYBR,,Unkn,S_HC,None
,D03,SYBR,,Unkn,S_DS,None
,D04,SYBR,,Unkn,S_PF,85.5
,D05,SYBR,,Unkn,L_NC,85
,D06,SYBR,,Unkn,L_AV,None
,D07,SYBR,,Unkn,L_TA,85.5
,D08,SYBR,,Unkn,G_HC,None
,D09,SYBR,,Unkn,G_DS,85.5
,D10,SYBR,,Unkn,G_PF,None
,D11,SYBR,,Unkn,,None
,D12,SYBR,,Unkn,,None
,E01,SYBR,16S,Std,Ana,86
,E02,SYBR,,Unkn,S_HC,85
,E03,SYBR,,Unkn,S_DS,86
,E04,SYBR,,Unkn,S_PF,None
,E05,SYBR,,Unkn,L_NC,85.5
,E06,SYBR,,Unkn,L_AV,85
,E07,SYBR,,Unkn,L_TA,85.5
,E08,SYBR,,Unkn,G_HC,85
,E09,SYBR,,Unkn,G_DS,85.5
,E10,SYBR,,Unkn,G_PF,85.5
,E11,SYBR,,Unkn,,None
,E12,SYBR,,Unkn,,None
,F01,SYBR,16S,Std,Ana,86
,F02,SYBR,,Unkn,S_HC,85
,F03,SYBR,,Unkn,S_DS,85.5
,F04,SYBR,,Unkn,S_PF,None
,F05,SYBR,,Unkn,L_NC,85
,F06,SYBR,,Unkn,L_AV,85
,F07,SYBR,,Unkn,L_TA,85
,F08,SYBR,,Unkn,G_HC,85
,F09,SYBR,,Unkn,G_DS,None
,F10,SYBR,,Unkn,G_PF,None
,F11,SYBR,,Unkn,,None
,F12,SYBR,,Unkn,,None
,G01,SYBR,16S,Std,Ana,86
,G02,SYBR,,Unkn,S_HC,85.5
,G03,SYBR,,Unkn,S_DS,85.5
,G04,SYBR,,Unkn,S_PF,None
,G05,SYBR,,Unkn,L_NC,85.5
,G06,SYBR,,Unkn,L_AV,85
,G07,SYBR,,Unkn,L_TA,85
,G08,SYBR,,Unkn,G_HC,85
,G09,SYBR,,Unkn,G_DS,85
,G10,SYBR,,Unkn,G_PF,None
,G11,SYBR,,Unkn,,None
,G12,SYBR,,Unkn,,None
,H01,SYBR,16S,Std,Ana,86
,H02,SYBR,,Unkn,S_HC,85.5
,H03,SYBR,,Unkn,S_DS,85.5
,H04,SYBR,,Unkn,S_PF,None
,H05,SYBR,,Unkn,L_NC,85
,H06,SYBR,,Unkn,L_AV,85.5
,H07,SYBR,,Unkn,L_TA,85.5
,H08,SYBR,,Unkn,G_HC,85.5
,H09,SYBR,,Unkn,G_DS,85
,H10,SYBR,,Unkn,G_PF,None
,H11,SYBR,,Unkn,,None
,H12,SYBR,,Unkn,,None
