,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,A01,SYBR,16S,Std,Ana,,28.490272377346,28.490272377346,0,0.01,-2,0.01,0,72,
,A02,SYBR,,Unkn,S_HC,,17.9648421537006,17.9648421537006,0,0.114916633170193,-0.939617106462081,0.114916633170193,0,72,
,A03,SYBR,,Unkn,S_DS,,16.1331958599707,16.1331958599707,0,0.200396366116009,-0.698110158004763,0.200396366116009,0,72,
,A04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,A05,SYBR,,Unkn,L_NC,,15.2533785562767,15.2533785562767,0,0.261755526386133,-0.582104140389651,0.261755526386133,0,72,
,A06,SYBR,,Unkn,L_AV,,26.8616122968232,26.8616122968232,0,0.00771476058366678,-2.112677547087,0.00771476058366678,0,72,
,A07,SYBR,,Unkn,L_TA,,14.6513227550112,14.6513227550112,0,0.314252222768112,-0.502721641780393,0.314252222768112,0,72,
,A08,SYBR,,Unkn,G_HC,,17.180761375075,17.180761375075,0,0.145802785525149,-0.836234178853124,0.145802785525149,0,72,
,A09,SYBR,,Unkn,G_DS,,16.9650252859342,16.9650252859342,0,0.15567222792769,-0.807788859066827,0.15567222792769,0,72,
,A10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,A11,SYBR,,Unkn,L_TA,,16.5068950022548,16.5068950022548,0,0.178902626068087,-0.747383284482886,0.178902626068087,0,72,
,A12,SYBR,,Unkn,NTC,,31.2617586847863,31.2617586847863,0,0.00202839540712141,-2.69284738149238,0.00202839540712141,0,72,
,B01,SYBR,16S,Std,Ana,,18.1830919847796,18.1830919847796,0,0.02,-1.69897000433602,0.02,0,72,
,B02,SYBR,,Unkn,S_HC,,16.1215080918865,16.1215080918865,0,0.201108720158284,-0.696569097804464,0.201108720158284,0,72,
,B03,SYBR,,Unkn,S_DS,,15.4550385969219,15.4550385969219,0,0.246210460549267,-0.608693499486276,0.246210460549267,0,72,
,B04,SYBR,,Unkn,S_PF,,21.3647832515102,21.3647832515102,0,0.0409347856827793,-1.38790747905065,0.0409347856827793,0,72,
,B05,SYBR,,Unkn,L_NC,,18.4393858412723,18.4393858412723,0,0.0994977299432341,-1.00218682763994,0.0994977299432341,0,72,
,B06,SYBR,,Unkn,L_AV,,16.701950760626,16.701950760626,0,0.168615753199125,-0.773101853152249,0.168615753199125,0,72,
,B07,SYBR,,Unkn,L_TA,,15.4206228906042,15.4206228906042,0,0.248796515610247,-0.604155706223337,0.248796515610247,0,72,
,B08,SYBR,,Unkn,G_HC,,15.3593771382659,15.3593771382659,0,0.253465989284884,-0.596080307166302,0.253465989284884,0,72,
,B09,SYBR,,Unkn,G_DS,,17.1136476391317,17.1136476391317,0,0.148804110414947,-0.827385072110877,0.148804110414947,0,72,
,B10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,B11,SYBR,,Unkn,L_TA,,NaN,0,0,NaN,NaN,0,0,72,
,B12,SYBR,,Unkn,NTC,,31.5305024651415,31.5305024651415,0,0.00186946831028559,-2.72828189225608,0.00186946831028559,0,72,
,C01,SYBR,16S,Std,Ana,,29.3029598077844,29.3029598077844,0,0.04,-1.39794000867204,0.04,0,72,
,C02,SYBR,,Unkn,S_HC,,NaN,0,0,NaN,NaN,0,0,72,
,C03,SYBR,,Unkn,S_DS,,14.6285674819975,14.6285674819975,0,0.316430760812796,-0.499721304561541,0.316430760812796,0,72,
,C04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,C05,SYBR,,Unkn,L_NC,,15.9424128929126,15.9424128929126,0,0.212346463706698,-0.672954967098334,0.212346463706698,0,72,
,C06,SYBR,,Unkn,L_AV,,NaN,0,0,NaN,NaN,0,0,72,
,C07,SYBR,,Unkn,L_TA,,15.3128802709539,15.3128802709539,0,0.25706941905142,-0.589949583906146,0.25706941905142,0,72,
,C08,SYBR,,Unkn,G_HC,,17.622829519152,17.622829519152,0,0.127490574490788,-0.894521921880634,0.127490574490788,0,72,
,C09,SYBR,,Unkn,G_DS,,17.7057083034764,17.7057083034764,0,0.124322665242945,-0.905449687990584,0.124322665242945,0,72,
,C10,SYBR,,Unkn,G_PF,,15.4368974384294,15.4368974384294,0,0.247570250265157,-0.606301544312403,0.247570250265157,0,72,
,C11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,C12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D01,SYBR,16S,Std,Ana,,16.0601199159544,16.0601199159544,0,0.08,-1.09691001300806,0.08,0,72,
,D02,SYBR,,Unkn,S_HC,,NaN,0,0,NaN,NaN,0,0,72,
,D03,SYBR,,Unkn,S_DS,,NaN,0,0,NaN,NaN,0,0,72,
,D04,SYBR,,Unkn,S_PF,,16.5198183234639,16.5198183234639,0,0.17820207007105,-0.749087255320398,0.17820207007105,0,72,
,D05,SYBR,,Unkn,L_NC,,14.1531259240801,14.1531259240801,0,0.365566846986483,-0.43703319702926,0.365566846986483,0,72,
,D06,SYBR,,Unkn,L_AV,,NaN,0,0,NaN,NaN,0,0,72,
,D07,SYBR,,Unkn,L_TA,,16.9400840361682,16.9400840361682,0,0.156855483012319,-0.80450029558036,0.156855483012319,0,72,
,D08,SYBR,,Unkn,G_HC,,NaN,0,0,NaN,NaN,0,0,72,
,D09,SYBR,,Unkn,G_DS,,15.5709845215341,15.5709845215341,0,0.237694292060925,-0.623981247199911,0.237694292060925,0,72,
,D10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,D11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,D12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E01,SYBR,16S,Std,Ana,,14.4057315387182,14.4057315387182,0,0.16,-0.795880017344075,0.16,0,72,
,E02,SYBR,,Unkn,S_HC,,17.2075346077455,17.2075346077455,0,0.144622447280324,-0.839764293670986,0.144622447280324,0,72,
,E03,SYBR,,Unkn,S_DS,,26.0835669844458,26.0835669844458,0,0.00977033803753294,-2.01009041015067,0.00977033803753294,0,72,
,E04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,E05,SYBR,,Unkn,L_NC,,24.0171098047054,24.0171098047054,0,0.0182968747739018,-1.73762308427819,0.0182968747739018,0,72,
,E06,SYBR,,Unkn,L_AV,,16.0303363465183,16.0303363465183,0,0.206753140515026,-0.684547884929044,0.206753140515026,0,72,
,E07,SYBR,,Unkn,L_TA,,16.3598566593899,16.3598566593899,0,0.18706996845379,-0.727995926993026,0.18706996845379,0,72,
,E08,SYBR,,Unkn,G_HC,,14.9693231295488,14.9693231295488,0,0.285331189959601,-0.544650752398401,0.285331189959601,0,72,
,E09,SYBR,,Unkn,G_DS,,16.3607538621216,16.3607538621216,0,0.187019019036651,-0.728114225320944,0.187019019036651,0,72,
,E10,SYBR,,Unkn,G_PF,,16.2751591986207,16.2751591986207,0,0.191942716069693,-0.716828364040249,0.191942716069693,0,72,
,E11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,E12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F01,SYBR,16S,Std,Ana,,12.8189179768644,12.8189179768644,0,0.32,-0.494850021680094,0.32,0,72,
,F02,SYBR,,Unkn,S_HC,,16.1560397905516,16.1560397905516,0,0.199011335931287,-0.701122184936079,0.199011335931287,0,72,
,F03,SYBR,,Unkn,S_DS,,16.0186802246617,16.0186802246617,0,0.207486097642079,-0.683010997359605,0.207486097642079,0,72,
,F04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,F05,SYBR,,Unkn,L_NC,,14.9294856464734,14.9294856464734,0,0.288803142884098,-0.539398084891199,0.288803142884098,0,72,
,F06,SYBR,,Unkn,L_AV,,15.7280594892277,15.7280594892277,0,0.226625117513154,-0.644691957699298,0.226625117513154,0,72,
,F07,SYBR,,Unkn,L_TA,,13.9355715266154,13.9355715266154,0,0.390527724632505,-0.408348128937769,0.390527724632505,0,72,
,F08,SYBR,,Unkn,G_HC,,14.8219909207528,14.8219909207528,0,0.29838387661123,-0.525224647982063,0.29838387661123,0,72,
,F09,SYBR,,Unkn,G_DS,,39.3621337151491,39.3621337151491,0,0.000173419839490972,-3.76090122007444,0.000173419839490972,0,72,
,F10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,F11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,F12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G01,SYBR,16S,Std,Ana,,10.7434895827967,10.7434895827967,0,0.64,-0.193820026016113,0.64,0,72,
,G02,SYBR,,Unkn,S_HC,,17.2504337293997,17.2504337293997,0,0.142751064160165,-0.845420645553812,0.142751064160165,0,72,
,G03,SYBR,,Unkn,S_DS,,15.333103705557,15.333103705557,0,0.255495883836125,-0.592616092169805,0.255495883836125,0,72,
,G04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,G05,SYBR,,Unkn,L_NC,,19.1125335671563,19.1125335671563,0,0.0811067563534623,-1.09094296669133,0.0811067563534623,0,72,
,G06,SYBR,,Unkn,L_AV,,15.3096826024356,15.3096826024356,0,0.257319107466221,-0.589527963657366,0.257319107466221,0,72,
,G07,SYBR,,Unkn,L_TA,,15.1110142424644,15.1110142424644,0,0.273317182529833,-0.563333064819149,0.273317182529833,0,72,
,G08,SYBR,,Unkn,G_HC,,15.8882485381704,15.8882485381704,0,0.21586723697044,-0.66581326726593,0.21586723697044,0,72,
,G09,SYBR,,Unkn,G_DS,,15.8671987719421,15.8671987719421,0,0.217251205413448,-0.663037805199404,0.217251205413448,0,72,
,G10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,G11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,G12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H01,SYBR,16S,Std,Ana,,14.938502232636,14.938502232636,0,1,0,1,0,72,
,H02,SYBR,,Unkn,S_HC,,17.9293783379053,17.9293783379053,0,0.116160609612224,-0.934941117455531,0.116160609612224,0,72,
,H03,SYBR,,Unkn,S_DS,,15.6580467186038,15.6580467186038,0,0.231493815841791,-0.635460606294662,0.231493815841791,0,72,
,H04,SYBR,,Unkn,S_PF,,NaN,0,0,NaN,NaN,0,0,72,
,H05,SYBR,,Unkn,L_NC,,15.8867261921178,15.8867261921178,0,0.215967030915651,-0.665612542294675,0.215967030915651,0,72,
,H06,SYBR,,Unkn,L_AV,,17.7017303961459,17.7017303961459,0,0.124472900185722,-0.904925191386674,0.124472900185722,0,72,
,H07,SYBR,,Unkn,L_TA,,15.1621704911524,15.1621704911524,0,0.269105058404159,-0.570078138667437,0.269105058404159,0,72,
,H08,SYBR,,Unkn,G_HC,,20.9344666030481,20.9344666030481,0,0.0466477607679938,-1.33116919885092,0.0466477607679938,0,72,
,H09,SYBR,,Unkn,G_DS,,16.8085197335963,16.8085197335963,0,0.163247587776798,-0.787153227345175,0.163247587776798,0,72,
,H10,SYBR,,Unkn,G_PF,,NaN,0,0,NaN,NaN,0,0,72,
,H11,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
,H12,SYBR,,Unkn,,,NaN,0,0,NaN,NaN,0,0,72,
