,Well,Fluor,Target,Content,Sample,Cq,SQ
,A01,SYBR,16S,Std,Ana,28.490272377346,0.01
,A02,SYBR,,Unkn,S_HC,17.9648421537006,0.114916633170193
,A03,SYBR,,Unkn,S_DS,16.1331958599707,0.200396366116009
,A04,SYBR,,Unkn,S_PF,NaN,NaN
,A05,SYBR,,Unkn,L_NC,15.2533785562767,0.261755526386133
,A06,SYBR,,Unkn,L_AV,26.8616122968232,0.00771476058366678
,A07,SYBR,,Unkn,L_TA,14.6513227550112,0.314252222768112
,A08,SYBR,,Unkn,G_HC,17.180761375075,0.145802785525149
,A09,SYBR,,Unkn,G_DS,16.9650252859342,0.15567222792769
,A10,SYBR,,Unkn,G_PF,NaN,NaN
,A11,SYBR,,Unkn,L_TA,16.5068950022548,0.178902626068087
,A12,SYBR,,Unkn,NTC,31.2617586847863,0.00202839540712141
,B01,SYBR,16S,Std,Ana,18.1830919847796,0.02
,B02,SYBR,,Unkn,S_HC,16.1215080918865,0.201108720158284
,B03,SYBR,,Unkn,S_DS,15.4550385969219,0.246210460549267
,B04,SYBR,,Unkn,S_PF,21.3647832515102,0.0409347856827793
,B05,SYBR,,Unkn,L_NC,18.4393858412723,0.0994977299432341
,B06,SYBR,,Unkn,L_AV,16.701950760626,0.168615753199125
,B07,SYBR,,Unkn,L_TA,15.4206228906042,0.248796515610247
,B08,SYBR,,Unkn,G_HC,15.3593771382659,0.253465989284884
,B09,SYBR,,Unkn,G_DS,17.1136476391317,0.148804110414947
,B10,SYBR,,Unkn,G_PF,NaN,NaN
,B11,SYBR,,Unkn,L_TA,NaN,NaN
,B12,SYBR,,Unkn,NTC,31.5305024651415,0.00186946831028559
,C01,SYBR,16S,Std,Ana,29.3029598077844,0.04
,C02,SYBR,,Unkn,S_HC,NaN,NaN
,C03,SYBR,,Unkn,S_DS,14.6285674819975,0.316430760812796
,C04,SYBR,,Unkn,S_PF,NaN,NaN
,C05,SYBR,,Unkn,L_NC,15.9424128929126,0.212346463706698
,C06,SYBR,,Unkn,L_AV,NaN,NaN
,C07,SYBR,,Unkn,L_TA,15.3128802709539,0.25706941905142
,C08,SYBR,,Unkn,G_HC,17.622829519152,0.127490574490788
,C09,SYBR,,Unkn,G_DS,17.7057083034764,0.124322665242945
,C10,SYBR,,Unkn,G_PF,15.4368974384294,0.247570250265157
,C11,SYBR,,Unkn,,NaN,NaN
,C12,SYBR,,Unkn,,NaN,NaN
,D01,SYBR,16S,Std,Ana,16.0601199159544,0.08
,D02,SYBR,,Unkn,S_HC,NaN,NaN
,D03,SYBR,,Unkn,S_DS,NaN,NaN
,D04,SYBR,,Unkn,S_PF,16.5198183234639,0.17820207007105
,D05,SYBR,,Unkn,L_NC,14.1531259240801,0.365566846986483
,D06,SYBR,,Unkn,L_AV,NaN,NaN
,D07,SYBR,,Unkn,L_TA,16.9400840361682,0.156855483012319
,D08,SYBR,,Unkn,G_HC,NaN,NaN
,D09,SYBR,,Unkn,G_DS,15.5709845215341,0.237694292060925
,D10,SYBR,,Unkn,G_PF,NaN,NaN
,D11,SYBR,,Unkn,,NaN,NaN
,D12,SYBR,,Unkn,,NaN,NaN
,E01,SYBR,16S,Std,Ana,14.4057315387182,0.16
,E02,SYBR,,Unkn,S_HC,17.2075346077455,0.144622447280324
,E03,SYBR,,Unkn,S_DS,26.0835669844458,0.00977033803753294
,E04,SYBR,,Unkn,S_PF,NaN,NaN
,E05,SYBR,,Unkn,L_NC,24.0171098047054,0.0182968747739018
,E06,SYBR,,Unkn,L_AV,16.0303363465183,0.206753140515026
,E07,SYBR,,Unkn,L_TA,16.3598566593899,0.18706996845379
,E08,SYBR,,Unkn,G_HC,14.9693231295488,0.285331189959601
,E09,SYBR,,Unkn,G_DS,16.3607538621216,0.187019019036651
,E10,SYBR,,Unkn,G_PF,16.2751591986207,0.191942716069693
,E11,SYBR,,Unkn,,NaN,NaN
,E12,SYBR,,Unkn,,NaN,NaN
,F01,SYBR,16S,Std,Ana,12.8189179768644,0.32
,F02,SYBR,,Unkn,S_HC,16.1560397905516,0.199011335931287
,F03,SYBR,,Unkn,S_DS,16.0186802246617,0.207486097642079
,F04,SYBR,,Unkn,S_PF,NaN,NaN
,F05,SYBR,,Unkn,L_NC,14.9294856464734,0.288803142884098
,F06,SYBR,,Unkn,L_AV,15.7280594892277,0.226625117513154
,F07,SYBR,,Unkn,L_TA,13.9355715266154,0.390527724632505
,F08,SYBR,,Unkn,G_HC,14.8219909207528,0.29838387661123
,F09,SYBR,,Unkn,G_DS,39.3621337151491,0.000173419839490972
,F10,SYBR,,Unkn,G_PF,NaN,NaN
,F11,SYBR,,Unkn,,NaN,NaN
,F12,SYBR,,Unkn,,NaN,NaN
,G01,SYBR,16S,Std,Ana,10.7434895827967,0.64
,G02,SYBR,,Unkn,S_HC,17.2504337293997,0.142751064160165
,G03,SYBR,,Unkn,S_DS,15.333103705557,0.255495883836125
,G04,SYBR,,Unkn,S_PF,NaN,NaN
,G05,SYBR,,Unkn,L_NC,19.1125335671563,0.0811067563534623
,G06,SYBR,,Unkn,L_AV,15.3096826024356,0.257319107466221
,G07,SYBR,,Unkn,L_TA,15.1110142424644,0.273317182529833
,G08,SYBR,,Unkn,G_HC,15.8882485381704,0.21586723697044
,G09,SYBR,,Unkn,G_DS,15.8671987719421,0.217251205413448
,G10,SYBR,,Unkn,G_PF,NaN,NaN
,G11,SYBR,,Unkn,,NaN,NaN
,G12,SYBR,,Unkn,,NaN,NaN
,H01,SYBR,16S,Std,Ana,14.938502232636,1
,H02,SYBR,,Unkn,S_HC,17.9293783379053,0.116160609612224
,H03,SYBR,,Unkn,S_DS,15.6580467186038,0.231493815841791
,H04,SYBR,,Unkn,S_PF,NaN,NaN
,H05,SYBR,,Unkn,L_NC,15.8867261921178,0.215967030915651
,H06,SYBR,,Unkn,L_AV,17.7017303961459,0.124472900185722
,H07,SYBR,,Unkn,L_TA,15.1621704911524,0.269105058404159
,H08,SYBR,,Unkn,G_HC,20.9344666030481,0.0466477607679938
,H09,SYBR,,Unkn,G_DS,16.8085197335963,0.163247587776798
,H10,SYBR,,Unkn,G_PF,NaN,NaN
,H11,SYBR,,Unkn,,NaN,NaN
,H12,SYBR,,Unkn,,NaN,NaN
