"","subsite","rock","moss","location","replicate","Ct_nifH","Ct_cyano16s","Ct_ref","nifH_wDCt","cyano16s_wDCt","nifH_wDCt_predicted","nifH_wDCt_interp"
"B09","G01","G","DS","far",1,25.1372121673176,16.2633884826434,17.1136476391317,9.49465943262402,0.621298832393816,9.48606697829056,9.49465943262402
"D09","G05","G","DS","far",2,22.9704192359687,13.5574602404654,15.5709845215341,8.7057939746119,-0.0535521626068434,8.2732937913884,8.7057939746119
"F09","G22","G","DS","far",3,25.0206045492975,18.5709750046739,39.3621337151491,-0.329086602684807,-7.97190157467459,9.42080066212472,9.42080066212472
"H09","G23","G","DS","far",4,22.8216165860229,13.3731683907903,16.8085197335963,8.06317109911987,-0.687578837646563,8.19000763082209,8.06317109911987
"A09","G01","G","DS","near",1,23.6205501140264,14.6923427190607,16.9650252859342,8.53462866505103,-0.0977216586568064,8.63717779962849,8.53462866505103
"C09","G05","G","DS","near",2,24.7434889042782,16.6273449464229,17.7057083034764,8.96921265982164,0.543626492402371,9.26569658222481,8.96921265982164
"E09","G22","G","DS","near",3,24.3472715984369,15.2534641337071,16.3607538621216,9.29050083338955,0.447010572839337,9.04393024832238,9.29050083338955
"G09","G23","G","DS","near",4,25.0216644995029,17.2011118508768,15.8671987719421,9.96250934090551,1.63527159806866,9.42139392563872,9.96250934090551
"B08","G01","G","HC","far",1,24.4255151220907,15.425258864684,15.3593771382659,9.78199364362595,0.971361463298239,9.0877238412233,9.78199364362595
"D08","G03","G","HC","far",2,26.1835739622789,19.1975606377837,NA,NA,NA,10.0717249386651,10.0717249386651
"F08","G05","G","HC","far",3,23.0922063585455,13.152858676855,14.8219909207528,9.11617350479233,0.0725712621870498,8.34145912211022,9.11617350479233
"H08","G21","G","HC","far",4,25.1007010419576,19.138729545941,20.9344666030481,7.7964465311226,0.382862947367936,9.46563137818332,7.7964465311226
"A08","G01","G","HC","near",1,25.8396184085213,16.5664010179704,17.180761375075,9.94002716942803,0.743137982256835,9.87920997009193,9.94002716942803
"C08","G03","G","HC","near",2,24.9558125175459,15.776364919853,17.622829519152,9.14902569668649,0.155198868811848,9.38453598833131,9.14902569668649
"E08","G05","G","HC","near",3,24.3339658026581,15.1972096085726,14.9693231295488,9.89095976989454,1.02838609072213,9.03648287662504,9.89095976989454
"G08","G21","G","HC","near",4,23.5629196746385,14.5297011820047,15.8882485381704,8.96730834662542,0.292735750401669,8.60492153248462,8.96730834662542
"B10","G22","G","PF","far",1,27.9587066320384,NA,NA,NA,NA,11.0652824096775,11.0652824096775
"D10","G23","G","PF","far",2,NA,16.308363929627,NA,NA,NA,NA,NA
