"","subsite","rock","moss","location","nifH_RE_corrected","cyano16s_RE_corrected"
"B09","G01","G","DS","far",0.000971394525483902,0
"D09","G05","G","DS","far",0.00198014600640672,0
"F09","G22","G","DS","far",0.00104420846454015,0
"H09","G23","G","DS","far",0.00332410286864189,0.567215353117464
"A09","G01","G","DS","near",0.00228183100856629,0.0267192376822865
"C09","G05","G","DS","near",0.00158045758849886,0
"E09","G22","G","DS","near",0.0011821151754012,0
"G09","G23","G","DS","near",0.000587477279466276,0
"B08","G01","G","HC","far",0.000721069103064534,0
"D08","G03","G","HC","far",0.000514403579528997,0
"F08","G05","G","HC","far",0.00138721938278522,0
"H08","G21","G","HC","far",0.00408337333421656,0
"A08","G01","G","HC","near",0.00060321848072849,0
"C08","G03","G","HC","near",0.00134664865700628,0
"E08","G05","G","HC","near",0.00063843759896492,0
"G08","G21","G","HC","near",0.00158309300007406,0
"B10","G22","G","PF","far",5.1883495593424e-05,NA
"D10","G23","G","PF","far",NA,0
"F10","G24","G","PF","far",0,NA
"H10","G25","G","PF","far",0.00100954761759787,0
"A10","G22","G","PF","near",0,0
"C10","G23","G","PF","near",0.00150819862307354,0
"E10","G24","G","PF","near",0.00169488090153007,0
"G10","G25","G","PF","near",0.0015782789435454,NA
"B06","L21","L","AV","far",0.00728281914826785,0
"D06","L22","L","AV","far",0.0041217996770148,0
"F06","L23","L","AV","far",0.00505471511237107,0
"H06","L24","L","AV","far",0.0250116931276098,0
"A06","L21","L","AV","near",0.121218584937709,2.79538261207395
"C06","L22","L","AV","near",0.000151947334634135,NA
"E06","L23","L","AV","near",0.00111192688794738,0
"G06","L24","L","AV","near",0.000797984498625698,0
"B05","L12","L","NC","far",0.0013877203621768,0
"D05","L21","L","NC","far",0.00323260941994929,0
"F05","L22","L","NC","far",0.000495738150862831,0
"H05","L23","L","NC","far",0,0
"A05","L12","L","NC","near",0,0
"C05","L21","L","NC","near",0.00327955172649654,0
"E05","L22","L","NC","near",0.00157752521844788,0
"G05","L23","L","NC","near",0.00390795263724989,0
"B07","L12","L","TA","far",0.000440334586776985,0
"B11","L24","L","TA","far",0.000246678435741811,NA
"D07","L14","L","TA","far",0.00135316056746677,0
"F07","L21","L","TA","far",0.00201516950858921,0
"H07","L22","L","TA","far",0.000771166247498538,0
"A07","L12","L","TA","near",0,0
"A11","L24","L","TA","near",0.000504689386931907,0
"C07","L14","L","TA","near",0.00115591121644207,0
"E07","L21","L","TA","near",0.000495675163553408,0
"G07","L22","L","TA","near",0.00119295973684725,0
"B03","S3","S","DS","far",0.00126535570193885,0
"D03","S13","S","DS","far",0,NA
"F03","S23","S","DS","far",0.00213856431206459,0
"H03","S24","S","DS","far",0.00113182686386662,0
"A03","S3","S","DS","near",0.00150221659725109,0
"C03","S13","S","DS","near",0.000790953615984041,0
"E03","S23","S","DS","near",0.0203258053746264,0
"G03","S24","S","DS","near",0.0014246834767348,0.0809731513820169
"B02","S3","S","HC","far",0.000661729764140631,0
"D02","S5","S","HC","far",0.000381353331300338,NA
"F02","S9","S","HC","far",0,0
"H02","S21","S","HC","far",0,0.229319164326492
"A02","S3","S","HC","near",0.00135678468535118,0.196828792797154
"C02","S5","S","HC","near",0,NA
"E02","S9","S","HC","near",0.000808033569611975,0
"G02","S21","S","HC","near",0,0
"B04","S3","S","PF","far",0.00613534912554847,1.00826023995704
"D04","S10","S","PF","far",0.00149718516267162,0.235858108864671
"F04","S21","S","PF","far",0,NA
"H04","S22","S","PF","far",0,NA
"A04","S3","S","PF","near",0,NA
"C04","S10","S","PF","near",NA,NA
"E04","S21","S","PF","near",0,NA
"G04","S22","S","PF","near",0,NA
